#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
56,Vicenza,VI,45.54749699,11.54597109,24,21/10/20,127,130,28
56,Viterbo,VT,42.41738279,12.10473417,56,21/10/20,87,130,72
57,Agrigento,AG,37.30971088,13.58457496,84,22/10/20,23,142,88
57,Alessandria,AL,44.91297351,8.61540116,6,22/10/20,85,142,41
57,Ancona,AN,43.61675973,13.51887537,42,22/10/20,48,142,34
57,Aosta,AO,45.73750285,7.32014937,7,22/10/20,83,142,131
57,Arezzo,AR,43.46642752,11.88228845,51,22/10/20,99,142,56
57,Ascoli Piceno,AP,42.85322304,13.57691135,44,22/10/20,24,142,38
57,Asti,AT,44.89912921,8.20414255,5,22/10/20,53,142,42
57,Avellino,AV,40.91404698,14.79528841,64,22/10/20,48,142,65
57,Bari,BA,41.12559562,16.86737016,72,22/10/20,150,142,98
57,Belluno,BL,46.13837528,12.21704167,25,22/10/20,58,142,30
57,Benevento,BN,41.12969986,14.78151720,62,22/10/20,20,142,66
57,Bergamo,BG,45.69441368,9.66842453,16,22/10/20,72,142,0
57,Biella,BI,45.56651120,8.05408217,96,22/10/20,35,142,43
57,Bologna,BO,44.49436680,11.34172080,37,22/10/20,157,142,18
57,Bolzano,BZ,46.49933453,11.35662422,21,22/10/20,169,142,119
57,Brescia,BS,45.53993052,10.21910323,17,22/10/20,116,142,1
57,Brindisi,BR,40.63848508,17.94602372,74,22/10/20,18,142,100
57,Cagliari,CA,39.21531191,9.11061631,92,22/10/20,49,142,122
57,Caltanissetta,Cl,37.49213171,14.06184986,85,22/10/20,21,142,89
57,Campobasso,CB,41.55774753,14.65916084,70,22/10/20,11,142,115
57,Caserta,CE,41.07465878,14.33240485,61,22/10/20,219,142,64
57,Catania,CT,37.50287801,15.08704738,87,22/10/20,167,142,90
57,Catanzaro,CZ,38.90597588,16.59440429,79,22/10/20,15,142,135
57,Chieti,CH,42.35103166,14.16754591,69,22/10/20,30,142,111
57,Como,Co,45.80999120,9.08515955,13,22/10/20,174,142,2
57,Cosenza,CS,39.29308673,16.25609864,78,22/10/20,38,142,133
57,Cremona,CR,45.13336675,10.02420865,19,22/10/20,48,142,3
57,Crotone,KR,39.08036861,17.12539245,101,22/10/20,3,142,137
57,Cuneo,CN,44.39329624,7.55117163,4,22/10/20,190,142,44
57,Enna,EN,37.56705701,14.27909392,86,22/10/20,14,142,91
57,Ferrara,FE,44.83599085,11.61868934,38,22/10/20,47,142,19
57,Firenze,FI,43.76923077,11.25588885,48,22/10/20,287,142,51
57,Foggia,FG,41.46226862,15.54305185,71,22/10/20,79,142,101
57,Forlì,FO,44.22268559,12.04068608,40,22/10/20,53,142,21
57,Frosinone,FR,41.63964569,13.35117166,60,22/10/20,153,142,70
57,Genova,GE,44.41149314,8.93269920,10,22/10/20,378,142,79
57,Gorizia,GO,45.94149817,13.62212511,31,22/10/20,19,142,83
57,Grosseto,GR,42.76026757,11.11356398,53,22/10/20,24,142,59
57,Imperia,IM,43.88570648,8.02785030,8,22/10/20,39,142,78
57,Isernia,IS,41.58800826,14.22575426,94,22/10/20,21,142,116
57,L'Aquila,AQ,42.35122195,13.39843828,66,22/10/20,83,142,110
57,La Spezia,SP,44.10704991,9.82818970,11,22/10/20,43,142,77
57,Latina,LT,41.46759464,12.90368485,59,22/10/20,69,142,73
57,Lecce,LE,40.35354239,18.17190671,75,22/10/20,11,142,102
57,Lecco,LC,45.85575780,9.39339225,97,22/10/20,63,142,4
57,Livorno,LI,43.55234873,10.30867810,49,22/10/20,74,142,58
57,Lodi,LO,45.31440693,9.50372077,98,22/10/20,55,142,5
57,Lucca,LU,43.84432282,10.50151366,46,22/10/20,68,142,53
57,Macerata,MC,43.30023926,13.45307188,43,22/10/20,48,142,36
57,Mantova,MN,45.15726772,10.79277363,20,22/10/20,48,142,8
57,Massa,MS,44.03674425,10.14173829,45,22/10/20,46,142,55
57,Matera,MT,40.66751166,16.59792694,77,22/10/20,15,142,129
57,Messina,ME,38.19395841,15.55572383,83,22/10/20,31,142,92
57,MIlano,MI,45.46679408,9.19034740,15,22/10/20,1418,142,7
57,Modena,MO,44.64600008,10.92615487,36,22/10/20,75,142,17
57,Napoli,NA,40.83956554,14.25085002,63,22/10/20,967,142,62
57,Novara,NO,45.44588506,8.62191588,3,22/10/20,74,142,45
57,Nuoro,NU,40.32318834,9.33029639,91,22/10/20,20,142,125
57,Oristano,OR,39.90381075,8.59118315,95,22/10/20,20,142,124
57,Padova,PD,45.40692987,11.87608719,28,22/10/20,167,142,25
57,Palermo,PA,38.11569725,13.36235675,82,22/10/20,195,142,93
57,Parma,PR,44.80107394,10.32834985,34,22/10/20,43,142,15
57,Pavia,PV,45.18509264,9.16015719,18,22/10/20,127,142,9
57,Perugia,PG,43.10675840,12.38824699,54,22/10/20,196,142,107
57,Pesaro,PS,43.91014021,12.91345991,41,22/10/20,21,142,35
57,Pescara,PE,42.46458397,14.21364841,68,22/10/20,28,142,112
57,Piacenza,PC,45.05193461,9.69263260,33,22/10/20,49,142,14
57,Pisa,PI,43.71553206,10.40127259,50,22/10/20,144,142,57
57,Pistoia,PT,43.93346500,10.91734146,47,22/10/20,69,142,52
57,Pordenone,PN,45.95443546,12.66002911,93,22/10/20,26,142,85
57,Potenza,PZ,40.63947047,15.80514950,76,22/10/20,37,142,128
57,Prato,PO,43.88062274,11.09703315,100,22/10/20,44,142,60
57,Ragusa,RG,36.92509197,14.73069920,88,22/10/20,34,142,94
57,Ravenna,RA,44.41722492,12.19913937,39,22/10/20,34,142,20
57,Reggio Calabria,RC,38.10922766,15.64345359,80,22/10/20,53,142,134
57,Reggio Emilia,RE,44.69735289,10.63007973,35,22/10/20,79,142,16
57,Rieti,RI,42.40488444,12.86205941,57,22/10/20,29,142,71
57,Rimini,RN,44.06090086,12.56562951,99,22/10/20,63,142,22
57,Roma,Roma,41.89277044,12.48366723,58,22/10/20,722,142,69
57,Rovigo,RO,45.07107288,11.79007000,29,22/10/20,14,142,27
57,Salerno,SA,40.67821959,14.75940296,65,22/10/20,136,142,63
57,Sassari,SA,40.72667657,8.55966713,65,22/10/20,136,142,63
57,Savona,SV,44.30750461,8.48110865,9,22/10/20,62,142,76
57,Siena,SI,43.31816374,11.33190988,52,22/10/20,54,142,54
57,Siracusa,SR,37.05991685,15.29333240,89,22/10/20,25,142,95
57,Sondrio,SO,46.17099260,9.87147489,14,22/10/20,36,142,10
57,Taranto,TA,40.47354719,17.23237621,73,22/10/20,46,142,103
57,Teramo,TE,42.65891770,13.70439981,67,22/10/20,62,142,113
57,Terni,TR,42.56071258,12.64668751,55,22/10/20,57,142,106
57,Torino,TO,45.07327450,7.68068748,1,22/10/20,723,142,46
57,Trapani,TP,38.01850065,12.51365685,81,22/10/20,46,142,96
57,Trento,TN,46.06893511,11.12123097,22,22/10/20,102,142,120
57,Treviso,TV,45.66754570,12.24507364,26,22/10/20,195,142,31
57,Trieste,TS,45.64943540,13.76813660,32,22/10/20,51,142,82
57,Udine,UD,46.06255516,13.23483835,30,22/10/20,65,142,84
57,Varese,VA,45.81701677,8.82286834,12,22/10/20,266,142,11
57,Venezia,VE,45.43490484,12.33845214,27,22/10/20,128,142,26
57,VCO,VB,45.92144550,8.55107875,103,22/10/20,21,142,48
57,Vercelli,VC,45.32398135,8.42323431,2,22/10/20,27,142,47
57,Verona,VR,45.43839046,10.99352685,23,22/10/20,121,142,29
57,Vibo Valentia,VV,38.67624141,16.10157559,102,22/10/20,3,142,136
57,Vicenza,VI,45.54749699,11.54597109,24,22/10/20,155,142,28
57,Viterbo,VT,42.41738279,12.10473417,56,22/10/20,99,142,72
58,Agrigento,AG,37.30971088,13.58457496,84,23/10/20,16,157,88
58,Alessandria,AL,44.91297351,8.61540116,6,23/10/20,92,157,41
58,Ancona,AN,43.61675973,13.51887537,42,23/10/20,54,157,34
58,Aosta,AO,45.73750285,7.32014937,7,23/10/20,93,157,131
58,Arezzo,AR,43.46642752,11.88228845,51,23/10/20,94,157,56
58,Ascoli Piceno,AP,42.85322304,13.57691135,44,23/10/20,36,157,38
58,Asti,AT,44.89912921,8.20414255,5,23/10/20,58,157,42
58,Avellino,AV,40.91404698,14.79528841,64,23/10/20,55,157,65
58,Bari,BA,41.12559562,16.86737016,72,23/10/20,161,157,98
58,Belluno,BL,46.13837528,12.21704167,25,23/10/20,58,157,30
58,Benevento,BN,41.12969986,14.78151720,62,23/10/20,18,157,66
58,Bergamo,BG,45.69441368,9.66842453,16,23/10/20,84,157,0
58,Biella,BI,45.56651120,8.05408217,96,23/10/20,37,157,43
58,Bologna,BO,44.49436680,11.34172080,37,23/10/20,171,157,18
58,Bolzano,BZ,46.49933453,11.35662422,21,23/10/20,189,157,119
58,Brescia,BS,45.53993052,10.21910323,17,23/10/20,135,157,1
58,Brindisi,BR,40.63848508,17.94602372,74,23/10/20,21,157,100
58,Cagliari,CA,39.21531191,9.11061631,92,23/10/20,58,157,122
58,Caltanissetta,Cl,37.49213171,14.06184986,85,23/10/20,21,157,89
58,Campobasso,CB,41.55774753,14.65916084,70,23/10/20,13,157,115
58,Caserta,CE,41.07465878,14.33240485,61,23/10/20,232,157,64
58,Catania,CT,37.50287801,15.08704738,87,23/10/20,172,157,90
58,Catanzaro,CZ,38.90597588,16.59440429,79,23/10/20,13,157,135
58,Chieti,CH,42.35103166,14.16754591,69,23/10/20,32,157,111
58,Como,Co,45.80999120,9.08515955,13,23/10/20,176,157,2
58,Cosenza,CS,39.29308673,16.25609864,78,23/10/20,40,157,133
58,Cremona,CR,45.13336675,10.02420865,19,23/10/20,58,157,3
58,Crotone,KR,39.08036861,17.12539245,101,23/10/20,3,157,137
58,Cuneo,CN,44.39329624,7.55117163,4,23/10/20,217,157,44
58,Enna,EN,37.56705701,14.27909392,86,23/10/20,13,157,91
58,Ferrara,FE,44.83599085,11.61868934,38,23/10/20,48,157,19
58,Firenze,FI,43.76923077,11.25588885,48,23/10/20,311,157,51
58,Foggia,FG,41.46226862,15.54305185,71,23/10/20,98,157,101
58,Forlì,FO,44.22268559,12.04068608,40,23/10/20,56,157,21
58,Frosinone,FR,41.63964569,13.35117166,60,23/10/20,154,157,70
58,Genova,GE,44.41149314,8.93269920,10,23/10/20,405,157,79
58,Gorizia,GO,45.94149817,13.62212511,31,23/10/20,18,157,83
58,Grosseto,GR,42.76026757,11.11356398,53,23/10/20,27,157,59
58,Imperia,IM,43.88570648,8.02785030,8,23/10/20,44,157,78
58,Isernia,IS,41.58800826,14.22575426,94,23/10/20,24,157,116
58,L'Aquila,AQ,42.35122195,13.39843828,66,23/10/20,84,157,110
58,La Spezia,SP,44.10704991,9.82818970,11,23/10/20,45,157,77
58,Latina,LT,41.46759464,12.90368485,59,23/10/20,79,157,73
58,Lecce,LE,40.35354239,18.17190671,75,23/10/20,13,157,102
58,Lecco,LC,45.85575780,9.39339225,97,23/10/20,73,157,4
58,Livorno,LI,43.55234873,10.30867810,49,23/10/20,86,157,58
58,Lodi,LO,45.31440693,9.50372077,98,23/10/20,63,157,5
58,Lucca,LU,43.84432282,10.50151366,46,23/10/20,80,157,53
58,Macerata,MC,43.30023926,13.45307188,43,23/10/20,64,157,36
58,Mantova,MN,45.15726772,10.79277363,20,23/10/20,56,157,8
58,Massa,MS,44.03674425,10.14173829,45,23/10/20,48,157,55
58,Matera,MT,40.66751166,16.59792694,77,23/10/20,15,157,129
58,Messina,ME,38.19395841,15.55572383,83,23/10/20,35,157,92
58,MIlano,MI,45.46679408,9.19034740,15,23/10/20,1572,157,7
58,Modena,MO,44.64600008,10.92615487,36,23/10/20,79,157,17
58,Napoli,NA,40.83956554,14.25085002,63,23/10/20,1021,157,62
58,Novara,NO,45.44588506,8.62191588,3,23/10/20,103,157,45
58,Nuoro,NU,40.32318834,9.33029639,91,23/10/20,22,157,125
58,Oristano,OR,39.90381075,8.59118315,95,23/10/20,25,157,124
58,Padova,PD,45.40692987,11.87608719,28,23/10/20,180,157,25
58,Palermo,PA,38.11569725,13.36235675,82,23/10/20,200,157,93
58,Parma,PR,44.80107394,10.32834985,34,23/10/20,43,157,15
58,Pavia,PV,45.18509264,9.16015719,18,23/10/20,143,157,9
58,Perugia,PG,43.10675840,12.38824699,54,23/10/20,223,157,107
58,Pesaro,PS,43.91014021,12.91345991,41,23/10/20,27,157,35
58,Pescara,PE,42.46458397,14.21364841,68,23/10/20,31,157,112
58,Piacenza,PC,45.05193461,9.69263260,33,23/10/20,58,157,14
58,Pisa,PI,43.71553206,10.40127259,50,23/10/20,157,157,57
58,Pistoia,PT,43.93346500,10.91734146,47,23/10/20,71,157,52
58,Pordenone,PN,45.95443546,12.66002911,93,23/10/20,28,157,85
58,Potenza,PZ,40.63947047,15.80514950,76,23/10/20,41,157,128
58,Prato,PO,43.88062274,11.09703315,100,23/10/20,52,157,60
58,Ragusa,RG,36.92509197,14.73069920,88,23/10/20,49,157,94
58,Ravenna,RA,44.41722492,12.19913937,39,23/10/20,39,157,20
58,Reggio Calabria,RC,38.10922766,15.64345359,80,23/10/20,60,157,134
58,Reggio Emilia,RE,44.69735289,10.63007973,35,23/10/20,85,157,16
58,Rieti,RI,42.40488444,12.86205941,57,23/10/20,32,157,71
58,Rimini,RN,44.06090086,12.56562951,99,23/10/20,72,157,22
58,Roma,Roma,41.89277044,12.48366723,58,23/10/20,771,157,69
58,Rovigo,RO,45.07107288,11.79007000,29,23/10/20,20,157,27
58,Salerno,SA,40.67821959,14.75940296,65,23/10/20,144,157,63
58,Sassari,SA,40.72667657,8.55966713,65,23/10/20,144,157,63
58,Savona,SV,44.30750461,8.48110865,9,23/10/20,54,157,76
58,Siena,SI,43.31816374,11.33190988,52,23/10/20,58,157,54
58,Siracusa,SR,37.05991685,15.29333240,89,23/10/20,23,157,95
58,Sondrio,SO,46.17099260,9.87147489,14,23/10/20,40,157,10
58,Taranto,TA,40.47354719,17.23237621,73,23/10/20,48,157,103
58,Teramo,TE,42.65891770,13.70439981,67,23/10/20,65,157,113
58,Terni,TR,42.56071258,12.64668751,55,23/10/20,62,157,106
58,Torino,TO,45.07327450,7.68068748,1,23/10/20,817,157,46
58,Trapani,TP,38.01850065,12.51365685,81,23/10/20,48,157,96
58,Trento,TN,46.06893511,11.12123097,22,23/10/20,116,157,120
58,Treviso,TV,45.66754570,12.24507364,26,23/10/20,239,157,31
58,Trieste,TS,45.64943540,13.76813660,32,23/10/20,64,157,82
58,Udine,UD,46.06255516,13.23483835,30,23/10/20,75,157,84
58,Varese,VA,45.81701677,8.82286834,12,23/10/20,286,157,11
58,Venezia,VE,45.43490484,12.33845214,27,23/10/20,137,157,26
58,VCO,VB,45.92144550,8.55107875,103,23/10/20,27,157,48
58,Vercelli,VC,45.32398135,8.42323431,2,23/10/20,30,157,47
58,Verona,VR,45.43839046,10.99352685,23,23/10/20,140,157,29
58,Vibo Valentia,VV,38.67624141,16.10157559,102,23/10/20,2,157,136
58,Vicenza,VI,45.54749699,11.54597109,24,23/10/20,183,157,28
58,Viterbo,VT,42.41738279,12.10473417,56,23/10/20,120,157,72
59,Agrigento,AG,37.30971088,13.58457496,84,24/10/20,20,172,88
59,Alessandria,AL,44.91297351,8.61540116,6,24/10/20,95,172,41
59,Ancona,AN,43.61675973,13.51887537,42,24/10/20,66,172,34
59,Aosta,AO,45.73750285,7.32014937,7,24/10/20,97,172,131
59,Arezzo,AR,43.46642752,11.88228845,51,24/10/20,97,172,56
59,Ascoli Piceno,AP,42.85322304,13.57691135,44,24/10/20,37,172,38
59,Asti,AT,44.89912921,8.20414255,5,24/10/20,62,172,42
59,Avellino,AV,40.91404698,14.79528841,64,24/10/20,63,172,65
59,Bari,BA,41.12559562,16.86737016,72,24/10/20,179,172,98
59,Belluno,BL,46.13837528,12.21704167,25,24/10/20,68,172,30
59,Benevento,BN,41.12969986,14.78151720,62,24/10/20,22,172,66
59,Bergamo,BG,45.69441368,9.66842453,16,24/10/20,82,172,0
59,Biella,BI,45.56651120,8.05408217,96,24/10/20,43,172,43
59,Bologna,BO,44.49436680,11.34172080,37,24/10/20,203,172,18
59,Bolzano,BZ,46.49933453,11.35662422,21,24/10/20,207,172,119
59,Brescia,BS,45.53993052,10.21910323,17,24/10/20,167,172,1
59,Brindisi,BR,40.63848508,17.94602372,74,24/10/20,24,172,100
59,Cagliari,CA,39.21531191,9.11061631,92,24/10/20,62,172,122
59,Caltanissetta,Cl,37.49213171,14.06184986,85,24/10/20,20,172,89
59,Campobasso,CB,41.55774753,14.65916084,70,24/10/20,16,172,115
59,Caserta,CE,41.07465878,14.33240485,61,24/10/20,233,172,64
59,Catania,CT,37.50287801,15.08704738,87,24/10/20,190,172,90
59,Catanzaro,CZ,38.90597588,16.59440429,79,24/10/20,13,172,135
59,Chieti,CH,42.35103166,14.16754591,69,24/10/20,35,172,111
59,Como,Co,45.80999120,9.08515955,13,24/10/20,167,172,2
59,Cosenza,CS,39.29308673,16.25609864,78,24/10/20,48,172,133
59,Cremona,CR,45.13336675,10.02420865,19,24/10/20,72,172,3
59,Crotone,KR,39.08036861,17.12539245,101,24/10/20,5,172,137
59,Cuneo,CN,44.39329624,7.55117163,4,24/10/20,233,172,44
59,Enna,EN,37.56705701,14.27909392,86,24/10/20,12,172,91
59,Ferrara,FE,44.83599085,11.61868934,38,24/10/20,47,172,19
59,Firenze,FI,43.76923077,11.25588885,48,24/10/20,348,172,51
59,Foggia,FG,41.46226862,15.54305185,71,24/10/20,103,172,101
59,Forlì,FO,44.22268559,12.04068608,40,24/10/20,58,172,21
59,Frosinone,FR,41.63964569,13.35117166,60,24/10/20,185,172,70
59,Genova,GE,44.41149314,8.93269920,10,24/10/20,467,172,79
59,Gorizia,GO,45.94149817,13.62212511,31,24/10/20,25,172,83
59,Grosseto,GR,42.76026757,11.11356398,53,24/10/20,29,172,59
59,Imperia,IM,43.88570648,8.02785030,8,24/10/20,48,172,78
59,Isernia,IS,41.58800826,14.22575426,94,24/10/20,21,172,116
59,L'Aquila,AQ,42.35122195,13.39843828,66,24/10/20,101,172,110
59,La Spezia,SP,44.10704991,9.82818970,11,24/10/20,53,172,77
59,Latina,LT,41.46759464,12.90368485,59,24/10/20,79,172,73
59,Lecce,LE,40.35354239,18.17190671,75,24/10/20,16,172,102
59,Lecco,LC,45.85575780,9.39339225,97,24/10/20,80,172,4
59,Livorno,LI,43.55234873,10.30867810,49,24/10/20,95,172,58
59,Lodi,LO,45.31440693,9.50372077,98,24/10/20,68,172,5
59,Lucca,LU,43.84432282,10.50151366,46,24/10/20,97,172,53
59,Macerata,MC,43.30023926,13.45307188,43,24/10/20,69,172,36
59,Mantova,MN,45.15726772,10.79277363,20,24/10/20,69,172,8
59,Massa,MS,44.03674425,10.14173829,45,24/10/20,52,172,55
59,Matera,MT,40.66751166,16.59792694,77,24/10/20,16,172,129
59,Messina,ME,38.19395841,15.55572383,83,24/10/20,40,172,92
59,MIlano,MI,45.46679408,9.19034740,15,24/10/20,1704,172,7
59,Modena,MO,44.64600008,10.92615487,36,24/10/20,84,172,17
59,Napoli,NA,40.83956554,14.25085002,63,24/10/20,1054,172,62
59,Novara,NO,45.44588506,8.62191588,3,24/10/20,97,172,45
59,Nuoro,NU,40.32318834,9.33029639,91,24/10/20,29,172,125
59,Oristano,OR,39.90381075,8.59118315,95,24/10/20,26,172,124
59,Padova,PD,45.40692987,11.87608719,28,24/10/20,217,172,25
59,Palermo,PA,38.11569725,13.36235675,82,24/10/20,218,172,93
59,Parma,PR,44.80107394,10.32834985,34,24/10/20,44,172,15
59,Pavia,PV,45.18509264,9.16015719,18,24/10/20,171,172,9
59,Perugia,PG,43.10675840,12.38824699,54,24/10/20,257,172,107
59,Pesaro,PS,43.91014021,12.91345991,41,24/10/20,28,172,35
59,Pescara,PE,42.46458397,14.21364841,68,24/10/20,34,172,112
59,Piacenza,PC,45.05193461,9.69263260,33,24/10/20,75,172,14
59,Pisa,PI,43.71553206,10.40127259,50,24/10/20,158,172,57
59,Pistoia,PT,43.93346500,10.91734146,47,24/10/20,81,172,52
59,Pordenone,PN,45.95443546,12.66002911,93,24/10/20,31,172,85
59,Potenza,PZ,40.63947047,15.80514950,76,24/10/20,39,172,128
59,Prato,PO,43.88062274,11.09703315,100,24/10/20,63,172,60
59,Ragusa,RG,36.92509197,14.73069920,88,24/10/20,58,172,94
59,Ravenna,RA,44.41722492,12.19913937,39,24/10/20,43,172,20
59,Reggio Calabria,RC,38.10922766,15.64345359,80,24/10/20,62,172,134
59,Reggio Emilia,RE,44.69735289,10.63007973,35,24/10/20,97,172,16
59,Rieti,RI,42.40488444,12.86205941,57,24/10/20,26,172,71
59,Rimini,RN,44.06090086,12.56562951,99,24/10/20,77,172,22
59,Roma,Roma,41.89277044,12.48366723,58,24/10/20,824,172,69
59,Rovigo,RO,45.07107288,11.79007000,29,24/10/20,20,172,27
59,Salerno,SA,40.67821959,14.75940296,65,24/10/20,179,172,63
59,Sassari,SA,40.72667657,8.55966713,65,24/10/20,179,172,63
59,Savona,SV,44.30750461,8.48110865,9,24/10/20,56,172,76
59,Siena,SI,43.31816374,11.33190988,52,24/10/20,55,172,54
59,Siracusa,SR,37.05991685,15.29333240,89,24/10/20,25,172,95
59,Sondrio,SO,46.17099260,9.87147489,14,24/10/20,47,172,10
59,Taranto,TA,40.47354719,17.23237621,73,24/10/20,49,172,103
59,Teramo,TE,42.65891770,13.70439981,67,24/10/20,72,172,113
59,Terni,TR,42.56071258,12.64668751,55,24/10/20,73,172,106
59,Torino,TO,45.07327450,7.68068748,1,24/10/20,862,172,46
59,Trapani,TP,38.01850065,12.51365685,81,24/10/20,53,172,96
59,Trento,TN,46.06893511,11.12123097,22,24/10/20,127,172,120
59,Treviso,TV,45.66754570,12.24507364,26,24/10/20,250,172,31
59,Trieste,TS,45.64943540,13.76813660,32,24/10/20,75,172,82
59,Udine,UD,46.06255516,13.23483835,30,24/10/20,88,172,84
59,Varese,VA,45.81701677,8.82286834,12,24/10/20,328,172,11
59,Venezia,VE,45.43490484,12.33845214,27,24/10/20,159,172,26
59,VCO,VB,45.92144550,8.55107875,103,24/10/20,29,172,48
59,Vercelli,VC,45.32398135,8.42323431,2,24/10/20,37,172,47
59,Verona,VR,45.43839046,10.99352685,23,24/10/20,165,172,29
59,Vibo Valentia,VV,38.67624141,16.10157559,102,24/10/20,3,172,136
59,Vicenza,VI,45.54749699,11.54597109,24,24/10/20,213,172,28
59,Viterbo,VT,42.41738279,12.10473417,56,24/10/20,138,172,72
60,Agrigento,AG,37.30971088,13.58457496,84,25/10/20,22,188,88
60,Alessandria,AL,44.91297351,8.61540116,6,25/10/20,112,188,41
60,Ancona,AN,43.61675973,13.51887537,42,25/10/20,75,188,34
60,Aosta,AO,45.73750285,7.32014937,7,25/10/20,100,188,131
60,Arezzo,AR,43.46642752,11.88228845,51,25/10/20,100,188,56
60,Ascoli Piceno,AP,42.85322304,13.57691135,44,25/10/20,55,188,38
60,Asti,AT,44.89912921,8.20414255,5,25/10/20,65,188,42
60,Avellino,AV,40.91404698,14.79528841,64,25/10/20,67,188,65
60,Bari,BA,41.12559562,16.86737016,72,25/10/20,186,188,98
60,Belluno,BL,46.13837528,12.21704167,25,25/10/20,75,188,30
60,Benevento,BN,41.12969986,14.78151720,62,25/10/20,29,188,66
60,Bergamo,BG,45.69441368,9.66842453,16,25/10/20,96,188,0
60,Biella,BI,45.56651120,8.05408217,96,25/10/20,57,188,43
60,Bologna,BO,44.49436680,11.34172080,37,25/10/20,220,188,18
60,Bolzano,BZ,46.49933453,11.35662422,21,25/10/20,231,188,119
60,Brescia,BS,45.53993052,10.21910323,17,25/10/20,189,188,1
60,Brindisi,BR,40.63848508,17.94602372,74,25/10/20,23,188,100
60,Cagliari,CA,39.21531191,9.11061631,92,25/10/20,60,188,122
60,Caltanissetta,Cl,37.49213171,14.06184986,85,25/10/20,24,188,89
60,Campobasso,CB,41.55774753,14.65916084,70,25/10/20,16,188,115
60,Caserta,CE,41.07465878,14.33240485,61,25/10/20,236,188,64
60,Catania,CT,37.50287801,15.08704738,87,25/10/20,194,188,90
60,Catanzaro,CZ,38.90597588,16.59440429,79,25/10/20,15,188,135
60,Chieti,CH,42.35103166,14.16754591,69,25/10/20,35,188,111
60,Como,Co,45.80999120,9.08515955,13,25/10/20,202,188,2
60,Cosenza,CS,39.29308673,16.25609864,78,25/10/20,54,188,133
60,Cremona,CR,45.13336675,10.02420865,19,25/10/20,77,188,3
60,Crotone,KR,39.08036861,17.12539245,101,25/10/20,8,188,137
60,Cuneo,CN,44.39329624,7.55117163,4,25/10/20,260,188,44
60,Enna,EN,37.56705701,14.27909392,86,25/10/20,14,188,91
60,Ferrara,FE,44.83599085,11.61868934,38,25/10/20,45,188,19
60,Firenze,FI,43.76923077,11.25588885,48,25/10/20,380,188,51
60,Foggia,FG,41.46226862,15.54305185,71,25/10/20,107,188,101
60,Forlì,FO,44.22268559,12.04068608,40,25/10/20,63,188,21
60,Frosinone,FR,41.63964569,13.35117166,60,25/10/20,126,188,70
60,Genova,GE,44.41149314,8.93269920,10,25/10/20,492,188,79
60,Gorizia,GO,45.94149817,13.62212511,31,25/10/20,25,188,83
60,Grosseto,GR,42.76026757,11.11356398,53,25/10/20,30,188,59
60,Imperia,IM,43.88570648,8.02785030,8,25/10/20,51,188,78
60,Isernia,IS,41.58800826,14.22575426,94,25/10/20,21,188,116
60,L'Aquila,AQ,42.35122195,13.39843828,66,25/10/20,105,188,110
60,La Spezia,SP,44.10704991,9.82818970,11,25/10/20,53,188,77
60,Latina,LT,41.46759464,12.90368485,59,25/10/20,92,188,73
60,Lecce,LE,40.35354239,18.17190671,75,25/10/20,22,188,102
60,Lecco,LC,45.85575780,9.39339225,97,25/10/20,85,188,4
60,Livorno,LI,43.55234873,10.30867810,49,25/10/20,111,188,58
60,Lodi,LO,45.31440693,9.50372077,98,25/10/20,74,188,5
60,Lucca,LU,43.84432282,10.50151366,46,25/10/20,113,188,53
60,Macerata,MC,43.30023926,13.45307188,43,25/10/20,76,188,36
60,Mantova,MN,45.15726772,10.79277363,20,25/10/20,72,188,8
60,Massa,MS,44.03674425,10.14173829,45,25/10/20,60,188,55
60,Matera,MT,40.66751166,16.59792694,77,25/10/20,17,188,129
60,Messina,ME,38.19395841,15.55572383,83,25/10/20,44,188,92
60,MIlano,MI,45.46679408,9.19034740,15,25/10/20,1864,188,7
60,Modena,MO,44.64600008,10.92615487,36,25/10/20,96,188,17
60,Napoli,NA,40.83956554,14.25085002,63,25/10/20,1227,188,62
60,Novara,NO,45.44588506,8.62191588,3,25/10/20,101,188,45
60,Nuoro,NU,40.32318834,9.33029639,91,25/10/20,27,188,125
60,Oristano,OR,39.90381075,8.59118315,95,25/10/20,24,188,124
60,Padova,PD,45.40692987,11.87608719,28,25/10/20,225,188,25
60,Palermo,PA,38.11569725,13.36235675,82,25/10/20,215,188,93
60,Parma,PR,44.80107394,10.32834985,34,25/10/20,47,188,15
60,Pavia,PV,45.18509264,9.16015719,18,25/10/20,189,188,9
60,Perugia,PG,43.10675840,12.38824699,54,25/10/20,269,188,107
60,Pesaro,PS,43.91014021,12.91345991,41,25/10/20,29,188,35
60,Pescara,PE,42.46458397,14.21364841,68,25/10/20,36,188,112
60,Piacenza,PC,45.05193461,9.69263260,33,25/10/20,85,188,14
60,Pisa,PI,43.71553206,10.40127259,50,25/10/20,180,188,57
60,Pistoia,PT,43.93346500,10.91734146,47,25/10/20,89,188,52
60,Pordenone,PN,45.95443546,12.66002911,93,25/10/20,39,188,85
60,Potenza,PZ,40.63947047,15.80514950,76,25/10/20,43,188,128
60,Prato,PO,43.88062274,11.09703315,100,25/10/20,86,188,60
60,Ragusa,RG,36.92509197,14.73069920,88,25/10/20,67,188,94
