#,Provincia,Sigla,LAT,LON,codice,data,incidenza,italia,
33,Brescia,BS,45.53993052,10.21910323,17,24/09/20,11.6,19,3
33,Brindisi,BR,40.63848508,17.94602372,74,24/09/20,3.9,19,84
33,Cagliari,CA,39.21531191,9.11061631,92,24/09/20,14.8,19,104
33,Caltanissetta,Cl,37.49213171,14.06184986,85,24/09/20,10.3,19,96
33,Campobasso,CB,41.55774753,14.65916084,70,24/09/20,21,19,75
33,Caserta,CE,41.07465878,14.33240485,61,24/09/20,25,19,79
33,Catania,CT,37.50287801,15.08704738,87,24/09/20,11,19,97
33,Catanzaro,CZ,38.90597588,16.59440429,79,24/09/20,10.1,19,92
33,Chieti,CH,42.35103166,14.16754591,69,24/09/20,12.8,19,72
33,Como,Co,45.80999120,9.08515955,13,24/09/20,6.6,19,4
33,Cosenza,CS,39.29308673,16.25609864,78,24/09/20,3.5,19,90
33,Cremona,CR,45.13336675,10.02420865,19,24/09/20,1.1,19,5
33,Crotone,KR,39.08036861,17.12539245,101,24/09/20,1.8,19,94
33,Cuneo,CN,44.39329624,7.55117163,4,24/09/20,15.5,19,33
33,Enna,EN,37.56705701,14.27909392,86,24/09/20,12.6,19,98
33,Ferrara,FE,44.83599085,11.61868934,38,24/09/20,17.8,19,19
33,Firenze,FI,43.76923077,11.25588885,48,24/09/20,16.9,19,54
33,Foggia,FG,41.46226862,15.54305185,71,24/09/20,27.1,19,85
33,Forlì,FO,44.22268559,12.04068608,40,24/09/20,16.8,19,21
33,Frosinone,FR,41.63964569,13.35117166,60,24/09/20,8.7,19,65
33,Genova,GE,44.41149314,8.93269920,10,24/09/20,34.2,19,46
33,Gorizia,GO,45.94149817,13.62212511,31,24/09/20,30.7,19,39
33,Grosseto,GR,42.76026757,11.11356398,53,24/09/20,17.8,19,62
33,Imperia,IM,43.88570648,8.02785030,8,24/09/20,21.1,19,45
33,Isernia,IS,41.58800826,14.22575426,94,24/09/20,4.9,19,76
33,L'Aquila,AQ,42.35122195,13.39843828,66,24/09/20,11.6,19,71
33,La Spezia,SP,44.10704991,9.82818970,11,24/09/20,139.7,19,44
33,Latina,LT,41.46759464,12.90368485,59,24/09/20,24.9,19,68
33,Lecce,LE,40.35354239,18.17190671,75,24/09/20,4.4,19,86
33,Lecco,LC,45.85575780,9.39339225,97,24/09/20,7.5,19,6
33,Livorno,LI,43.55234873,10.30867810,49,24/09/20,8.5,19,61
33,Lodi,LO,45.31440693,9.50372077,98,24/09/20,7.1,19,7
33,Lucca,LU,43.84432282,10.50151366,46,24/09/20,27.6,19,56
33,Macerata,MC,43.30023926,13.45307188,43,24/09/20,4.6,19,51
33,Mantova,MN,45.15726772,10.79277363,20,24/09/20,8.7,19,10
33,Massa,MS,44.03674425,10.14173829,45,24/09/20,30.6,19,58
33,Matera,MT,40.66751166,16.59792694,77,24/09/20,8.8,19,89
33,Messina,ME,38.19395841,15.55572383,83,24/09/20,5.1,19,99
33,MIlano,MI,45.46679408,9.19034740,15,24/09/20,15.5,19,9
33,Modena,MO,44.64600008,10.92615487,36,24/09/20,13.9,19,17
33,Napoli,NA,40.83956554,14.25085002,63,24/09/20,30.7,19,77
33,Novara,NO,45.44588506,8.62191588,3,24/09/20,19.6,19,34
33,Nuoro,NU,40.32318834,9.33029639,91,24/09/20,54.2,19,107
33,Oristano,OR,39.90381075,8.59118315,95,24/09/20,50.3,19,106
33,Padova,PD,45.40692987,11.87608719,28,24/09/20,21.8,19,23
33,Palermo,PA,38.11569725,13.36235675,82,24/09/20,33.2,19,100
33,Parma,PR,44.80107394,10.32834985,34,24/09/20,17.2,19,15
33,Pavia,PV,45.18509264,9.16015719,18,24/09/20,24.7,19,11
33,Perugia,PG,43.10675840,12.38824699,54,24/09/20,16.3,19,70
33,Pesaro,PS,43.91014021,12.91345991,41,24/09/20,10.7,19,50
33,Pescara,PE,42.46458397,14.21364841,68,24/09/20,20.3,19,73
33,Piacenza,PC,45.05193461,9.69263260,33,24/09/20,23.2,19,14
33,Pisa,PI,43.71553206,10.40127259,50,24/09/20,40.3,19,60
33,Pistoia,PT,43.93346500,10.91734146,47,24/09/20,19.9,19,55
33,Pordenone,PN,45.95443546,12.66002911,93,24/09/20,16.2,19,41
33,Potenza,PZ,40.63947047,15.80514950,76,24/09/20,7.6,19,88
33,Prato,PO,43.88062274,11.09703315,100,24/09/20,27.3,19,63
33,Ragusa,RG,36.92509197,14.73069920,88,24/09/20,11.7,19,101
33,Ravenna,RA,44.41722492,12.19913937,39,24/09/20,17.6,19,20
33,Reggio Calabria,RC,38.10922766,15.64345359,80,24/09/20,4.9,19,91
33,Reggio Emilia,RE,44.69735289,10.63007973,35,24/09/20,18.2,19,16
33,Rieti,RI,42.40488444,12.86205941,57,24/09/20,34.3,19,66
33,Rimini,RN,44.06090086,12.56562951,99,24/09/20,8,19,22
33,Roma,Roma,41.89277044,12.48366723,58,24/09/20,26.9,19,64
33,Rovigo,RO,45.07107288,11.79007000,29,24/09/20,10,19,25
33,Salerno,SA,40.67821959,14.75940296,65,24/09/20,10.6,19,78
33,Sassari,SA,40.72667657,8.55966713,65,24/09/20,10.6,19,78
33,Savona,SV,44.30750461,8.48110865,9,24/09/20,9.3,19,43
33,Siena,SI,43.31816374,11.33190988,52,24/09/20,13.3,19,57
33,Siracusa,SR,37.05991685,15.29333240,89,24/09/20,10.1,19,102
33,Sondrio,SO,46.17099260,9.87147489,14,24/09/20,10.6,19,12
33,Taranto,TA,40.47354719,17.23237621,73,24/09/20,5.5,19,87
33,Teramo,TE,42.65891770,13.70439981,67,24/09/20,11.3,19,74
33,Terni,TR,42.56071258,12.64668751,55,24/09/20,17.1,19,69
33,Torino,TO,45.07327450,7.68068748,1,24/09/20,16.8,19,35
33,Trapani,TP,38.01850065,12.51365685,81,24/09/20,20.8,19,103
33,Trento,TN,46.06893511,11.12123097,22,24/09/20,28.8,19,47
33,Treviso,TV,45.66754570,12.24507364,26,24/09/20,27.4,19,29
33,Trieste,TS,45.64943540,13.76813660,32,24/09/20,12.2,19,38
33,Udine,UD,46.06255516,13.23483835,30,24/09/20,17.6,19,40
33,Varese,VA,45.81701677,8.82286834,12,24/09/20,8.4,19,13
33,Venezia,VE,45.43490484,12.33845214,27,24/09/20,22.8,19,24
33,VCO,VB,45.92144550,8.55107875,103,24/09/20,1.9,19,37
33,Vercelli,VC,45.32398135,8.42323431,2,24/09/20,15,19,36
33,Verona,VR,45.43839046,10.99352685,23,24/09/20,31,19,27
33,Vibo Valentia,VV,38.67624141,16.10157559,102,24/09/20,7.2,19,93
33,Vicenza,VI,45.54749699,11.54597109,24,24/09/20,18.5,19,26
33,Viterbo,VT,42.41738279,12.10473417,56,24/09/20,7.5,19,67
34,Agrigento,AG,37.30971088,13.58457496,84,25/09/20,7.9,19,95
34,Alessandria,AL,44.91297351,8.61540116,6,25/09/20,11.2,19,30
34,Ancona,AN,43.61675973,13.51887537,42,25/09/20,8.4,19,49
34,Aosta,AO,45.73750285,7.32014937,7,25/09/20,9.7,19,42
34,Arezzo,AR,43.46642752,11.88228845,51,25/09/20,20.5,19,59
34,Ascoli Piceno,AP,42.85322304,13.57691135,44,25/09/20,26.4,19,53
34,Asti,AT,44.89912921,8.20414255,5,25/09/20,8.1,19,31
34,Avellino,AV,40.91404698,14.79528841,64,25/09/20,9.1,19,80
34,Bari,BA,41.12559562,16.86737016,72,25/09/20,18.7,19,82
34,Belluno,BL,46.13837528,12.21704167,25,25/09/20,20,19,28
34,Benevento,BN,41.12969986,14.78151720,62,25/09/20,15.6,19,81
34,Bergamo,BG,45.69441368,9.66842453,16,25/09/20,7.9,19,2
34,Biella,BI,45.56651120,8.05408217,96,25/09/20,4.7,19,32
34,Bologna,BO,44.49436680,11.34172080,37,25/09/20,17.9,19,18
34,Bolzano,BZ,46.49933453,11.35662422,21,25/09/20,34.3,19,48
34,Brescia,BS,45.53993052,10.21910323,17,25/09/20,12.6,19,3
34,Brindisi,BR,40.63848508,17.94602372,74,25/09/20,3.4,19,84
34,Cagliari,CA,39.21531191,9.11061631,92,25/09/20,14.5,19,104
34,Caltanissetta,Cl,37.49213171,14.06184986,85,25/09/20,10.3,19,96
34,Campobasso,CB,41.55774753,14.65916084,70,25/09/20,21.4,19,75
34,Caserta,CE,41.07465878,14.33240485,61,25/09/20,26.7,19,79
34,Catania,CT,37.50287801,15.08704738,87,25/09/20,11.8,19,97
34,Catanzaro,CZ,38.90597588,16.59440429,79,25/09/20,8.9,19,92
34,Chieti,CH,42.35103166,14.16754591,69,25/09/20,10.6,19,72
34,Como,Co,45.80999120,9.08515955,13,25/09/20,7.1,19,4
34,Cosenza,CS,39.29308673,16.25609864,78,25/09/20,3.1,19,90
34,Cremona,CR,45.13336675,10.02420865,19,25/09/20,1.7,19,5
34,Crotone,KR,39.08036861,17.12539245,101,25/09/20,1.8,19,94
34,Cuneo,CN,44.39329624,7.55117163,4,25/09/20,14.3,19,33
34,Enna,EN,37.56705701,14.27909392,86,25/09/20,12.6,19,98
34,Ferrara,FE,44.83599085,11.61868934,38,25/09/20,16.1,19,19
34,Firenze,FI,43.76923077,11.25588885,48,25/09/20,18.2,19,54
34,Foggia,FG,41.46226862,15.54305185,71,25/09/20,29.3,19,85
34,Forlì,FO,44.22268559,12.04068608,40,25/09/20,14.5,19,21
34,Frosinone,FR,41.63964569,13.35117166,60,25/09/20,12.3,19,65
34,Genova,GE,44.41149314,8.93269920,10,25/09/20,31.9,19,46
34,Gorizia,GO,45.94149817,13.62212511,31,25/09/20,30.7,19,39
34,Grosseto,GR,42.76026757,11.11356398,53,25/09/20,17.4,19,62
34,Imperia,IM,43.88570648,8.02785030,8,25/09/20,22.5,19,45
34,Isernia,IS,41.58800826,14.22575426,94,25/09/20,3.7,19,76
34,L'Aquila,AQ,42.35122195,13.39843828,66,25/09/20,10.9,19,71
34,La Spezia,SP,44.10704991,9.82818970,11,25/09/20,109.5,19,44
34,Latina,LT,41.46759464,12.90368485,59,25/09/20,24.1,19,68
34,Lecce,LE,40.35354239,18.17190671,75,25/09/20,4.9,19,86
34,Lecco,LC,45.85575780,9.39339225,97,25/09/20,6.6,19,6
34,Livorno,LI,43.55234873,10.30867810,49,25/09/20,9.7,19,61
34,Lodi,LO,45.31440693,9.50372077,98,25/09/20,6.2,19,7
34,Lucca,LU,43.84432282,10.50151366,46,25/09/20,27.8,19,56
34,Macerata,MC,43.30023926,13.45307188,43,25/09/20,7.5,19,51
34,Mantova,MN,45.15726772,10.79277363,20,25/09/20,7.9,19,10
34,Massa,MS,44.03674425,10.14173829,45,25/09/20,30,19,58
34,Matera,MT,40.66751166,16.59792694,77,25/09/20,8.8,19,89
34,Messina,ME,38.19395841,15.55572383,83,25/09/20,4.8,19,99
34,MIlano,MI,45.46679408,9.19034740,15,25/09/20,18.9,19,9
34,Modena,MO,44.64600008,10.92615487,36,25/09/20,13.3,19,17
34,Napoli,NA,40.83956554,14.25085002,63,25/09/20,30.3,19,77
34,Novara,NO,45.44588506,8.62191588,3,25/09/20,17.1,19,34
34,Nuoro,NU,40.32318834,9.33029639,91,25/09/20,55.7,19,107
34,Oristano,OR,39.90381075,8.59118315,95,25/09/20,47,19,106
34,Padova,PD,45.40692987,11.87608719,28,25/09/20,23.8,19,23
34,Palermo,PA,38.11569725,13.36235675,82,25/09/20,32.4,19,100
34,Parma,PR,44.80107394,10.32834985,34,25/09/20,20.3,19,15
34,Pavia,PV,45.18509264,9.16015719,18,25/09/20,23,19,11
34,Perugia,PG,43.10675840,12.38824699,54,25/09/20,17.1,19,70
34,Pesaro,PS,43.91014021,12.91345991,41,25/09/20,10.4,19,50
34,Pescara,PE,42.46458397,14.21364841,68,25/09/20,18.4,19,73
34,Piacenza,PC,45.05193461,9.69263260,33,25/09/20,24.3,19,14
34,Pisa,PI,43.71553206,10.40127259,50,25/09/20,45.4,19,60
34,Pistoia,PT,43.93346500,10.91734146,47,25/09/20,20.6,19,55
34,Pordenone,PN,45.95443546,12.66002911,93,25/09/20,15.9,19,41
34,Potenza,PZ,40.63947047,15.80514950,76,25/09/20,11.3,19,88
34,Prato,PO,43.88062274,11.09703315,100,25/09/20,24.6,19,63
34,Ragusa,RG,36.92509197,14.73069920,88,25/09/20,7,19,101
34,Ravenna,RA,44.41722492,12.19913937,39,25/09/20,16.3,19,20
34,Reggio Calabria,RC,38.10922766,15.64345359,80,25/09/20,4.7,19,91
34,Reggio Emilia,RE,44.69735289,10.63007973,35,25/09/20,17.1,19,16
34,Rieti,RI,42.40488444,12.86205941,57,25/09/20,40.9,19,66
34,Rimini,RN,44.06090086,12.56562951,99,25/09/20,7.8,19,22
34,Roma,Roma,41.89277044,12.48366723,58,25/09/20,27.2,19,64
34,Rovigo,RO,45.07107288,11.79007000,29,25/09/20,11.8,19,25
34,Salerno,SA,40.67821959,14.75940296,65,25/09/20,10.4,19,78
34,Sassari,SA,40.72667657,8.55966713,65,25/09/20,10.4,19,78
34,Savona,SV,44.30750461,8.48110865,9,25/09/20,8.9,19,43
34,Siena,SI,43.31816374,11.33190988,52,25/09/20,14,19,57
34,Siracusa,SR,37.05991685,15.29333240,89,25/09/20,2.8,19,102
34,Sondrio,SO,46.17099260,9.87147489,14,25/09/20,11.2,19,12
34,Taranto,TA,40.47354719,17.23237621,73,25/09/20,5,19,87
34,Teramo,TE,42.65891770,13.70439981,67,25/09/20,15.6,19,74
34,Terni,TR,42.56071258,12.64668751,55,25/09/20,16.7,19,69
34,Torino,TO,45.07327450,7.68068748,1,25/09/20,17.2,19,35
34,Trapani,TP,38.01850065,12.51365685,81,25/09/20,13.9,19,103
34,Trento,TN,46.06893511,11.12123097,22,25/09/20,29.7,19,47
34,Treviso,TV,45.66754570,12.24507364,26,25/09/20,27.7,19,29
34,Trieste,TS,45.64943540,13.76813660,32,25/09/20,10.5,19,38
34,Udine,UD,46.06255516,13.23483835,30,25/09/20,18.1,19,40
34,Varese,VA,45.81701677,8.82286834,12,25/09/20,10.2,19,13
34,Venezia,VE,45.43490484,12.33845214,27,25/09/20,23.8,19,24
34,VCO,VB,45.92144550,8.55107875,103,25/09/20,1.9,19,37
34,Vercelli,VC,45.32398135,8.42323431,2,25/09/20,15,19,36
34,Verona,VR,45.43839046,10.99352685,23,25/09/20,30.4,19,27
34,Vibo Valentia,VV,38.67624141,16.10157559,102,25/09/20,8.5,19,93
34,Vicenza,VI,45.54749699,11.54597109,24,25/09/20,16.2,19,26
34,Viterbo,VT,42.41738279,12.10473417,56,25/09/20,5.9,19,67
35,Agrigento,AG,37.30971088,13.58457496,84,26/09/20,8.6,19,95
35,Alessandria,AL,44.91297351,8.61540116,6,26/09/20,12.9,19,30
35,Ancona,AN,43.61675973,13.51887537,42,26/09/20,9.2,19,49
35,Aosta,AO,45.73750285,7.32014937,7,26/09/20,18.6,19,42
35,Arezzo,AR,43.46642752,11.88228845,51,26/09/20,21.4,19,59
35,Ascoli Piceno,AP,42.85322304,13.57691135,44,26/09/20,28.4,19,53
35,Asti,AT,44.89912921,8.20414255,5,26/09/20,9.5,19,31
35,Avellino,AV,40.91404698,14.79528841,64,26/09/20,12.3,19,80
35,Bari,BA,41.12559562,16.86737016,72,26/09/20,17.7,19,82
35,Belluno,BL,46.13837528,12.21704167,25,26/09/20,19,19,28
35,Benevento,BN,41.12969986,14.78151720,62,26/09/20,18.2,19,81
35,Bergamo,BG,45.69441368,9.66842453,16,26/09/20,9.2,19,2
35,Biella,BI,45.56651120,8.05408217,96,26/09/20,4.7,19,32
35,Bologna,BO,44.49436680,11.34172080,37,26/09/20,17.3,19,18
35,Bolzano,BZ,46.49933453,11.35662422,21,26/09/20,34.9,19,48
35,Brescia,BS,45.53993052,10.21910323,17,26/09/20,11.8,19,3
35,Brindisi,BR,40.63848508,17.94602372,74,26/09/20,3.1,19,84
35,Cagliari,CA,39.21531191,9.11061631,92,26/09/20,15,19,104
35,Caltanissetta,Cl,37.49213171,14.06184986,85,26/09/20,11.5,19,96
35,Campobasso,CB,41.55774753,14.65916084,70,26/09/20,21.4,19,75
35,Caserta,CE,41.07465878,14.33240485,61,26/09/20,28.3,19,79
35,Catania,CT,37.50287801,15.08704738,87,26/09/20,12.1,19,97
35,Catanzaro,CZ,38.90597588,16.59440429,79,26/09/20,8.4,19,92
35,Chieti,CH,42.35103166,14.16754591,69,26/09/20,12.5,19,72
35,Como,Co,45.80999120,9.08515955,13,26/09/20,7.2,19,4
35,Cosenza,CS,39.29308673,16.25609864,78,26/09/20,3.8,19,90
35,Cremona,CR,45.13336675,10.02420865,19,26/09/20,3.1,19,5
35,Crotone,KR,39.08036861,17.12539245,101,26/09/20,1.8,19,94
35,Cuneo,CN,44.39329624,7.55117163,4,26/09/20,15.8,19,33
35,Enna,EN,37.56705701,14.27909392,86,26/09/20,11.4,19,98
35,Ferrara,FE,44.83599085,11.61868934,38,26/09/20,17.5,19,19
35,Firenze,FI,43.76923077,11.25588885,48,26/09/20,19.6,19,54
35,Foggia,FG,41.46226862,15.54305185,71,26/09/20,23.6,19,85
35,Forlì,FO,44.22268559,12.04068608,40,26/09/20,14.5,19,21
35,Frosinone,FR,41.63964569,13.35117166,60,26/09/20,15.8,19,65
35,Genova,GE,44.41149314,8.93269920,10,26/09/20,35.1,19,46
35,Gorizia,GO,45.94149817,13.62212511,31,26/09/20,30.7,19,39
35,Grosseto,GR,42.76026757,11.11356398,53,26/09/20,16.9,19,62
35,Imperia,IM,43.88570648,8.02785030,8,26/09/20,22.5,19,45
35,Isernia,IS,41.58800826,14.22575426,94,26/09/20,3.7,19,76
35,L'Aquila,AQ,42.35122195,13.39843828,66,26/09/20,11.3,19,71
35,La Spezia,SP,44.10704991,9.82818970,11,26/09/20,104.9,19,44
35,Latina,LT,41.46759464,12.90368485,59,26/09/20,24.8,19,68
35,Lecce,LE,40.35354239,18.17190671,75,26/09/20,4.9,19,86
35,Lecco,LC,45.85575780,9.39339225,97,26/09/20,5.4,19,6
35,Livorno,LI,43.55234873,10.30867810,49,26/09/20,8.8,19,61
35,Lodi,LO,45.31440693,9.50372077,98,26/09/20,7.5,19,7
35,Lucca,LU,43.84432282,10.50151366,46,26/09/20,23.9,19,56
35,Macerata,MC,43.30023926,13.45307188,43,26/09/20,6.8,19,51
35,Mantova,MN,45.15726772,10.79277363,20,26/09/20,8.9,19,10
35,Massa,MS,44.03674425,10.14173829,45,26/09/20,29.5,19,58
35,Matera,MT,40.66751166,16.59792694,77,26/09/20,9.3,19,89
35,Messina,ME,38.19395841,15.55572383,83,26/09/20,3.6,19,99
35,MIlano,MI,45.46679408,9.19034740,15,26/09/20,19,19,9
35,Modena,MO,44.64600008,10.92615487,36,26/09/20,13.1,19,17
35,Napoli,NA,40.83956554,14.25085002,63,26/09/20,34,19,77
35,Novara,NO,45.44588506,8.62191588,3,26/09/20,19.9,19,34
35,Nuoro,NU,40.32318834,9.33029639,91,26/09/20,59.1,19,107
35,Oristano,OR,39.90381075,8.59118315,95,26/09/20,45.7,19,106
35,Padova,PD,45.40692987,11.87608719,28,26/09/20,23.6,19,23
35,Palermo,PA,38.11569725,13.36235675,82,26/09/20,30.3,19,100
35,Parma,PR,44.80107394,10.32834985,34,26/09/20,19,19,15
35,Pavia,PV,45.18509264,9.16015719,18,26/09/20,21.3,19,11
35,Perugia,PG,43.10675840,12.38824699,54,26/09/20,18.3,19,70
35,Pesaro,PS,43.91014021,12.91345991,41,26/09/20,10.4,19,50
35,Pescara,PE,42.46458397,14.21364841,68,26/09/20,20.7,19,73
35,Piacenza,PC,45.05193461,9.69263260,33,26/09/20,23.2,19,14
35,Pisa,PI,43.71553206,10.40127259,50,26/09/20,39.6,19,60
35,Pistoia,PT,43.93346500,10.91734146,47,26/09/20,17.9,19,55
35,Pordenone,PN,45.95443546,12.66002911,93,26/09/20,15.9,19,41
35,Potenza,PZ,40.63947047,15.80514950,76,26/09/20,16.7,19,88
35,Prato,PO,43.88062274,11.09703315,100,26/09/20,25.4,19,63
35,Ragusa,RG,36.92509197,14.73069920,88,26/09/20,6.7,19,101
35,Ravenna,RA,44.41722492,12.19913937,39,26/09/20,15,19,20
35,Reggio Calabria,RC,38.10922766,15.64345359,80,26/09/20,3.6,19,91
35,Reggio Emilia,RE,44.69735289,10.63007973,35,26/09/20,15.4,19,16
35,Rieti,RI,42.40488444,12.86205941,57,26/09/20,44.8,19,66
35,Rimini,RN,44.06090086,12.56562951,99,26/09/20,7.2,19,22
35,Roma,Roma,41.89277044,12.48366723,58,26/09/20,27.1,19,64
35,Rovigo,RO,45.07107288,11.79007000,29,26/09/20,9.6,19,25
35,Salerno,SA,40.67821959,14.75940296,65,26/09/20,11.3,19,78
35,Sassari,SA,40.72667657,8.55966713,65,26/09/20,11.3,19,78
35,Savona,SV,44.30750461,8.48110865,9,26/09/20,9.7,19,43
35,Siena,SI,43.31816374,11.33190988,52,26/09/20,14,19,57
35,Siracusa,SR,37.05991685,15.29333240,89,26/09/20,3.4,19,102
35,Sondrio,SO,46.17099260,9.87147489,14,26/09/20,10.6,19,12
35,Taranto,TA,40.47354719,17.23237621,73,26/09/20,4.8,19,87
35,Teramo,TE,42.65891770,13.70439981,67,26/09/20,15.9,19,74
35,Terni,TR,42.56071258,12.64668751,55,26/09/20,14,19,69
35,Torino,TO,45.07327450,7.68068748,1,26/09/20,17.3,19,35
35,Trapani,TP,38.01850065,12.51365685,81,26/09/20,22.5,19,103
35,Trento,TN,46.06893511,11.12123097,22,26/09/20,35.1,19,47
35,Treviso,TV,45.66754570,12.24507364,26,26/09/20,32.7,19,29
35,Trieste,TS,45.64943540,13.76813660,32,26/09/20,11.8,19,38
35,Udine,UD,46.06255516,13.23483835,30,26/09/20,21.4,19,40
35,Varese,VA,45.81701677,8.82286834,12,26/09/20,13.5,19,13
35,Venezia,VE,45.43490484,12.33845214,27,26/09/20,24.4,19,24
35,VCO,VB,45.92144550,8.55107875,103,26/09/20,1.9,19,37
35,Vercelli,VC,45.32398135,8.42323431,2,26/09/20,16.7,19,36
35,Verona,VR,45.43839046,10.99352685,23,26/09/20,29.4,19,27
35,Vibo Valentia,VV,38.67624141,16.10157559,102,26/09/20,6.5,19,93
35,Vicenza,VI,45.54749699,11.54597109,24,26/09/20,16.9,19,26
35,Viterbo,VT,42.41738279,12.10473417,56,26/09/20,6.2,19,67
36,Agrigento,AG,37.30971088,13.58457496,84,27/09/20,6.2,20,95
36,Alessandria,AL,44.91297351,8.61540116,6,27/09/20,15.5,20,30
36,Ancona,AN,43.61675973,13.51887537,42,27/09/20,6.7,20,49
36,Aosta,AO,45.73750285,7.32014937,7,27/09/20,16.1,20,42
36,Arezzo,AR,43.46642752,11.88228845,51,27/09/20,21.7,20,59
36,Ascoli Piceno,AP,42.85322304,13.57691135,44,27/09/20,30.8,20,53
36,Asti,AT,44.89912921,8.20414255,5,27/09/20,13.4,20,31
36,Avellino,AV,40.91404698,14.79528841,64,27/09/20,12.6,20,80
36,Bari,BA,41.12559562,16.86737016,72,27/09/20,17.7,20,82
36,Belluno,BL,46.13837528,12.21704167,25,27/09/20,23,20,28
36,Benevento,BN,41.12969986,14.78151720,62,27/09/20,18.9,20,81
36,Bergamo,BG,45.69441368,9.66842453,16,27/09/20,7.9,20,2
36,Biella,BI,45.56651120,8.05408217,96,27/09/20,2.9,20,32
36,Bologna,BO,44.49436680,11.34172080,37,27/09/20,16.7,20,18
36,Bolzano,BZ,46.49933453,11.35662422,21,27/09/20,35.2,20,48
36,Brescia,BS,45.53993052,10.21910323,17,27/09/20,11,20,3
36,Brindisi,BR,40.63848508,17.94602372,74,27/09/20,2.9,20,84
36,Cagliari,CA,39.21531191,9.11061631,92,27/09/20,15.9,20,104
36,Caltanissetta,Cl,37.49213171,14.06184986,85,27/09/20,13.1,20,96
36,Campobasso,CB,41.55774753,14.65916084,70,27/09/20,23.8,20,75
36,Caserta,CE,41.07465878,14.33240485,61,27/09/20,27.8,20,79
36,Catania,CT,37.50287801,15.08704738,87,27/09/20,12,20,97
36,Catanzaro,CZ,38.90597588,16.59440429,79,27/09/20,6.9,20,92
36,Chieti,CH,42.35103166,14.16754591,69,27/09/20,15.4,20,72
36,Como,Co,45.80999120,9.08515955,13,27/09/20,6.7,20,4
36,Cosenza,CS,39.29308673,16.25609864,78,27/09/20,3.1,20,90
36,Cremona,CR,45.13336675,10.02420865,19,27/09/20,4.5,20,5
36,Crotone,KR,39.08036861,17.12539245,101,27/09/20,1.8,20,94
36,Cuneo,CN,44.39329624,7.55117163,4,27/09/20,20.8,20,33
36,Enna,EN,37.56705701,14.27909392,86,27/09/20,17.7,20,98
36,Ferrara,FE,44.83599085,11.61868934,38,27/09/20,15.8,20,19
36,Firenze,FI,43.76923077,11.25588885,48,27/09/20,19.3,20,54
36,Foggia,FG,41.46226862,15.54305185,71,27/09/20,25.1,20,85
36,Forlì,FO,44.22268559,12.04068608,40,27/09/20,16,20,21
36,Frosinone,FR,41.63964569,13.35117166,60,27/09/20,18,20,65
36,Genova,GE,44.41149314,8.93269920,10,27/09/20,32.1,20,46
36,Gorizia,GO,45.94149817,13.62212511,31,27/09/20,30,20,39
36,Grosseto,GR,42.76026757,11.11356398,53,27/09/20,13.7,20,62
36,Imperia,IM,43.88570648,8.02785030,8,27/09/20,23,20,45
36,Isernia,IS,41.58800826,14.22575426,94,27/09/20,4.9,20,76
36,L'Aquila,AQ,42.35122195,13.39843828,66,27/09/20,13.7,20,71
36,La Spezia,SP,44.10704991,9.82818970,11,27/09/20,97.4,20,44
36,Latina,LT,41.46759464,12.90368485,59,27/09/20,23.2,20,68
36,Lecce,LE,40.35354239,18.17190671,75,27/09/20,4.5,20,86
36,Lecco,LC,45.85575780,9.39339225,97,27/09/20,5.1,20,6
36,Livorno,LI,43.55234873,10.30867810,49,27/09/20,12.1,20,61
36,Lodi,LO,45.31440693,9.50372077,98,27/09/20,8.4,20,7
36,Lucca,LU,43.84432282,10.50151366,46,27/09/20,19.2,20,56
36,Macerata,MC,43.30023926,13.45307188,43,27/09/20,6.8,20,51
36,Mantova,MN,45.15726772,10.79277363,20,27/09/20,7.9,20,10
36,Massa,MS,44.03674425,10.14173829,45,27/09/20,26.9,20,58
36,Matera,MT,40.66751166,16.59792694,77,27/09/20,9.3,20,89
36,Messina,ME,38.19395841,15.55572383,83,27/09/20,4.1,20,99
36,MIlano,MI,45.46679408,9.19034740,15,27/09/20,19.5,20,9
36,Modena,MO,44.64600008,10.92615487,36,27/09/20,11.8,20,17
36,Napoli,NA,40.83956554,14.25085002,63,27/09/20,38.7,20,77
36,Novara,NO,45.44588506,8.62191588,3,27/09/20,21.5,20,34
36,Nuoro,NU,40.32318834,9.33029639,91,27/09/20,71,20,107
36,Oristano,OR,39.90381075,8.59118315,95,27/09/20,45.7,20,106
36,Padova,PD,45.40692987,11.87608719,28,27/09/20,22.7,20,23
36,Palermo,PA,38.11569725,13.36235675,82,27/09/20,29.1,20,100
36,Parma,PR,44.80107394,10.32834985,34,27/09/20,19.2,20,15
36,Pavia,PV,45.18509264,9.16015719,18,27/09/20,20.6,20,11
36,Perugia,PG,43.10675840,12.38824699,54,27/09/20,19,20,70
36,Pesaro,PS,43.91014021,12.91345991,41,27/09/20,9.6,20,50
36,Pescara,PE,42.46458397,14.21364841,68,27/09/20,27,20,73
36,Piacenza,PC,45.05193461,9.69263260,33,27/09/20,23.6,20,14
36,Pisa,PI,43.71553206,10.40127259,50,27/09/20,36,20,60
36,Pistoia,PT,43.93346500,10.91734146,47,27/09/20,16.2,20,55
36,Pordenone,PN,45.95443546,12.66002911,93,27/09/20,14.9,20,41
36,Potenza,PZ,40.63947047,15.80514950,76,27/09/20,28,20,88
36,Prato,PO,43.88062274,11.09703315,100,27/09/20,21.1,20,63
