#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
67,Taranto,TA,40.47354719,17.23237621,73,28/10/20,127,236,103
67,Teramo,TE,42.65891770,13.70439981,67,28/10/20,170,236,113
67,Terni,TR,42.56071258,12.64668751,55,28/10/20,116,236,106
67,Torino,TO,45.07327450,7.68068748,1,28/10/20,1616,236,46
67,Trapani,TP,38.01850065,12.51365685,81,28/10/20,53,236,96
67,Trento,TN,46.06893511,11.12123097,22,28/10/20,191,236,120
67,Treviso,TV,45.66754570,12.24507364,26,28/10/20,427,236,31
67,Trieste,TS,45.64943540,13.76813660,32,28/10/20,112,236,82
67,Udine,UD,46.06255516,13.23483835,30,28/10/20,168,236,84
67,Varese,VA,45.81701677,8.82286834,12,28/10/20,1902,236,11
67,Venezia,VE,45.43490484,12.33845214,27,28/10/20,329,236,26
67,VCO,VB,45.92144550,8.55107875,103,28/10/20,112,236,48
67,Vercelli,VC,45.32398135,8.42323431,2,28/10/20,60,236,47
67,Verona,VR,45.43839046,10.99352685,23,28/10/20,263,236,29
67,Vibo Valentia,VV,38.67624141,16.10157559,102,28/10/20,1,236,136
67,Vicenza,VI,45.54749699,11.54597109,24,28/10/20,565,236,28
67,Viterbo,VT,42.41738279,12.10473417,56,28/10/20,143,236,72
68,Agrigento,AG,37.30971088,13.58457496,84,29/10/20,1,254,88
68,Alessandria,AL,44.91297351,8.61540116,6,29/10/20,125,254,41
68,Ancona,AN,43.61675973,13.51887537,42,29/10/20,158,254,34
68,Aosta,AO,45.73750285,7.32014937,7,29/10/20,177,254,131
68,Arezzo,AR,43.46642752,11.88228845,51,29/10/20,223,254,56
68,Ascoli Piceno,AP,42.85322304,13.57691135,44,29/10/20,92,254,38
68,Asti,AT,44.89912921,8.20414255,5,29/10/20,141,254,42
68,Avellino,AV,40.91404698,14.79528841,64,29/10/20,212,254,65
68,Bari,BA,41.12559562,16.86737016,72,29/10/20,240,254,98
68,Belluno,BL,46.13837528,12.21704167,25,29/10/20,100,254,30
68,Benevento,BN,41.12969986,14.78151720,62,29/10/20,46,254,66
68,Bergamo,BG,45.69441368,9.66842453,16,29/10/20,135,254,0
68,Biella,BI,45.56651120,8.05408217,96,29/10/20,103,254,43
68,Bologna,BO,44.49436680,11.34172080,37,29/10/20,330,254,18
68,Bolzano,BZ,46.49933453,11.35662422,21,29/10/20,405,254,119
68,Brescia,BS,45.53993052,10.21910323,17,29/10/20,382,254,1
68,Brindisi,BR,40.63848508,17.94602372,74,29/10/20,41,254,100
68,Cagliari,CA,39.21531191,9.11061631,92,29/10/20,69,254,122
68,Caltanissetta,Cl,37.49213171,14.06184986,85,29/10/20,30,254,89
68,Campobasso,CB,41.55774753,14.65916084,70,29/10/20,15,254,115
68,Caserta,CE,41.07465878,14.33240485,61,29/10/20,793,254,64
68,Catania,CT,37.50287801,15.08704738,87,29/10/20,242,254,90
68,Catanzaro,CZ,38.90597588,16.59440429,79,29/10/20,48,254,135
68,Chieti,CH,42.35103166,14.16754591,69,29/10/20,64,254,111
68,Como,Co,45.80999120,9.08515955,13,29/10/20,573,254,2
68,Cosenza,CS,39.29308673,16.25609864,78,29/10/20,96,254,133
68,Cremona,CR,45.13336675,10.02420865,19,29/10/20,138,254,3
68,Crotone,KR,39.08036861,17.12539245,101,29/10/20,4,254,137
68,Cuneo,CN,44.39329624,7.55117163,4,29/10/20,374,254,44
68,Enna,EN,37.56705701,14.27909392,86,29/10/20,10,254,91
68,Ferrara,FE,44.83599085,11.61868934,38,29/10/20,46,254,19
68,Firenze,FI,43.76923077,11.25588885,48,29/10/20,670,254,51
68,Foggia,FG,41.46226862,15.54305185,71,29/10/20,208,254,101
68,Forlì,FO,44.22268559,12.04068608,40,29/10/20,86,254,21
68,Frosinone,FR,41.63964569,13.35117166,60,29/10/20,266,254,70
68,Genova,GE,44.41149314,8.93269920,10,29/10/20,583,254,79
68,Gorizia,GO,45.94149817,13.62212511,31,29/10/20,51,254,83
68,Grosseto,GR,42.76026757,11.11356398,53,29/10/20,51,254,59
68,Imperia,IM,43.88570648,8.02785030,8,29/10/20,130,254,78
68,Isernia,IS,41.58800826,14.22575426,94,29/10/20,79,254,116
68,L'Aquila,AQ,42.35122195,13.39843828,66,29/10/20,135,254,110
68,La Spezia,SP,44.10704991,9.82818970,11,29/10/20,146,254,77
68,Latina,LT,41.46759464,12.90368485,59,29/10/20,112,254,73
68,Lecce,LE,40.35354239,18.17190671,75,29/10/20,48,254,102
68,Lecco,LC,45.85575780,9.39339225,97,29/10/20,141,254,4
68,Livorno,LI,43.55234873,10.30867810,49,29/10/20,94,254,58
68,Lodi,LO,45.31440693,9.50372077,98,29/10/20,93,254,5
68,Lucca,LU,43.84432282,10.50151366,46,29/10/20,172,254,53
68,Macerata,MC,43.30023926,13.45307188,43,29/10/20,205,254,36
68,Mantova,MN,45.15726772,10.79277363,20,29/10/20,105,254,8
68,Massa,MS,44.03674425,10.14173829,45,29/10/20,118,254,55
68,Matera,MT,40.66751166,16.59792694,77,29/10/20,17,254,129
68,Messina,ME,38.19395841,15.55572383,83,29/10/20,88,254,92
68,MIlano,MI,45.46679408,9.19034740,15,29/10/20,3211,254,7
68,Modena,MO,44.64600008,10.92615487,36,29/10/20,263,254,17
68,Napoli,NA,40.83956554,14.25085002,63,29/10/20,1624,254,62
68,Novara,NO,45.44588506,8.62191588,3,29/10/20,199,254,45
68,Nuoro,NU,40.32318834,9.33029639,91,29/10/20,0,254,125
68,Oristano,OR,39.90381075,8.59118315,95,29/10/20,33,254,124
68,Padova,PD,45.40692987,11.87608719,28,29/10/20,483,254,25
68,Palermo,PA,38.11569725,13.36235675,82,29/10/20,258,254,93
68,Parma,PR,44.80107394,10.32834985,34,29/10/20,122,254,15
68,Pavia,PV,45.18509264,9.16015719,18,29/10/20,317,254,9
68,Perugia,PG,43.10675840,12.38824699,54,29/10/20,522,254,107
68,Pesaro,PS,43.91014021,12.91345991,41,29/10/20,62,254,35
68,Pescara,PE,42.46458397,14.21364841,68,29/10/20,62,254,112
68,Piacenza,PC,45.05193461,9.69263260,33,29/10/20,155,254,14
68,Pisa,PI,43.71553206,10.40127259,50,29/10/20,198,254,57
68,Pistoia,PT,43.93346500,10.91734146,47,29/10/20,188,254,52
68,Pordenone,PN,45.95443546,12.66002911,93,29/10/20,72,254,85
68,Potenza,PZ,40.63947047,15.80514950,76,29/10/20,69,254,128
68,Prato,PO,43.88062274,11.09703315,100,29/10/20,191,254,60
68,Ragusa,RG,36.92509197,14.73069920,88,29/10/20,68,254,94
68,Ravenna,RA,44.41722492,12.19913937,39,29/10/20,90,254,20
68,Reggio Calabria,RC,38.10922766,15.64345359,80,29/10/20,27,254,134
68,Reggio Emilia,RE,44.69735289,10.63007973,35,29/10/20,292,254,16
68,Rieti,RI,42.40488444,12.86205941,57,29/10/20,38,254,71
68,Rimini,RN,44.06090086,12.56562951,99,29/10/20,106,254,22
68,Roma,Roma,41.89277044,12.48366723,58,29/10/20,1379,254,69
68,Rovigo,RO,45.07107288,11.79007000,29,29/10/20,48,254,27
68,Salerno,SA,40.67821959,14.75940296,65,29/10/20,397,254,63
68,Sassari,SA,40.72667657,8.55966713,65,29/10/20,397,254,63
68,Savona,SV,44.30750461,8.48110865,9,29/10/20,108,254,76
68,Siena,SI,43.31816374,11.33190988,52,29/10/20,61,254,54
68,Siracusa,SR,37.05991685,15.29333240,89,29/10/20,39,254,95
68,Sondrio,SO,46.17099260,9.87147489,14,29/10/20,176,254,10
68,Taranto,TA,40.47354719,17.23237621,73,29/10/20,129,254,103
68,Teramo,TE,42.65891770,13.70439981,67,29/10/20,196,254,113
68,Terni,TR,42.56071258,12.64668751,55,29/10/20,136,254,106
68,Torino,TO,45.07327450,7.68068748,1,29/10/20,1437,254,46
68,Trapani,TP,38.01850065,12.51365685,81,29/10/20,53,254,96
68,Trento,TN,46.06893511,11.12123097,22,29/10/20,173,254,120
68,Treviso,TV,45.66754570,12.24507364,26,29/10/20,418,254,31
68,Trieste,TS,45.64943540,13.76813660,32,29/10/20,159,254,82
68,Udine,UD,46.06255516,13.23483835,30,29/10/20,179,254,84
68,Varese,VA,45.81701677,8.82286834,12,29/10/20,920,254,11
68,Venezia,VE,45.43490484,12.33845214,27,29/10/20,279,254,26
68,VCO,VB,45.92144550,8.55107875,103,29/10/20,71,254,48
68,Vercelli,VC,45.32398135,8.42323431,2,29/10/20,69,254,47
68,Verona,VR,45.43839046,10.99352685,23,29/10/20,326,254,29
68,Vibo Valentia,VV,38.67624141,16.10157559,102,29/10/20,4,254,136
68,Vicenza,VI,45.54749699,11.54597109,24,29/10/20,415,254,28
68,Viterbo,VT,42.41738279,12.10473417,56,29/10/20,161,254,72
69,Agrigento,AG,37.30971088,13.58457496,84,30/10/20,53,275,88
69,Alessandria,AL,44.91297351,8.61540116,6,30/10/20,227,275,41
69,Ancona,AN,43.61675973,13.51887537,42,30/10/20,220,275,34
69,Aosta,AO,45.73750285,7.32014937,7,30/10/20,153,275,131
69,Arezzo,AR,43.46642752,11.88228845,51,30/10/20,302,275,56
69,Ascoli Piceno,AP,42.85322304,13.57691135,44,30/10/20,62,275,38
69,Asti,AT,44.89912921,8.20414255,5,30/10/20,66,275,42
69,Avellino,AV,40.91404698,14.79528841,64,30/10/20,78,275,65
69,Bari,BA,41.12559562,16.86737016,72,30/10/20,302,275,98
69,Belluno,BL,46.13837528,12.21704167,25,30/10/20,133,275,30
69,Benevento,BN,41.12969986,14.78151720,62,30/10/20,0,275,66
69,Bergamo,BG,45.69441368,9.66842453,16,30/10/20,349,275,0
69,Biella,BI,45.56651120,8.05408217,96,30/10/20,51,275,43
69,Bologna,BO,44.49436680,11.34172080,37,30/10/20,353,275,18
69,Bolzano,BZ,46.49933453,11.35662422,21,30/10/20,475,275,119
69,Brescia,BS,45.53993052,10.21910323,17,30/10/20,460,275,1
69,Brindisi,BR,40.63848508,17.94602372,74,30/10/20,41,275,100
69,Cagliari,CA,39.21531191,9.11061631,92,30/10/20,51,275,122
69,Caltanissetta,Cl,37.49213171,14.06184986,85,30/10/20,26,275,89
69,Campobasso,CB,41.55774753,14.65916084,70,30/10/20,97,275,115
69,Caserta,CE,41.07465878,14.33240485,61,30/10/20,991,275,64
69,Catania,CT,37.50287801,15.08704738,87,30/10/20,269,275,90
69,Catanzaro,CZ,38.90597588,16.59440429,79,30/10/20,63,275,135
69,Chieti,CH,42.35103166,14.16754591,69,30/10/20,66,275,111
69,Como,Co,45.80999120,9.08515955,13,30/10/20,890,275,2
69,Cosenza,CS,39.29308673,16.25609864,78,30/10/20,67,275,133
69,Cremona,CR,45.13336675,10.02420865,19,30/10/20,175,275,3
69,Crotone,KR,39.08036861,17.12539245,101,30/10/20,2,275,137
69,Cuneo,CN,44.39329624,7.55117163,4,30/10/20,400,275,44
69,Enna,EN,37.56705701,14.27909392,86,30/10/20,88,275,91
69,Ferrara,FE,44.83599085,11.61868934,38,30/10/20,55,275,19
69,Firenze,FI,43.76923077,11.25588885,48,30/10/20,834,275,51
69,Foggia,FG,41.46226862,15.54305185,71,30/10/20,171,275,101
69,Forlì,FO,44.22268559,12.04068608,40,30/10/20,132,275,21
69,Frosinone,FR,41.63964569,13.35117166,60,30/10/20,191,275,70
69,Genova,GE,44.41149314,8.93269920,10,30/10/20,651,275,79
69,Gorizia,GO,45.94149817,13.62212511,31,30/10/20,65,275,83
69,Grosseto,GR,42.76026757,11.11356398,53,30/10/20,75,275,59
69,Imperia,IM,43.88570648,8.02785030,8,30/10/20,105,275,78
69,Isernia,IS,41.58800826,14.22575426,94,30/10/20,17,275,116
69,L'Aquila,AQ,42.35122195,13.39843828,66,30/10/20,189,275,110
69,La Spezia,SP,44.10704991,9.82818970,11,30/10/20,82,275,77
69,Latina,LT,41.46759464,12.90368485,59,30/10/20,13,275,73
69,Lecce,LE,40.35354239,18.17190671,75,30/10/20,41,275,102
69,Lecco,LC,45.85575780,9.39339225,97,30/10/20,220,275,4
69,Livorno,LI,43.55234873,10.30867810,49,30/10/20,237,275,58
69,Lodi,LO,45.31440693,9.50372077,98,30/10/20,133,275,5
69,Lucca,LU,43.84432282,10.50151366,46,30/10/20,264,275,53
69,Macerata,MC,43.30023926,13.45307188,43,30/10/20,117,275,36
69,Mantova,MN,45.15726772,10.79277363,20,30/10/20,147,275,8
69,Massa,MS,44.03674425,10.14173829,45,30/10/20,168,275,55
69,Matera,MT,40.66751166,16.59792694,77,30/10/20,30,275,129
69,Messina,ME,38.19395841,15.55572383,83,30/10/20,71,275,92
69,MIlano,MI,45.46679408,9.19034740,15,30/10/20,3979,275,7
69,Modena,MO,44.64600008,10.92615487,36,30/10/20,348,275,17
69,Napoli,NA,40.83956554,14.25085002,63,30/10/20,1882,275,62
69,Novara,NO,45.44588506,8.62191588,3,30/10/20,176,275,45
69,Nuoro,NU,40.32318834,9.33029639,91,30/10/20,61,275,125
69,Oristano,OR,39.90381075,8.59118315,95,30/10/20,44,275,124
69,Padova,PD,45.40692987,11.87608719,28,30/10/20,624,275,25
69,Palermo,PA,38.11569725,13.36235675,82,30/10/20,276,275,93
69,Parma,PR,44.80107394,10.32834985,34,30/10/20,84,275,15
69,Pavia,PV,45.18509264,9.16015719,18,30/10/20,403,275,9
69,Perugia,PG,43.10675840,12.38824699,54,30/10/20,532,275,107
69,Pesaro,PS,43.91014021,12.91345991,41,30/10/20,44,275,35
69,Pescara,PE,42.46458397,14.21364841,68,30/10/20,38,275,112
69,Piacenza,PC,45.05193461,9.69263260,33,30/10/20,179,275,14
69,Pisa,PI,43.71553206,10.40127259,50,30/10/20,326,275,57
69,Pistoia,PT,43.93346500,10.91734146,47,30/10/20,264,275,52
69,Pordenone,PN,45.95443546,12.66002911,93,30/10/20,27,275,85
69,Potenza,PZ,40.63947047,15.80514950,76,30/10/20,59,275,128
69,Prato,PO,43.88062274,11.09703315,100,30/10/20,180,275,60
69,Ragusa,RG,36.92509197,14.73069920,88,30/10/20,90,275,94
69,Ravenna,RA,44.41722492,12.19913937,39,30/10/20,156,275,20
69,Reggio Calabria,RC,38.10922766,15.64345359,80,30/10/20,98,275,134
69,Reggio Emilia,RE,44.69735289,10.63007973,35,30/10/20,257,275,16
69,Rieti,RI,42.40488444,12.86205941,57,30/10/20,17,275,71
69,Rimini,RN,44.06090086,12.56562951,99,30/10/20,157,275,22
69,Roma,Roma,41.89277044,12.48366723,58,30/10/20,1754,275,69
69,Rovigo,RO,45.07107288,11.79007000,29,30/10/20,120,275,27
69,Salerno,SA,40.67821959,14.75940296,65,30/10/20,227,275,63
69,Sassari,SA,40.72667657,8.55966713,65,30/10/20,227,275,63
69,Savona,SV,44.30750461,8.48110865,9,30/10/20,108,275,76
69,Siena,SI,43.31816374,11.33190988,52,30/10/20,115,275,54
69,Siracusa,SR,37.05991685,15.29333240,89,30/10/20,48,275,95
69,Sondrio,SO,46.17099260,9.87147489,14,30/10/20,98,275,10
69,Taranto,TA,40.47354719,17.23237621,73,30/10/20,103,275,103
69,Teramo,TE,42.65891770,13.70439981,67,30/10/20,104,275,113
69,Terni,TR,42.56071258,12.64668751,55,30/10/20,174,275,106
69,Torino,TO,45.07327450,7.68068748,1,30/10/20,1631,275,46
69,Trapani,TP,38.01850065,12.51365685,81,30/10/20,63,275,96
69,Trento,TN,46.06893511,11.12123097,22,30/10/20,222,275,120
69,Treviso,TV,45.66754570,12.24507364,26,30/10/20,745,275,31
69,Trieste,TS,45.64943540,13.76813660,32,30/10/20,167,275,82
69,Udine,UD,46.06255516,13.23483835,30,30/10/20,236,275,84
69,Varese,VA,45.81701677,8.82286834,12,30/10/20,804,275,11
69,Venezia,VE,45.43490484,12.33845214,27,30/10/20,321,275,26
69,VCO,VB,45.92144550,8.55107875,103,30/10/20,60,275,48
69,Vercelli,VC,45.32398135,8.42323431,2,30/10/20,82,275,47
69,Verona,VR,45.43839046,10.99352685,23,30/10/20,452,275,29
69,Vibo Valentia,VV,38.67624141,16.10157559,102,30/10/20,8,275,136
69,Vicenza,VI,45.54749699,11.54597109,24,30/10/20,560,275,28
69,Viterbo,VT,42.41738279,12.10473417,56,30/10/20,251,275,72
70,Agrigento,AG,37.30971088,13.58457496,84,31/10/20,44,295,88
70,Alessandria,AL,44.91297351,8.61540116,6,31/10/20,296,295,41
70,Ancona,AN,43.61675973,13.51887537,42,31/10/20,237,295,34
70,Aosta,AO,45.73750285,7.32014937,7,31/10/20,104,295,131
70,Arezzo,AR,43.46642752,11.88228845,51,31/10/20,266,295,56
70,Ascoli Piceno,AP,42.85322304,13.57691135,44,31/10/20,60,295,38
70,Asti,AT,44.89912921,8.20414255,5,31/10/20,119,295,42
70,Avellino,AV,40.91404698,14.79528841,64,31/10/20,121,295,65
70,Bari,BA,41.12559562,16.86737016,72,31/10/20,263,295,98
70,Belluno,BL,46.13837528,12.21704167,25,31/10/20,96,295,30
70,Benevento,BN,41.12969986,14.78151720,62,31/10/20,64,295,66
70,Bergamo,BG,45.69441368,9.66842453,16,31/10/20,243,295,0
70,Biella,BI,45.56651120,8.05408217,96,31/10/20,113,295,43
70,Bologna,BO,44.49436680,11.34172080,37,31/10/20,488,295,18
70,Bolzano,BZ,46.49933453,11.35662422,21,31/10/20,743,295,119
70,Brescia,BS,45.53993052,10.21910323,17,31/10/20,413,295,1
70,Brindisi,BR,40.63848508,17.94602372,74,31/10/20,59,295,100
70,Cagliari,CA,39.21531191,9.11061631,92,31/10/20,89,295,122
70,Caltanissetta,Cl,37.49213171,14.06184986,85,31/10/20,54,295,89
70,Campobasso,CB,41.55774753,14.65916084,70,31/10/20,46,295,115
70,Caserta,CE,41.07465878,14.33240485,61,31/10/20,737,295,64
70,Catania,CT,37.50287801,15.08704738,87,31/10/20,108,295,90
70,Catanzaro,CZ,38.90597588,16.59440429,79,31/10/20,59,295,135
70,Chieti,CH,42.35103166,14.16754591,69,31/10/20,93,295,111
70,Como,Co,45.80999120,9.08515955,13,31/10/20,475,295,2
70,Cosenza,CS,39.29308673,16.25609864,78,31/10/20,76,295,133
70,Cremona,CR,45.13336675,10.02420865,19,31/10/20,184,295,3
70,Crotone,KR,39.08036861,17.12539245,101,31/10/20,1,295,137
70,Cuneo,CN,44.39329624,7.55117163,4,31/10/20,213,295,44
70,Enna,EN,37.56705701,14.27909392,86,31/10/20,66,295,91
70,Ferrara,FE,44.83599085,11.61868934,38,31/10/20,118,295,19
70,Firenze,FI,43.76923077,11.25588885,48,31/10/20,728,295,51
70,Foggia,FG,41.46226862,15.54305185,71,31/10/20,227,295,101
70,Forlì,FO,44.22268559,12.04068608,40,31/10/20,121,295,21
70,Frosinone,FR,41.63964569,13.35117166,60,31/10/20,241,295,70
70,Genova,GE,44.41149314,8.93269920,10,31/10/20,695,295,79
70,Gorizia,GO,45.94149817,13.62212511,31,31/10/20,105,295,83
70,Grosseto,GR,42.76026757,11.11356398,53,31/10/20,76,295,59
70,Imperia,IM,43.88570648,8.02785030,8,31/10/20,69,295,78
70,Isernia,IS,41.58800826,14.22575426,94,31/10/20,37,295,116
70,L'Aquila,AQ,42.35122195,13.39843828,66,31/10/20,171,295,110
70,La Spezia,SP,44.10704991,9.82818970,11,31/10/20,184,295,77
70,Latina,LT,41.46759464,12.90368485,59,31/10/20,407,295,73
70,Lecce,LE,40.35354239,18.17190671,75,31/10/20,25,295,102
70,Lecco,LC,45.85575780,9.39339225,97,31/10/20,228,295,4
70,Livorno,LI,43.55234873,10.30867810,49,31/10/20,205,295,58
70,Lodi,LO,45.31440693,9.50372077,98,31/10/20,151,295,5
70,Lucca,LU,43.84432282,10.50151366,46,31/10/20,202,295,53
70,Macerata,MC,43.30023926,13.45307188,43,31/10/20,91,295,36
70,Mantova,MN,45.15726772,10.79277363,20,31/10/20,248,295,8
70,Massa,MS,44.03674425,10.14173829,45,31/10/20,126,295,55
70,Matera,MT,40.66751166,16.59792694,77,31/10/20,69,295,129
70,Messina,ME,38.19395841,15.55572383,83,31/10/20,101,295,92
70,MIlano,MI,45.46679408,9.19034740,15,31/10/20,3730,295,7
70,Modena,MO,44.64600008,10.92615487,36,31/10/20,313,295,17
70,Napoli,NA,40.83956554,14.25085002,63,31/10/20,2353,295,62
70,Novara,NO,45.44588506,8.62191588,3,31/10/20,136,295,45
70,Nuoro,NU,40.32318834,9.33029639,91,31/10/20,3,295,125
70,Oristano,OR,39.90381075,8.59118315,95,31/10/20,70,295,124
70,Padova,PD,45.40692987,11.87608719,28,31/10/20,734,295,25
70,Palermo,PA,38.11569725,13.36235675,82,31/10/20,347,295,93
70,Parma,PR,44.80107394,10.32834985,34,31/10/20,120,295,15
70,Pavia,PV,45.18509264,9.16015719,18,31/10/20,387,295,9
70,Perugia,PG,43.10675840,12.38824699,54,31/10/20,303,295,107
70,Pesaro,PS,43.91014021,12.91345991,41,31/10/20,46,295,35
70,Pescara,PE,42.46458397,14.21364841,68,31/10/20,59,295,112
70,Piacenza,PC,45.05193461,9.69263260,33,31/10/20,172,295,14
70,Pisa,PI,43.71553206,10.40127259,50,31/10/20,376,295,57
70,Pistoia,PT,43.93346500,10.91734146,47,31/10/20,197,295,52
70,Pordenone,PN,45.95443546,12.66002911,93,31/10/20,98,295,85
70,Potenza,PZ,40.63947047,15.80514950,76,31/10/20,45,295,128
70,Prato,PO,43.88062274,11.09703315,100,31/10/20,282,295,60
70,Ragusa,RG,36.92509197,14.73069920,88,31/10/20,115,295,94
70,Ravenna,RA,44.41722492,12.19913937,39,31/10/20,97,295,20
70,Reggio Calabria,RC,38.10922766,15.64345359,80,31/10/20,60,295,134
70,Reggio Emilia,RE,44.69735289,10.63007973,35,31/10/20,371,295,16
70,Rieti,RI,42.40488444,12.86205941,57,31/10/20,2,295,71
70,Rimini,RN,44.06090086,12.56562951,99,31/10/20,176,295,22
70,Roma,Roma,41.89277044,12.48366723,58,31/10/20,1678,295,69
70,Rovigo,RO,45.07107288,11.79007000,29,31/10/20,77,295,27
70,Salerno,SA,40.67821959,14.75940296,65,31/10/20,439,295,63
70,Sassari,SA,40.72667657,8.55966713,65,31/10/20,439,295,63
70,Savona,SV,44.30750461,8.48110865,9,31/10/20,78,295,76
70,Siena,SI,43.31816374,11.33190988,52,31/10/20,82,295,54
70,Siracusa,SR,37.05991685,15.29333240,89,31/10/20,15,295,95
70,Sondrio,SO,46.17099260,9.87147489,14,31/10/20,133,295,10
70,Taranto,TA,40.47354719,17.23237621,73,31/10/20,101,295,103
70,Teramo,TE,42.65891770,13.70439981,67,31/10/20,137,295,113
70,Terni,TR,42.56071258,12.64668751,55,31/10/20,161,295,106
70,Torino,TO,45.07327450,7.68068748,1,31/10/20,1778,295,46
70,Trapani,TP,38.01850065,12.51365685,81,31/10/20,102,295,96
70,Trento,TN,46.06893511,11.12123097,22,31/10/20,390,295,120
70,Treviso,TV,45.66754570,12.24507364,26,31/10/20,544,295,31
70,Trieste,TS,45.64943540,13.76813660,32,31/10/20,302,295,82
70,Udine,UD,46.06255516,13.23483835,30,31/10/20,206,295,84
70,Varese,VA,45.81701677,8.82286834,12,31/10/20,1202,295,11
70,Venezia,VE,45.43490484,12.33845214,27,31/10/20,332,295,26
70,VCO,VB,45.92144550,8.55107875,103,31/10/20,94,295,48
70,Vercelli,VC,45.32398135,8.42323431,2,31/10/20,83,295,47
70,Verona,VR,45.43839046,10.99352685,23,31/10/20,384,295,29
70,Vibo Valentia,VV,38.67624141,16.10157559,102,31/10/20,6,295,136
70,Vicenza,VI,45.54749699,11.54597109,24,31/10/20,493,295,28
70,Viterbo,VT,42.41738279,12.10473417,56,31/10/20,-66,295,72
71,Agrigento,AG,37.30971088,13.58457496,84,01/11/20,110,310,88
71,Alessandria,AL,44.91297351,8.61540116,6,01/11/20,79,310,41
71,Ancona,AN,43.61675973,13.51887537,42,01/11/20,177,310,34
71,Aosta,AO,45.73750285,7.32014937,7,01/11/20,134,310,131
71,Arezzo,AR,43.46642752,11.88228845,51,01/11/20,226,310,56
71,Ascoli Piceno,AP,42.85322304,13.57691135,44,01/11/20,82,310,38
71,Asti,AT,44.89912921,8.20414255,5,01/11/20,133,310,42
71,Avellino,AV,40.91404698,14.79528841,64,01/11/20,187,310,65
71,Bari,BA,41.12559562,16.86737016,72,01/11/20,150,310,98
71,Belluno,BL,46.13837528,12.21704167,25,01/11/20,111,310,30
71,Benevento,BN,41.12969986,14.78151720,62,01/11/20,0,310,66
71,Bergamo,BG,45.69441368,9.66842453,16,01/11/20,190,310,0
71,Biella,BI,45.56651120,8.05408217,96,01/11/20,85,310,43
71,Bologna,BO,44.49436680,11.34172080,37,01/11/20,536,310,18
71,Bolzano,BZ,46.49933453,11.35662422,21,01/11/20,725,310,119
71,Brescia,BS,45.53993052,10.21910323,17,01/11/20,463,310,1
71,Brindisi,BR,40.63848508,17.94602372,74,01/11/20,39,310,100
71,Cagliari,CA,39.21531191,9.11061631,92,01/11/20,86,310,122
71,Caltanissetta,Cl,37.49213171,14.06184986,85,01/11/20,45,310,89
71,Campobasso,CB,41.55774753,14.65916084,70,01/11/20,43,310,115
71,Caserta,CE,41.07465878,14.33240485,61,01/11/20,574,310,64
71,Catania,CT,37.50287801,15.08704738,87,01/11/20,316,310,90
71,Catanzaro,CZ,38.90597588,16.59440429,79,01/11/20,27,310,135
71,Chieti,CH,42.35103166,14.16754591,69,01/11/20,64,310,111
71,Como,Co,45.80999120,9.08515955,13,01/11/20,485,310,2
71,Cosenza,CS,39.29308673,16.25609864,78,01/11/20,79,310,133
71,Cremona,CR,45.13336675,10.02420865,19,01/11/20,181,310,3
71,Crotone,KR,39.08036861,17.12539245,101,01/11/20,9,310,137
71,Cuneo,CN,44.39329624,7.55117163,4,01/11/20,271,310,44
71,Enna,EN,37.56705701,14.27909392,86,01/11/20,49,310,91
71,Ferrara,FE,44.83599085,11.61868934,38,01/11/20,83,310,19
71,Firenze,FI,43.76923077,11.25588885,48,01/11/20,750,310,51
71,Foggia,FG,41.46226862,15.54305185,71,01/11/20,227,310,101
71,Forlì,FO,44.22268559,12.04068608,40,01/11/20,90,310,21
71,Frosinone,FR,41.63964569,13.35117166,60,01/11/20,245,310,70
71,Genova,GE,44.41149314,8.93269920,10,01/11/20,389,310,79
71,Gorizia,GO,45.94149817,13.62212511,31,01/11/20,26,310,83
71,Grosseto,GR,42.76026757,11.11356398,53,01/11/20,98,310,59
71,Imperia,IM,43.88570648,8.02785030,8,01/11/20,61,310,78
71,Isernia,IS,41.58800826,14.22575426,94,01/11/20,58,310,116
71,L'Aquila,AQ,42.35122195,13.39843828,66,01/11/20,224,310,110
71,La Spezia,SP,44.10704991,9.82818970,11,01/11/20,135,310,77
71,Latina,LT,41.46759464,12.90368485,59,01/11/20,14,310,73
71,Lecce,LE,40.35354239,18.17190671,75,01/11/20,73,310,102
71,Lecco,LC,45.85575780,9.39339225,97,01/11/20,291,310,4
71,Livorno,LI,43.55234873,10.30867810,49,01/11/20,217,310,58
71,Lodi,LO,45.31440693,9.50372077,98,01/11/20,138,310,5
71,Lucca,LU,43.84432282,10.50151366,46,01/11/20,177,310,53
71,Macerata,MC,43.30023926,13.45307188,43,01/11/20,176,310,36
71,Mantova,MN,45.15726772,10.79277363,20,01/11/20,117,310,8
71,Massa,MS,44.03674425,10.14173829,45,01/11/20,51,310,55
71,Matera,MT,40.66751166,16.59792694,77,01/11/20,94,310,129
71,Messina,ME,38.19395841,15.55572383,83,01/11/20,106,310,92
71,MIlano,MI,45.46679408,9.19034740,15,01/11/20,3695,310,7
71,Modena,MO,44.64600008,10.92615487,36,01/11/20,309,310,17
71,Napoli,NA,40.83956554,14.25085002,63,01/11/20,2431,310,62
71,Novara,NO,45.44588506,8.62191588,3,01/11/20,69,310,45
71,Nuoro,NU,40.32318834,9.33029639,91,01/11/20,41,310,125
