#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
45,Reggio Emilia,RE,44.69735289,10.63007973,35,15/09/20,19,17,16
45,Rieti,RI,42.40488444,12.86205941,57,15/09/20,4,17,71
45,Rimini,RN,44.06090086,12.56562951,99,15/09/20,8,17,22
45,Roma,Roma,41.89277044,12.48366723,58,15/09/20,129,17,69
45,Rovigo,RO,45.07107288,11.79007000,29,15/09/20,5,17,27
45,Salerno,SA,40.67821959,14.75940296,65,15/09/20,12,17,63
45,Sassari,SA,40.72667657,8.55966713,65,15/09/20,12,17,63
45,Savona,SV,44.30750461,8.48110865,9,15/09/20,5,17,76
45,Siena,SI,43.31816374,11.33190988,52,15/09/20,3,17,54
45,Siracusa,SR,37.05991685,15.29333240,89,15/09/20,3,17,95
45,Sondrio,SO,46.17099260,9.87147489,14,15/09/20,1,17,10
45,Taranto,TA,40.47354719,17.23237621,73,15/09/20,8,17,103
45,Teramo,TE,42.65891770,13.70439981,67,15/09/20,3,17,113
45,Terni,TR,42.56071258,12.64668751,55,15/09/20,7,17,106
45,Torino,TO,45.07327450,7.68068748,1,15/09/20,37,17,46
45,Trapani,TP,38.01850065,12.51365685,81,15/09/20,11,17,96
45,Trento,TN,46.06893511,11.12123097,22,15/09/20,27,17,120
45,Treviso,TV,45.66754570,12.24507364,26,15/09/20,33,17,31
45,Trieste,TS,45.64943540,13.76813660,32,15/09/20,7,17,82
45,Udine,UD,46.06255516,13.23483835,30,15/09/20,11,17,84
45,Varese,VA,45.81701677,8.82286834,12,15/09/20,17,17,11
45,Venezia,VE,45.43490484,12.33845214,27,15/09/20,20,17,26
45,VCO,VB,45.92144550,8.55107875,103,15/09/20,1,17,48
45,Vercelli,VC,45.32398135,8.42323431,2,15/09/20,4,17,47
45,Verona,VR,45.43839046,10.99352685,23,15/09/20,27,17,29
45,Vibo Valentia,VV,38.67624141,16.10157559,102,15/09/20,1,17,136
45,Vicenza,VI,45.54749699,11.54597109,24,15/09/20,17,17,28
45,Viterbo,VT,42.41738279,12.10473417,56,15/09/20,3,17,72
46,Agrigento,AG,37.30971088,13.58457496,84,16/09/20,5,17,88
46,Alessandria,AL,44.91297351,8.61540116,6,16/09/20,7,17,41
46,Ancona,AN,43.61675973,13.51887537,42,16/09/20,4,17,34
46,Aosta,AO,45.73750285,7.32014937,7,16/09/20,2,17,131
46,Arezzo,AR,43.46642752,11.88228845,51,16/09/20,15,17,56
46,Ascoli Piceno,AP,42.85322304,13.57691135,44,16/09/20,9,17,38
46,Asti,AT,44.89912921,8.20414255,5,16/09/20,2,17,42
46,Avellino,AV,40.91404698,14.79528841,64,16/09/20,5,17,65
46,Bari,BA,41.12559562,16.86737016,72,16/09/20,43,17,98
46,Belluno,BL,46.13837528,12.21704167,25,16/09/20,5,17,30
46,Benevento,BN,41.12969986,14.78151720,62,16/09/20,5,17,66
46,Bergamo,BG,45.69441368,9.66842453,16,16/09/20,13,17,0
46,Biella,BI,45.56651120,8.05408217,96,16/09/20,2,17,43
46,Bologna,BO,44.49436680,11.34172080,37,16/09/20,25,17,18
46,Bolzano,BZ,46.49933453,11.35662422,21,16/09/20,22,17,119
46,Brescia,BS,45.53993052,10.21910323,17,16/09/20,22,17,1
46,Brindisi,BR,40.63848508,17.94602372,74,16/09/20,3,17,100
46,Cagliari,CA,39.21531191,9.11061631,92,16/09/20,5,17,122
46,Caltanissetta,Cl,37.49213171,14.06184986,85,16/09/20,1,17,89
46,Campobasso,CB,41.55774753,14.65916084,70,16/09/20,2,17,115
46,Caserta,CE,41.07465878,14.33240485,61,16/09/20,23,17,64
46,Catania,CT,37.50287801,15.08704738,87,16/09/20,19,17,90
46,Catanzaro,CZ,38.90597588,16.59440429,79,16/09/20,1,17,135
46,Chieti,CH,42.35103166,14.16754591,69,16/09/20,3,17,111
46,Como,Co,45.80999120,9.08515955,13,16/09/20,10,17,2
46,Cosenza,CS,39.29308673,16.25609864,78,16/09/20,4,17,133
46,Cremona,CR,45.13336675,10.02420865,19,16/09/20,4,17,3
46,Crotone,KR,39.08036861,17.12539245,101,16/09/20,0,17,137
46,Cuneo,CN,44.39329624,7.55117163,4,16/09/20,9,17,44
46,Enna,EN,37.56705701,14.27909392,86,16/09/20,2,17,91
46,Ferrara,FE,44.83599085,11.61868934,38,16/09/20,8,17,19
46,Firenze,FI,43.76923077,11.25588885,48,16/09/20,16,17,51
46,Foggia,FG,41.46226862,15.54305185,71,16/09/20,16,17,101
46,Forlì,FO,44.22268559,12.04068608,40,16/09/20,14,17,21
46,Frosinone,FR,41.63964569,13.35117166,60,16/09/20,5,17,70
46,Genova,GE,44.41149314,8.93269920,10,16/09/20,21,17,79
46,Gorizia,GO,45.94149817,13.62212511,31,16/09/20,5,17,83
46,Grosseto,GR,42.76026757,11.11356398,53,16/09/20,4,17,59
46,Imperia,IM,43.88570648,8.02785030,8,16/09/20,4,17,78
46,Isernia,IS,41.58800826,14.22575426,94,16/09/20,1,17,116
46,L'Aquila,AQ,42.35122195,13.39843828,66,16/09/20,7,17,110
46,La Spezia,SP,44.10704991,9.82818970,11,16/09/20,60,17,77
46,Latina,LT,41.46759464,12.90368485,59,16/09/20,12,17,73
46,Lecce,LE,40.35354239,18.17190671,75,16/09/20,3,17,102
46,Lecco,LC,45.85575780,9.39339225,97,16/09/20,5,17,4
46,Livorno,LI,43.55234873,10.30867810,49,16/09/20,7,17,58
46,Lodi,LO,45.31440693,9.50372077,98,16/09/20,5,17,5
46,Lucca,LU,43.84432282,10.50151366,46,16/09/20,7,17,53
46,Macerata,MC,43.30023926,13.45307188,43,16/09/20,4,17,36
46,Mantova,MN,45.15726772,10.79277363,20,16/09/20,9,17,8
46,Massa,MS,44.03674425,10.14173829,45,16/09/20,11,17,55
46,Matera,MT,40.66751166,16.59792694,77,16/09/20,2,17,129
46,Messina,ME,38.19395841,15.55572383,83,16/09/20,2,17,92
46,MIlano,MI,45.46679408,9.19034740,15,16/09/20,79,17,7
46,Modena,MO,44.64600008,10.92615487,36,16/09/20,18,17,17
46,Napoli,NA,40.83956554,14.25085002,63,16/09/20,94,17,62
46,Novara,NO,45.44588506,8.62191588,3,16/09/20,10,17,45
46,Nuoro,NU,40.32318834,9.33029639,91,16/09/20,8,17,125
46,Oristano,OR,39.90381075,8.59118315,95,16/09/20,8,17,124
46,Padova,PD,45.40692987,11.87608719,28,16/09/20,13,17,25
46,Palermo,PA,38.11569725,13.36235675,82,16/09/20,32,17,93
46,Parma,PR,44.80107394,10.32834985,34,16/09/20,11,17,15
46,Pavia,PV,45.18509264,9.16015719,18,16/09/20,10,17,9
46,Perugia,PG,43.10675840,12.38824699,54,16/09/20,15,17,107
46,Pesaro,PS,43.91014021,12.91345991,41,16/09/20,8,17,35
46,Pescara,PE,42.46458397,14.21364841,68,16/09/20,5,17,112
46,Piacenza,PC,45.05193461,9.69263260,33,16/09/20,7,17,14
46,Pisa,PI,43.71553206,10.40127259,50,16/09/20,13,17,57
46,Pistoia,PT,43.93346500,10.91734146,47,16/09/20,9,17,52
46,Pordenone,PN,45.95443546,12.66002911,93,16/09/20,8,17,85
46,Potenza,PZ,40.63947047,15.80514950,76,16/09/20,2,17,128
46,Prato,PO,43.88062274,11.09703315,100,16/09/20,9,17,60
46,Ragusa,RG,36.92509197,14.73069920,88,16/09/20,3,17,94
46,Ravenna,RA,44.41722492,12.19913937,39,16/09/20,15,17,20
46,Reggio Calabria,RC,38.10922766,15.64345359,80,16/09/20,3,17,134
46,Reggio Emilia,RE,44.69735289,10.63007973,35,16/09/20,20,17,16
46,Rieti,RI,42.40488444,12.86205941,57,16/09/20,5,17,71
46,Rimini,RN,44.06090086,12.56562951,99,16/09/20,7,17,22
46,Roma,Roma,41.89277044,12.48366723,58,16/09/20,127,17,69
46,Rovigo,RO,45.07107288,11.79007000,29,16/09/20,5,17,27
46,Salerno,SA,40.67821959,14.75940296,65,16/09/20,12,17,63
46,Sassari,SA,40.72667657,8.55966713,65,16/09/20,12,17,63
46,Savona,SV,44.30750461,8.48110865,9,16/09/20,5,17,76
46,Siena,SI,43.31816374,11.33190988,52,16/09/20,3,17,54
46,Siracusa,SR,37.05991685,15.29333240,89,16/09/20,3,17,95
46,Sondrio,SO,46.17099260,9.87147489,14,16/09/20,1,17,10
46,Taranto,TA,40.47354719,17.23237621,73,16/09/20,8,17,103
46,Teramo,TE,42.65891770,13.70439981,67,16/09/20,4,17,113
46,Terni,TR,42.56071258,12.64668751,55,16/09/20,6,17,106
46,Torino,TO,45.07327450,7.68068748,1,16/09/20,39,17,46
46,Trapani,TP,38.01850065,12.51365685,81,16/09/20,10,17,96
46,Trento,TN,46.06893511,11.12123097,22,16/09/20,31,17,120
46,Treviso,TV,45.66754570,12.24507364,26,16/09/20,34,17,31
46,Trieste,TS,45.64943540,13.76813660,32,16/09/20,6,17,82
46,Udine,UD,46.06255516,13.23483835,30,16/09/20,11,17,84
46,Varese,VA,45.81701677,8.82286834,12,16/09/20,16,17,11
46,Venezia,VE,45.43490484,12.33845214,27,16/09/20,20,17,26
46,VCO,VB,45.92144550,8.55107875,103,16/09/20,1,17,48
46,Vercelli,VC,45.32398135,8.42323431,2,16/09/20,4,17,47
46,Verona,VR,45.43839046,10.99352685,23,16/09/20,32,17,29
46,Vibo Valentia,VV,38.67624141,16.10157559,102,16/09/20,0,17,136
46,Vicenza,VI,45.54749699,11.54597109,24,16/09/20,18,17,28
46,Viterbo,VT,42.41738279,12.10473417,56,16/09/20,3,17,72
47,Agrigento,AG,37.30971088,13.58457496,84,17/09/20,5,17,88
47,Alessandria,AL,44.91297351,8.61540116,6,17/09/20,6,17,41
47,Ancona,AN,43.61675973,13.51887537,42,17/09/20,5,17,34
47,Aosta,AO,45.73750285,7.32014937,7,17/09/20,2,17,131
47,Arezzo,AR,43.46642752,11.88228845,51,17/09/20,15,17,56
47,Ascoli Piceno,AP,42.85322304,13.57691135,44,17/09/20,8,17,38
47,Asti,AT,44.89912921,8.20414255,5,17/09/20,2,17,42
47,Avellino,AV,40.91404698,14.79528841,64,17/09/20,4,17,65
47,Bari,BA,41.12559562,16.86737016,72,17/09/20,43,17,98
47,Belluno,BL,46.13837528,12.21704167,25,17/09/20,6,17,30
47,Benevento,BN,41.12969986,14.78151720,62,17/09/20,5,17,66
47,Bergamo,BG,45.69441368,9.66842453,16,17/09/20,15,17,0
47,Biella,BI,45.56651120,8.05408217,96,17/09/20,3,17,43
47,Bologna,BO,44.49436680,11.34172080,37,17/09/20,25,17,18
47,Bolzano,BZ,46.49933453,11.35662422,21,17/09/20,21,17,119
47,Brescia,BS,45.53993052,10.21910323,17,17/09/20,24,17,1
47,Brindisi,BR,40.63848508,17.94602372,74,17/09/20,3,17,100
47,Cagliari,CA,39.21531191,9.11061631,92,17/09/20,5,17,122
47,Caltanissetta,Cl,37.49213171,14.06184986,85,17/09/20,1,17,89
47,Campobasso,CB,41.55774753,14.65916084,70,17/09/20,2,17,115
47,Caserta,CE,41.07465878,14.33240485,61,17/09/20,29,17,64
47,Catania,CT,37.50287801,15.08704738,87,17/09/20,18,17,90
47,Catanzaro,CZ,38.90597588,16.59440429,79,17/09/20,1,17,135
47,Chieti,CH,42.35103166,14.16754591,69,17/09/20,4,17,111
47,Como,Co,45.80999120,9.08515955,13,17/09/20,10,17,2
47,Cosenza,CS,39.29308673,16.25609864,78,17/09/20,4,17,133
47,Cremona,CR,45.13336675,10.02420865,19,17/09/20,4,17,3
47,Crotone,KR,39.08036861,17.12539245,101,17/09/20,0,17,137
47,Cuneo,CN,44.39329624,7.55117163,4,17/09/20,9,17,44
47,Enna,EN,37.56705701,14.27909392,86,17/09/20,2,17,91
47,Ferrara,FE,44.83599085,11.61868934,38,17/09/20,9,17,19
47,Firenze,FI,43.76923077,11.25588885,48,17/09/20,15,17,51
47,Foggia,FG,41.46226862,15.54305185,71,17/09/20,15,17,101
47,Forlì,FO,44.22268559,12.04068608,40,17/09/20,15,17,21
47,Frosinone,FR,41.63964569,13.35117166,60,17/09/20,5,17,70
47,Genova,GE,44.41149314,8.93269920,10,17/09/20,20,17,79
47,Gorizia,GO,45.94149817,13.62212511,31,17/09/20,5,17,83
47,Grosseto,GR,42.76026757,11.11356398,53,17/09/20,4,17,59
47,Imperia,IM,43.88570648,8.02785030,8,17/09/20,5,17,78
47,Isernia,IS,41.58800826,14.22575426,94,17/09/20,1,17,116
47,L'Aquila,AQ,42.35122195,13.39843828,66,17/09/20,6,17,110
47,La Spezia,SP,44.10704991,9.82818970,11,17/09/20,48,17,77
47,Latina,LT,41.46759464,12.90368485,59,17/09/20,12,17,73
47,Lecce,LE,40.35354239,18.17190671,75,17/09/20,4,17,102
47,Lecco,LC,45.85575780,9.39339225,97,17/09/20,5,17,4
47,Livorno,LI,43.55234873,10.30867810,49,17/09/20,8,17,58
47,Lodi,LO,45.31440693,9.50372077,98,17/09/20,5,17,5
47,Lucca,LU,43.84432282,10.50151366,46,17/09/20,9,17,53
47,Macerata,MC,43.30023926,13.45307188,43,17/09/20,4,17,36
47,Mantova,MN,45.15726772,10.79277363,20,17/09/20,8,17,8
47,Massa,MS,44.03674425,10.14173829,45,17/09/20,11,17,55
47,Matera,MT,40.66751166,16.59792694,77,17/09/20,1,17,129
47,Messina,ME,38.19395841,15.55572383,83,17/09/20,3,17,92
47,MIlano,MI,45.46679408,9.19034740,15,17/09/20,78,17,7
47,Modena,MO,44.64600008,10.92615487,36,17/09/20,18,17,17
47,Napoli,NA,40.83956554,14.25085002,63,17/09/20,92,17,62
47,Novara,NO,45.44588506,8.62191588,3,17/09/20,10,17,45
47,Nuoro,NU,40.32318834,9.33029639,91,17/09/20,8,17,125
47,Oristano,OR,39.90381075,8.59118315,95,17/09/20,9,17,124
47,Padova,PD,45.40692987,11.87608719,28,17/09/20,12,17,25
47,Palermo,PA,38.11569725,13.36235675,82,17/09/20,31,17,93
47,Parma,PR,44.80107394,10.32834985,34,17/09/20,11,17,15
47,Pavia,PV,45.18509264,9.16015719,18,17/09/20,14,17,9
47,Perugia,PG,43.10675840,12.38824699,54,17/09/20,13,17,107
47,Pesaro,PS,43.91014021,12.91345991,41,17/09/20,8,17,35
47,Pescara,PE,42.46458397,14.21364841,68,17/09/20,6,17,112
47,Piacenza,PC,45.05193461,9.69263260,33,17/09/20,6,17,14
47,Pisa,PI,43.71553206,10.40127259,50,17/09/20,13,17,57
47,Pistoia,PT,43.93346500,10.91734146,47,17/09/20,8,17,52
47,Pordenone,PN,45.95443546,12.66002911,93,17/09/20,8,17,85
47,Potenza,PZ,40.63947047,15.80514950,76,17/09/20,2,17,128
47,Prato,PO,43.88062274,11.09703315,100,17/09/20,10,17,60
47,Ragusa,RG,36.92509197,14.73069920,88,17/09/20,3,17,94
47,Ravenna,RA,44.41722492,12.19913937,39,17/09/20,15,17,20
47,Reggio Calabria,RC,38.10922766,15.64345359,80,17/09/20,3,17,134
47,Reggio Emilia,RE,44.69735289,10.63007973,35,17/09/20,18,17,16
47,Rieti,RI,42.40488444,12.86205941,57,17/09/20,5,17,71
47,Rimini,RN,44.06090086,12.56562951,99,17/09/20,8,17,22
47,Roma,Roma,41.89277044,12.48366723,58,17/09/20,129,17,69
47,Rovigo,RO,45.07107288,11.79007000,29,17/09/20,4,17,27
47,Salerno,SA,40.67821959,14.75940296,65,17/09/20,11,17,63
47,Sassari,SA,40.72667657,8.55966713,65,17/09/20,11,17,63
47,Savona,SV,44.30750461,8.48110865,9,17/09/20,5,17,76
47,Siena,SI,43.31816374,11.33190988,52,17/09/20,3,17,54
47,Siracusa,SR,37.05991685,15.29333240,89,17/09/20,4,17,95
47,Sondrio,SO,46.17099260,9.87147489,14,17/09/20,1,17,10
47,Taranto,TA,40.47354719,17.23237621,73,17/09/20,7,17,103
47,Teramo,TE,42.65891770,13.70439981,67,17/09/20,4,17,113
47,Terni,TR,42.56071258,12.64668751,55,17/09/20,6,17,106
47,Torino,TO,45.07327450,7.68068748,1,17/09/20,39,17,46
47,Trapani,TP,38.01850065,12.51365685,81,17/09/20,11,17,96
47,Trento,TN,46.06893511,11.12123097,22,17/09/20,30,17,120
47,Treviso,TV,45.66754570,12.24507364,26,17/09/20,33,17,31
47,Trieste,TS,45.64943540,13.76813660,32,17/09/20,7,17,82
47,Udine,UD,46.06255516,13.23483835,30,17/09/20,13,17,84
47,Varese,VA,45.81701677,8.82286834,12,17/09/20,16,17,11
47,Venezia,VE,45.43490484,12.33845214,27,17/09/20,21,17,26
47,VCO,VB,45.92144550,8.55107875,103,17/09/20,1,17,48
47,Vercelli,VC,45.32398135,8.42323431,2,17/09/20,4,17,47
47,Verona,VR,45.43839046,10.99352685,23,17/09/20,31,17,29
47,Vibo Valentia,VV,38.67624141,16.10157559,102,17/09/20,0,17,136
47,Vicenza,VI,45.54749699,11.54597109,24,17/09/20,15,17,28
47,Viterbo,VT,42.41738279,12.10473417,56,17/09/20,3,17,72
48,Agrigento,AG,37.30971088,13.58457496,84,18/09/20,6,17,88
48,Alessandria,AL,44.91297351,8.61540116,6,18/09/20,6,17,41
48,Ancona,AN,43.61675973,13.51887537,42,18/09/20,6,17,34
48,Aosta,AO,45.73750285,7.32014937,7,18/09/20,3,17,131
48,Arezzo,AR,43.46642752,11.88228845,51,18/09/20,13,17,56
48,Ascoli Piceno,AP,42.85322304,13.57691135,44,18/09/20,8,17,38
48,Asti,AT,44.89912921,8.20414255,5,18/09/20,2,17,42
48,Avellino,AV,40.91404698,14.79528841,64,18/09/20,4,17,65
48,Bari,BA,41.12559562,16.86737016,72,18/09/20,43,17,98
48,Belluno,BL,46.13837528,12.21704167,25,18/09/20,5,17,30
48,Benevento,BN,41.12969986,14.78151720,62,18/09/20,7,17,66
48,Bergamo,BG,45.69441368,9.66842453,16,18/09/20,15,17,0
48,Biella,BI,45.56651120,8.05408217,96,18/09/20,3,17,43
48,Bologna,BO,44.49436680,11.34172080,37,18/09/20,24,17,18
48,Bolzano,BZ,46.49933453,11.35662422,21,18/09/20,27,17,119
48,Brescia,BS,45.53993052,10.21910323,17,18/09/20,21,17,1
48,Brindisi,BR,40.63848508,17.94602372,74,18/09/20,2,17,100
48,Cagliari,CA,39.21531191,9.11061631,92,18/09/20,5,17,122
48,Caltanissetta,Cl,37.49213171,14.06184986,85,18/09/20,1,17,89
48,Campobasso,CB,41.55774753,14.65916084,70,18/09/20,2,17,115
48,Caserta,CE,41.07465878,14.33240485,61,18/09/20,28,17,64
48,Catania,CT,37.50287801,15.08704738,87,18/09/20,19,17,90
48,Catanzaro,CZ,38.90597588,16.59440429,79,18/09/20,2,17,135
48,Chieti,CH,42.35103166,14.16754591,69,18/09/20,6,17,111
48,Como,Co,45.80999120,9.08515955,13,18/09/20,10,17,2
48,Cosenza,CS,39.29308673,16.25609864,78,18/09/20,4,17,133
48,Cremona,CR,45.13336675,10.02420865,19,18/09/20,4,17,3
48,Crotone,KR,39.08036861,17.12539245,101,18/09/20,0,17,137
48,Cuneo,CN,44.39329624,7.55117163,4,18/09/20,9,17,44
48,Enna,EN,37.56705701,14.27909392,86,18/09/20,2,17,91
48,Ferrara,FE,44.83599085,11.61868934,38,18/09/20,9,17,19
48,Firenze,FI,43.76923077,11.25588885,48,18/09/20,15,17,51
48,Foggia,FG,41.46226862,15.54305185,71,18/09/20,16,17,101
48,Forlì,FO,44.22268559,12.04068608,40,18/09/20,12,17,21
48,Frosinone,FR,41.63964569,13.35117166,60,18/09/20,5,17,70
48,Genova,GE,44.41149314,8.93269920,10,18/09/20,24,17,79
48,Gorizia,GO,45.94149817,13.62212511,31,18/09/20,6,17,83
48,Grosseto,GR,42.76026757,11.11356398,53,18/09/20,3,17,59
48,Imperia,IM,43.88570648,8.02785030,8,18/09/20,5,17,78
48,Isernia,IS,41.58800826,14.22575426,94,18/09/20,1,17,116
48,L'Aquila,AQ,42.35122195,13.39843828,66,18/09/20,5,17,110
48,La Spezia,SP,44.10704991,9.82818970,11,18/09/20,52,17,77
48,Latina,LT,41.46759464,12.90368485,59,18/09/20,13,17,73
48,Lecce,LE,40.35354239,18.17190671,75,18/09/20,4,17,102
48,Lecco,LC,45.85575780,9.39339225,97,18/09/20,5,17,4
48,Livorno,LI,43.55234873,10.30867810,49,18/09/20,8,17,58
48,Lodi,LO,45.31440693,9.50372077,98,18/09/20,5,17,5
48,Lucca,LU,43.84432282,10.50151366,46,18/09/20,8,17,53
48,Macerata,MC,43.30023926,13.45307188,43,18/09/20,3,17,36
48,Mantova,MN,45.15726772,10.79277363,20,18/09/20,7,17,8
48,Massa,MS,44.03674425,10.14173829,45,18/09/20,10,17,55
48,Matera,MT,40.66751166,16.59792694,77,18/09/20,1,17,129
48,Messina,ME,38.19395841,15.55572383,83,18/09/20,3,17,92
48,MIlano,MI,45.46679408,9.19034740,15,18/09/20,79,17,7
48,Modena,MO,44.64600008,10.92615487,36,18/09/20,17,17,17
48,Napoli,NA,40.83956554,14.25085002,63,18/09/20,103,17,62
48,Novara,NO,45.44588506,8.62191588,3,18/09/20,12,17,45
48,Nuoro,NU,40.32318834,9.33029639,91,18/09/20,7,17,125
48,Oristano,OR,39.90381075,8.59118315,95,18/09/20,7,17,124
48,Padova,PD,45.40692987,11.87608719,28,18/09/20,13,17,25
48,Palermo,PA,38.11569725,13.36235675,82,18/09/20,35,17,93
48,Parma,PR,44.80107394,10.32834985,34,18/09/20,12,17,15
48,Pavia,PV,45.18509264,9.16015719,18,18/09/20,15,17,9
48,Perugia,PG,43.10675840,12.38824699,54,18/09/20,13,17,107
48,Pesaro,PS,43.91014021,12.91345991,41,18/09/20,8,17,35
48,Pescara,PE,42.46458397,14.21364841,68,18/09/20,8,17,112
48,Piacenza,PC,45.05193461,9.69263260,33,18/09/20,8,17,14
48,Pisa,PI,43.71553206,10.40127259,50,18/09/20,11,17,57
48,Pistoia,PT,43.93346500,10.91734146,47,18/09/20,7,17,52
48,Pordenone,PN,45.95443546,12.66002911,93,18/09/20,9,17,85
48,Potenza,PZ,40.63947047,15.80514950,76,18/09/20,1,17,128
48,Prato,PO,43.88062274,11.09703315,100,18/09/20,11,17,60
48,Ragusa,RG,36.92509197,14.73069920,88,18/09/20,5,17,94
48,Ravenna,RA,44.41722492,12.19913937,39,18/09/20,15,17,20
48,Reggio Calabria,RC,38.10922766,15.64345359,80,18/09/20,3,17,134
48,Reggio Emilia,RE,44.69735289,10.63007973,35,18/09/20,18,17,16
48,Rieti,RI,42.40488444,12.86205941,57,18/09/20,6,17,71
48,Rimini,RN,44.06090086,12.56562951,99,18/09/20,7,17,22
48,Roma,Roma,41.89277044,12.48366723,58,18/09/20,133,17,69
48,Rovigo,RO,45.07107288,11.79007000,29,18/09/20,3,17,27
48,Salerno,SA,40.67821959,14.75940296,65,18/09/20,12,17,63
48,Sassari,SA,40.72667657,8.55966713,65,18/09/20,12,17,63
48,Savona,SV,44.30750461,8.48110865,9,18/09/20,5,17,76
48,Siena,SI,43.31816374,11.33190988,52,18/09/20,3,17,54
48,Siracusa,SR,37.05991685,15.29333240,89,18/09/20,7,17,95
48,Sondrio,SO,46.17099260,9.87147489,14,18/09/20,1,17,10
48,Taranto,TA,40.47354719,17.23237621,73,18/09/20,7,17,103
48,Teramo,TE,42.65891770,13.70439981,67,18/09/20,5,17,113
48,Terni,TR,42.56071258,12.64668751,55,18/09/20,7,17,106
48,Torino,TO,45.07327450,7.68068748,1,18/09/20,45,17,46
48,Trapani,TP,38.01850065,12.51365685,81,18/09/20,11,17,96
48,Trento,TN,46.06893511,11.12123097,22,18/09/20,28,17,120
48,Treviso,TV,45.66754570,12.24507364,26,18/09/20,35,17,31
48,Trieste,TS,45.64943540,13.76813660,32,18/09/20,6,17,82
48,Udine,UD,46.06255516,13.23483835,30,18/09/20,13,17,84
48,Varese,VA,45.81701677,8.82286834,12,18/09/20,15,17,11
48,Venezia,VE,45.43490484,12.33845214,27,18/09/20,19,17,26
48,VCO,VB,45.92144550,8.55107875,103,18/09/20,1,17,48
48,Vercelli,VC,45.32398135,8.42323431,2,18/09/20,4,17,47
48,Verona,VR,45.43839046,10.99352685,23,18/09/20,31,17,29
48,Vibo Valentia,VV,38.67624141,16.10157559,102,18/09/20,1,17,136
48,Vicenza,VI,45.54749699,11.54597109,24,18/09/20,17,17,28
48,Viterbo,VT,42.41738279,12.10473417,56,18/09/20,4,17,72
49,Agrigento,AG,37.30971088,13.58457496,84,19/09/20,5,17,88
49,Alessandria,AL,44.91297351,8.61540116,6,19/09/20,6,17,41
49,Ancona,AN,43.61675973,13.51887537,42,19/09/20,5,17,34
49,Aosta,AO,45.73750285,7.32014937,7,19/09/20,3,17,131
49,Arezzo,AR,43.46642752,11.88228845,51,19/09/20,11,17,56
49,Ascoli Piceno,AP,42.85322304,13.57691135,44,19/09/20,8,17,38
49,Asti,AT,44.89912921,8.20414255,5,19/09/20,1,17,42
49,Avellino,AV,40.91404698,14.79528841,64,19/09/20,4,17,65
49,Bari,BA,41.12559562,16.86737016,72,19/09/20,42,17,98
49,Belluno,BL,46.13837528,12.21704167,25,19/09/20,5,17,30
49,Benevento,BN,41.12969986,14.78151720,62,19/09/20,7,17,66
49,Bergamo,BG,45.69441368,9.66842453,16,19/09/20,13,17,0
49,Biella,BI,45.56651120,8.05408217,96,19/09/20,3,17,43
49,Bologna,BO,44.49436680,11.34172080,37,19/09/20,23,17,18
49,Bolzano,BZ,46.49933453,11.35662422,21,19/09/20,28,17,119
49,Brescia,BS,45.53993052,10.21910323,17,19/09/20,23,17,1
49,Brindisi,BR,40.63848508,17.94602372,74,19/09/20,2,17,100
49,Cagliari,CA,39.21531191,9.11061631,92,19/09/20,5,17,122
49,Caltanissetta,Cl,37.49213171,14.06184986,85,19/09/20,0,17,89
49,Campobasso,CB,41.55774753,14.65916084,70,19/09/20,2,17,115
49,Caserta,CE,41.07465878,14.33240485,61,19/09/20,31,17,64
49,Catania,CT,37.50287801,15.08704738,87,19/09/20,20,17,90
49,Catanzaro,CZ,38.90597588,16.59440429,79,19/09/20,3,17,135
49,Chieti,CH,42.35103166,14.16754591,69,19/09/20,6,17,111
49,Como,Co,45.80999120,9.08515955,13,19/09/20,10,17,2
49,Cosenza,CS,39.29308673,16.25609864,78,19/09/20,4,17,133
49,Cremona,CR,45.13336675,10.02420865,19,19/09/20,3,17,3
49,Crotone,KR,39.08036861,17.12539245,101,19/09/20,0,17,137
49,Cuneo,CN,44.39329624,7.55117163,4,19/09/20,7,17,44
49,Enna,EN,37.56705701,14.27909392,86,19/09/20,2,17,91
49,Ferrara,FE,44.83599085,11.61868934,38,19/09/20,9,17,19
49,Firenze,FI,43.76923077,11.25588885,48,19/09/20,16,17,51
49,Foggia,FG,41.46226862,15.54305185,71,19/09/20,20,17,101
49,Forlì,FO,44.22268559,12.04068608,40,19/09/20,12,17,21
49,Frosinone,FR,41.63964569,13.35117166,60,19/09/20,5,17,70
49,Genova,GE,44.41149314,8.93269920,10,19/09/20,25,17,79
49,Gorizia,GO,45.94149817,13.62212511,31,19/09/20,7,17,83
49,Grosseto,GR,42.76026757,11.11356398,53,19/09/20,4,17,59
49,Imperia,IM,43.88570648,8.02785030,8,19/09/20,5,17,78
49,Isernia,IS,41.58800826,14.22575426,94,19/09/20,1,17,116
49,L'Aquila,AQ,42.35122195,13.39843828,66,19/09/20,4,17,110
49,La Spezia,SP,44.10704991,9.82818970,11,19/09/20,47,17,77
49,Latina,LT,41.46759464,12.90368485,59,19/09/20,15,17,73
49,Lecce,LE,40.35354239,18.17190671,75,19/09/20,5,17,102
49,Lecco,LC,45.85575780,9.39339225,97,19/09/20,4,17,4
49,Livorno,LI,43.55234873,10.30867810,49,19/09/20,8,17,58
49,Lodi,LO,45.31440693,9.50372077,98,19/09/20,5,17,5
