Data,Data inizio,Data fine,Precedente,Categoria,Popolazione,Fascia 1,Fascia 2,Fascia 3,Vaccinati a ciclo completo da meno di 4 mesi,Vaccinati con dose aggiuntiva/booster,MAX,Vaccinati a ciclo completo da più di 4 mesi (ancora senza dose aggiuntiva/booster),COM,Vaccinati a ciclo incompleto,VAC,NON,% Vaccinati a ciclo completo da meno di 4 mesi,% Vaccinati con dose aggiuntiva/booster,% MAX,% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),% COM,% Vaccinati a ciclo incompleto,% VAC,% Non vaccinati,aggiornamento,X% Vaccinati a ciclo completo da meno di 4 mesi,X% Vaccinati con dose aggiuntiva/booster,X% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),X% Vaccinati a ciclo incompleto,X% Non vaccinati,PopVCC<4,PopDAB,PopVCC>4,PopVCI,PopNON,PopCategoria
28/10/21,>=44377,<=44497,<44377,Tutti over 12,54009942,,,,25216221,1500603,26716824,17924829,44641653,1981957,46623610,7386332,46.7%,2.8%,49.5%,33.2%,82.7%,3.7%,86.3%,13.7%,09/04/22,,,,,,46.7%,2.8%,33.2%,3.7%,13.7%,tutti over 12
29/10/21,>=44378,<=44498,<44378,Tutti over 12,54009942,,,,24935884,1603625,26539509,18163805,44703314,1941480,46644794,7365148,46.2%,3.0%,49.1%,33.6%,82.8%,3.6%,86.4%,13.6%,09/04/22,,,,,,46.2%,3.0%,33.6%,3.6%,13.6%,tutti over 12
30/10/21,>=44379,<=44499,<44379,Tutti over 12,54009942,,,,24623492,1671695,26295187,18458776,44753963,1908772,46662735,7347207,45.6%,3.1%,48.7%,34.2%,82.9%,3.5%,86.4%,13.6%,09/04/22,,,,,,45.6%,3.1%,34.2%,3.5%,13.6%,tutti over 12
31/10/21,>=44380,<=44500,<44380,Tutti over 12,54009942,,,,24280299,1699954,25980253,18798867,44779120,1892179,46671299,7338643,45.0%,3.1%,48.1%,34.8%,82.9%,3.5%,86.4%,13.6%,09/04/22,,,,,,45.0%,3.1%,34.8%,3.5%,13.6%,tutti over 12
01/11/21,>=44381,<=44501,<44381,Tutti over 12,54009942,,,,23928319,1728087,25656406,19141749,44798155,1879362,46677517,7332425,44.3%,3.2%,47.5%,35.4%,82.9%,3.5%,86.4%,13.6%,09/04/22,,,,,,44.3%,3.2%,35.4%,3.5%,13.6%,tutti over 12
02/11/21,>=44382,<=44502,<44382,Tutti over 12,54009942,,,,23707966,1817372,25525338,19335572,44860910,1835070,46695980,7313962,43.9%,3.4%,47.3%,35.8%,83.1%,3.4%,86.5%,13.5%,09/04/22,,,,,,43.9%,3.4%,35.8%,3.4%,13.5%,tutti over 12
03/11/21,>=44383,<=44503,<44383,Tutti over 12,54009942,,,,23384243,1935959,25320202,19601426,44921628,1793470,46715098,7294844,43.3%,3.6%,46.9%,36.3%,83.2%,3.3%,86.5%,13.5%,09/04/22,,,,,,43.3%,3.6%,36.3%,3.3%,13.5%,tutti over 12
04/11/21,>=44384,<=44504,<44384,Tutti over 12,54009942,,,,23058138,2062538,25120676,19860185,44980861,1753922,46734783,7275159,42.7%,3.8%,46.5%,36.8%,83.3%,3.2%,86.5%,13.5%,09/04/22,,,,,,42.7%,3.8%,36.8%,3.2%,13.5%,tutti over 12
05/11/21,>=44385,<=44505,<44385,Tutti over 12,54009942,,,,22709201,2197638,24906839,20137083,45043922,1711159,46755081,7254861,42.0%,4.1%,46.1%,37.3%,83.4%,3.2%,86.6%,13.4%,09/04/22,,,,,,42.0%,4.1%,37.3%,3.2%,13.4%,tutti over 12
06/11/21,>=44386,<=44506,<44386,Tutti over 12,54009942,,,,22276003,2288561,24564564,20525808,45090372,1682276,46772648,7237294,41.2%,4.2%,45.5%,38.0%,83.5%,3.1%,86.6%,13.4%,09/04/22,,,,,,41.2%,4.2%,38.0%,3.1%,13.4%,tutti over 12
07/11/21,>=44387,<=44507,<44387,Tutti over 12,54009942,,,,21799711,2326429,24126140,20986466,45112606,1667944,46780550,7229392,40.4%,4.3%,44.7%,38.9%,83.5%,3.1%,86.6%,13.4%,09/04/22,,,,,,40.4%,4.3%,38.9%,3.1%,13.4%,tutti over 12
08/11/21,>=44388,<=44508,<44388,Tutti over 12,54009942,,,,21376028,2457623,23833651,21330453,45164104,1636825,46800929,7209013,39.6%,4.6%,44.1%,39.5%,83.6%,3.0%,86.7%,13.3%,09/04/22,,,,,,39.6%,4.6%,39.5%,3.0%,13.3%,tutti over 12
09/11/21,>=44389,<=44509,<44389,Tutti over 12,54009942,,,,21063692,2601751,23665443,21544038,45209481,1610962,46820443,7189499,39.0%,4.8%,43.8%,39.9%,83.7%,3.0%,86.7%,13.3%,09/04/22,,,,,,39.0%,4.8%,39.9%,3.0%,13.3%,tutti over 12
10/11/21,>=44390,<=44510,<44390,Tutti over 12,54009942,,,,20620326,2758107,23378433,21873605,45252038,1588711,46840749,7169193,38.2%,5.1%,43.3%,40.5%,83.8%,2.9%,86.7%,13.3%,09/04/22,,,,,,38.2%,5.1%,40.5%,2.9%,13.3%,tutti over 12
11/11/21,>=44391,<=44511,<44391,Tutti over 12,54009942,,,,20173063,2913223,23086286,22210658,45296944,1564377,46861321,7148621,37.4%,5.4%,42.7%,41.1%,83.9%,2.9%,86.8%,13.2%,09/04/22,,,,,,37.4%,5.4%,41.1%,2.9%,13.2%,tutti over 12
12/11/21,>=44392,<=44512,<44392,Tutti over 12,54009942,,,,19738917,3071762,22810679,22532600,45343279,1538430,46881709,7128233,36.5%,5.7%,42.2%,41.7%,84.0%,2.8%,86.8%,13.2%,09/04/22,,,,,,36.5%,5.7%,41.7%,2.8%,13.2%,tutti over 12
13/11/21,>=44393,<=44513,<44393,Tutti over 12,54009942,,,,19248604,3188428,22437032,22939465,45376497,1524116,46900613,7109329,35.6%,5.9%,41.5%,42.5%,84.0%,2.8%,86.8%,13.2%,09/04/22,,,,,,35.6%,5.9%,42.5%,2.8%,13.2%,tutti over 12
14/11/21,>=44394,<=44514,<44394,Tutti over 12,54009942,,,,18753269,3240857,21994126,23396839,45390965,1517498,46908463,7101479,34.7%,6.0%,40.7%,43.3%,84.0%,2.8%,86.9%,13.1%,09/04/22,,,,,,34.7%,6.0%,43.3%,2.8%,13.1%,tutti over 12
15/11/21,>=44395,<=44515,<44395,Tutti over 12,54009942,,,,18325678,3398209,21723887,23703933,45427820,1500163,46927983,7081959,33.9%,6.3%,40.2%,43.9%,84.1%,2.8%,86.9%,13.1%,09/04/22,,,,,,33.9%,6.3%,43.9%,2.8%,13.1%,tutti over 12
16/11/21,>=44396,<=44516,<44396,Tutti over 12,54009942,,,,17991466,3569546,21561012,23897317,45458329,1488792,46947121,7062821,33.3%,6.6%,39.9%,44.2%,84.2%,2.8%,86.9%,13.1%,09/04/22,,,,,,33.3%,6.6%,44.2%,2.8%,13.1%,tutti over 12
17/11/21,>=44397,<=44517,<44397,Tutti over 12,54009942,,,,17556769,3747939,21304708,24182026,45486734,1479453,46966187,7043755,32.5%,6.9%,39.4%,44.8%,84.2%,2.7%,87.0%,13.0%,09/04/22,,,,,,32.5%,6.9%,44.8%,2.7%,13.0%,tutti over 12
18/11/21,>=44398,<=44518,<44398,Tutti over 12,54009942,,,,17128876,3941578,21070454,24446515,45516969,1470747,46987716,7022226,31.7%,7.3%,39.0%,45.3%,84.3%,2.7%,87.0%,13.0%,09/04/22,,,,,,31.7%,7.3%,45.3%,2.7%,13.0%,tutti over 12
19/11/21,>=44399,<=44519,<44399,Tutti over 12,54009942,,,,16694840,4147350,20842190,24703530,45545720,1463388,47009108,7000834,30.9%,7.7%,38.6%,45.7%,84.3%,2.7%,87.0%,13.0%,09/04/22,,,,,,30.9%,7.7%,45.7%,2.7%,13.0%,tutti over 12
20/11/21,>=44400,<=44520,<44400,Tutti over 12,54009942,,,,16240399,4303823,20544222,25022440,45566662,1461090,47027752,6982190,30.1%,8.0%,38.0%,46.3%,84.4%,2.7%,87.1%,12.9%,09/04/22,,,,,,30.1%,8.0%,46.3%,2.7%,12.9%,tutti over 12
21/11/21,>=44401,<=44521,<44401,Tutti over 12,54009942,,,,15809702,4368666,20178368,25398881,45577249,1459505,47036754,6973188,29.3%,8.1%,37.4%,47.0%,84.4%,2.7%,87.1%,12.9%,09/04/22,,,,,,29.3%,8.1%,47.0%,2.7%,12.9%,tutti over 12
22/11/21,>=44402,<=44522,<44402,Tutti over 12,54009942,,,,15445408,4581768,20027176,25571950,45599126,1460213,47059339,6950603,28.6%,8.5%,37.1%,47.3%,84.4%,2.7%,87.1%,12.9%,09/04/22,,,,,,28.6%,8.5%,47.3%,2.7%,12.9%,tutti over 12
23/11/21,>=44403,<=44523,<44403,Tutti over 12,54009942,,,,15181306,4823429,20004735,25617899,45622634,1458588,47081222,6928720,28.1%,8.9%,37.0%,47.4%,84.5%,2.7%,87.2%,12.8%,09/04/22,,,,,,28.1%,8.9%,47.4%,2.7%,12.8%,tutti over 12
24/11/21,>=44404,<=44524,<44404,Tutti over 12,54009942,,,,14778203,5094317,19872520,25777879,45650399,1453165,47103564,6906378,27.4%,9.4%,36.8%,47.7%,84.5%,2.7%,87.2%,12.8%,09/04/22,,,,,,27.4%,9.4%,47.7%,2.7%,12.8%,tutti over 12
25/11/21,>=44405,<=44525,<44405,Tutti over 12,54009942,,,,14361265,5396169,19757434,25916121,45673555,1457417,47130972,6878970,26.6%,10.0%,36.6%,48.0%,84.6%,2.7%,87.3%,12.7%,09/04/22,,,,,,26.6%,10.0%,48.0%,2.7%,12.7%,tutti over 12
26/11/21,>=44406,<=44526,<44406,Tutti over 12,54009942,,,,13994784,5714372,19709156,25988895,45698051,1462625,47160676,6849266,25.9%,10.6%,36.5%,48.1%,84.6%,2.7%,87.3%,12.7%,09/04/22,,,,,,25.9%,10.6%,48.1%,2.7%,12.7%,tutti over 12
27/11/21,>=44407,<=44527,<44407,Tutti over 12,54009942,,,,13644035,5980463,19624498,26094852,45719350,1471178,47190528,6819414,25.3%,11.1%,36.3%,48.3%,84.6%,2.7%,87.4%,12.6%,09/04/22,,,,,,25.3%,11.1%,48.3%,2.7%,12.6%,tutti over 12
28/11/21,>=44408,<=44528,<44408,Tutti over 12,54009942,,,,13312491,6117479,19429970,26299240,45729210,1476724,47205934,6804008,24.6%,11.3%,36.0%,48.7%,84.7%,2.7%,87.4%,12.6%,09/04/22,,,,,,24.6%,11.3%,48.7%,2.7%,12.6%,tutti over 12
29/11/21,>=44409,<=44529,<44409,Tutti over 12,54009942,,,,13047758,6443478,19491236,26260188,45751424,1488486,47239910,6770032,24.2%,11.9%,36.1%,48.6%,84.7%,2.8%,87.5%,12.5%,09/04/22,,,,,,24.2%,11.9%,48.6%,2.8%,12.5%,tutti over 12
30/11/21,>=44410,<=44530,<44410,Tutti over 12,54009942,,,,12879829,6809236,19689065,26085339,45774404,1498670,47273074,6736868,23.8%,12.6%,36.5%,48.3%,84.8%,2.8%,87.5%,12.5%,09/04/22,,,,,,23.8%,12.6%,48.3%,2.8%,12.5%,tutti over 12
01/12/21,>=44411,<=44531,<44411,Tutti over 12,54009942,,,,12567631,7222705,19790336,26005479,45795815,1509816,47305631,6704311,23.3%,13.4%,36.6%,48.1%,84.8%,2.8%,87.6%,12.4%,09/04/22,,,,,,23.3%,13.4%,48.1%,2.8%,12.4%,tutti over 12
02/12/21,>=44412,<=44532,<44412,Tutti over 12,54009942,,,,12268155,7663017,19931172,25888309,45819481,1519919,47339400,6670542,22.7%,14.2%,36.9%,47.9%,84.8%,2.8%,87.6%,12.4%,09/04/22,,,,,,22.7%,14.2%,47.9%,2.8%,12.4%,tutti over 12
03/12/21,>=44413,<=44533,<44413,Tutti over 12,54009942,,,,11982386,8130388,20112774,25731824,45844598,1529947,47374545,6635397,22.2%,15.1%,37.2%,47.6%,84.9%,2.8%,87.7%,12.3%,09/04/22,,,,,,22.2%,15.1%,47.6%,2.8%,12.3%,tutti over 12
04/12/21,>=44414,<=44534,<44414,Tutti over 12,54009942,,,,11712149,8549091,20261240,25605616,45866856,1540401,47407257,6602685,21.7%,15.8%,37.5%,47.4%,84.9%,2.9%,87.8%,12.2%,09/04/22,,,,,,21.7%,15.8%,47.4%,2.9%,12.2%,tutti over 12
05/12/21,>=44415,<=44535,<44415,Tutti over 12,54009942,,,,11464068,8810389,20274457,25604248,45878705,1551902,47430607,6579335,21.2%,16.3%,37.5%,47.4%,84.9%,2.9%,87.8%,12.2%,09/04/22,,,,,,21.2%,16.3%,47.4%,2.9%,12.2%,tutti over 12
06/12/21,>=44416,<=44536,<44416,Tutti over 12,54009942,,,,11290754,9267896,20558650,25345720,45904370,1571042,47475412,6534530,20.9%,17.2%,38.1%,46.9%,85.0%,2.9%,87.9%,12.1%,09/04/22,,,,,,20.9%,17.2%,46.9%,2.9%,12.1%,tutti over 12
07/12/21,>=44417,<=44537,<44417,Tutti over 12,54009942,,,,11161674,9748051,20909725,25018635,45928360,1590262,47518622,6491320,20.7%,18.0%,38.7%,46.3%,85.0%,2.9%,88.0%,12.0%,09/04/22,,,,,,20.7%,18.0%,46.3%,2.9%,12.0%,tutti over 12
08/12/21,>=44418,<=44538,<44418,Tutti over 12,54009942,,,,10937592,9997689,20935281,25003008,45938289,1604224,47542513,6467429,20.3%,18.5%,38.8%,46.3%,85.1%,3.0%,88.0%,12.0%,09/04/22,,,,,,20.3%,18.5%,46.3%,3.0%,12.0%,tutti over 12
09/12/21,>=44419,<=44539,<44419,Tutti over 12,54009942,,,,10763792,10489567,21253359,24716325,45969684,1611544,47581228,6428714,19.9%,19.4%,39.4%,45.8%,85.1%,3.0%,88.1%,11.9%,09/04/22,,,,,,19.9%,19.4%,45.8%,3.0%,11.9%,tutti over 12
10/12/21,>=44420,<=44540,<44420,Tutti over 12,54009942,,,,10598067,11007376,21605443,24392153,45997596,1620193,47617789,6392153,19.6%,20.4%,40.0%,45.2%,85.2%,3.0%,88.2%,11.8%,09/04/22,,,,,,19.6%,20.4%,45.2%,3.0%,11.8%,tutti over 12
11/12/21,>=44421,<=44541,<44421,Tutti over 12,54009942,,,,10453703,11466562,21920265,24100773,46021038,1629022,47650060,6359882,19.4%,21.2%,40.6%,44.6%,85.2%,3.0%,88.2%,11.8%,09/04/22,,,,,,19.4%,21.2%,44.6%,3.0%,11.8%,tutti over 12
12/12/21,>=44422,<=44542,<44422,Tutti over 12,54009942,,,,10317457,11760016,22077473,23955797,46033270,1638218,47671488,6338454,19.1%,21.8%,40.9%,44.4%,85.2%,3.0%,88.3%,11.7%,09/04/22,,,,,,19.1%,21.8%,44.4%,3.0%,11.7%,tutti over 12
13/12/21,>=44423,<=44543,<44423,Tutti over 12,54009942,,,,10277436,12227568,22505004,23554278,46059282,1645384,47704666,6305276,19.0%,22.6%,41.7%,43.6%,85.3%,3.0%,88.3%,11.7%,09/04/22,,,,,,19.0%,22.6%,43.6%,3.0%,11.7%,tutti over 12
14/12/21,>=44424,<=44544,<44424,Tutti over 12,54009942,,,,10276151,12721712,22997863,23086449,46084312,1653484,47737796,6272146,19.0%,23.6%,42.6%,42.7%,85.3%,3.1%,88.4%,11.6%,09/04/22,,,,,,19.0%,23.6%,42.7%,3.1%,11.6%,tutti over 12
15/12/21,>=44425,<=44545,<44425,Tutti over 12,54009942,,,,10186742,13238797,23425539,22683963,46109502,1659841,47769343,6240599,18.9%,24.5%,43.4%,42.0%,85.4%,3.1%,88.4%,11.6%,09/04/22,,,,,,18.9%,24.5%,42.0%,3.1%,11.6%,tutti over 12
16/12/21,>=44426,<=44546,<44426,Tutti over 12,54009942,,,,10085242,13758950,23844192,22292979,46137171,1678490,47815661,6194281,18.7%,25.5%,44.1%,41.3%,85.4%,3.1%,88.5%,11.5%,09/04/22,,,,,,18.7%,25.5%,41.3%,3.1%,11.5%,tutti over 12
17/12/21,>=44427,<=44547,<44427,Tutti over 12,54009942,,,,9985753,14276033,24261786,21904554,46166340,1690530,47856870,6153072,18.5%,26.4%,44.9%,40.6%,85.5%,3.1%,88.6%,11.4%,09/04/22,,,,,,18.5%,26.4%,40.6%,3.1%,11.4%,tutti over 12
18/12/21,>=44428,<=44548,<44428,Tutti over 12,54009942,,,,9887886,14744691,24632577,21560584,46193161,1716735,47909896,6100046,18.3%,27.3%,45.6%,39.9%,85.5%,3.2%,88.7%,11.3%,09/04/22,,,,,,18.3%,27.3%,39.9%,3.2%,11.3%,tutti over 12
19/12/21,>=44429,<=44549,<44429,Tutti over 12,54009942,,,,9779194,15045159,24824353,21383822,46208175,1739610,47947785,6062157,18.1%,27.9%,46.0%,39.6%,85.6%,3.2%,88.8%,11.2%,09/04/22,,,,,,18.1%,27.9%,39.6%,3.2%,11.2%,tutti over 12
20/12/21,>=44430,<=44550,<44430,Tutti over 12,54009942,,,,9726580,15522564,25249144,20989465,46238609,1750947,47989556,6020386,18.0%,28.7%,46.7%,38.9%,85.6%,3.2%,88.9%,11.1%,09/04/22,,,,,,18.0%,28.7%,38.9%,3.2%,11.1%,tutti over 12
21/12/21,>=44431,<=44551,<44431,Tutti over 12,54009942,,,,9688662,16015833,25704495,20564319,46268814,1761879,48030693,5979249,17.9%,29.7%,47.6%,38.1%,85.7%,3.3%,88.9%,11.1%,09/04/22,,,,,,17.9%,29.7%,38.1%,3.3%,11.1%,tutti over 12
22/12/21,>=44432,<=44552,<44432,Tutti over 12,54009942,,,,9541098,16500454,26041552,20256496,46298048,1774824,48072872,5937070,17.7%,30.6%,48.2%,37.5%,85.7%,3.3%,89.0%,11.0%,09/04/22,,,,,,17.7%,30.6%,37.5%,3.3%,11.0%,tutti over 12
23/12/21,>=44433,<=44553,<44433,Tutti over 12,54009942,,,,9412301,16927306,26339607,19986492,46326099,1789531,48115630,5894312,17.4%,31.3%,48.8%,37.0%,85.8%,3.3%,89.1%,10.9%,09/04/22,,,,,,17.4%,31.3%,37.0%,3.3%,10.9%,tutti over 12
24/12/21,>=44434,<=44554,<44434,Tutti over 12,54009942,,,,9248220,17138092,26386312,19952817,46339129,1791700,48130829,5879113,17.1%,31.7%,48.9%,36.9%,85.8%,3.3%,89.1%,10.9%,09/04/22,,,,,,17.1%,31.7%,36.9%,3.3%,10.9%,tutti over 12
25/12/21,>=44435,<=44555,<44435,Tutti over 12,54009942,,,,9078020,17171143,26249163,20092060,46341223,1791240,48132463,5877479,16.8%,31.8%,48.6%,37.2%,85.8%,3.3%,89.1%,10.9%,09/04/22,,,,,,16.8%,31.8%,37.2%,3.3%,10.9%,tutti over 12
26/12/21,>=44436,<=44556,<44436,Tutti over 12,54009942,,,,8900873,17330192,26231065,20118844,46349909,1799564,48149473,5860469,16.5%,32.1%,48.6%,37.3%,85.8%,3.3%,89.1%,10.9%,09/04/22,,,,,,16.5%,32.1%,37.3%,3.3%,10.9%,tutti over 12
27/12/21,>=44437,<=44557,<44437,Tutti over 12,54009942,,,,8807195,17834760,26641955,19754492,46396447,1803270,48199717,5810225,16.3%,33.0%,49.3%,36.6%,85.9%,3.3%,89.2%,10.8%,09/04/22,,,,,,16.3%,33.0%,36.6%,3.3%,10.8%,tutti over 12
28/12/21,>=44438,<=44558,<44438,Tutti over 12,54009942,,,,8750362,18388885,27139247,19299374,46438621,1821230,48259851,5750091,16.2%,34.0%,50.2%,35.7%,86.0%,3.4%,89.4%,10.6%,09/04/22,,,,,,16.2%,34.0%,35.7%,3.4%,10.6%,tutti over 12
29/12/21,>=44439,<=44559,<44439,Tutti over 12,54009942,,,,8574791,18939447,27514238,18958413,46472651,1848292,48320943,5688999,15.9%,35.1%,50.9%,35.1%,86.0%,3.4%,89.5%,10.5%,09/04/22,,,,,,15.9%,35.1%,35.1%,3.4%,10.5%,tutti over 12
30/12/21,>=44440,<=44560,<44440,Tutti over 12,54009942,,,,8411797,19439201,27850998,18653204,46504202,1872656,48376858,5633084,15.6%,36.0%,51.6%,34.5%,86.1%,3.5%,89.6%,10.4%,09/04/22,,,,,,15.6%,36.0%,34.5%,3.5%,10.4%,tutti over 12
31/12/21,>=44441,<=44561,<44441,Tutti over 12,54009942,,,,8233626,19686574,27920200,18597979,46518179,1880359,48398538,5611404,15.2%,36.4%,51.7%,34.4%,86.1%,3.5%,89.6%,10.4%,09/04/22,,,,,,15.2%,36.4%,34.4%,3.5%,10.4%,tutti over 12
01/01/22,>=44442,<=44562,<44442,Tutti over 12,54009942,,,,8047211,19751375,27798586,18723051,46521637,1882279,48403916,5606026,14.9%,36.6%,51.5%,34.7%,86.1%,3.5%,89.6%,10.4%,09/04/22,,,,,,14.9%,36.6%,34.7%,3.5%,10.4%,tutti over 12
02/01/22,>=44443,<=44563,<44443,Tutti over 12,54009942,,,,7878443,20028079,27906522,18637668,46544190,1903591,48447781,5562161,14.6%,37.1%,51.7%,34.5%,86.2%,3.5%,89.7%,10.3%,09/04/22,,,,,,14.6%,37.1%,34.5%,3.5%,10.3%,tutti over 12
03/01/22,>=44444,<=44564,<44444,Tutti over 12,54009942,,,,7794433,20548987,28343420,18248239,46591659,1922264,48513923,5496019,14.4%,38.0%,52.5%,33.8%,86.3%,3.6%,89.8%,10.2%,09/04/22,,,,,,14.4%,38.0%,33.8%,3.6%,10.2%,tutti over 12
04/01/22,>=44445,<=44565,<44445,Tutti over 12,54009942,,,,7752601,21121914,28874515,17763172,46637687,1953507,48591194,5418748,14.4%,39.1%,53.5%,32.9%,86.4%,3.6%,90.0%,10.0%,09/04/22,,,,,,14.4%,39.1%,32.9%,3.6%,10.0%,tutti over 12
05/01/22,>=44446,<=44566,<44446,Tutti over 12,54009942,,,,7599191,21683165,29282356,17395613,46677969,1985684,48663653,5346289,14.1%,40.1%,54.2%,32.2%,86.4%,3.7%,90.1%,9.9%,09/04/22,,,,,,14.1%,40.1%,32.2%,3.7%,9.9%,tutti over 12
06/01/22,>=44447,<=44567,<44447,Tutti over 12,54009942,,,,7426313,21957617,29383930,17317218,46701148,2009106,48710254,5299688,13.7%,40.7%,54.4%,32.1%,86.5%,3.7%,90.2%,9.8%,09/04/22,,,,,,13.7%,40.7%,32.1%,3.7%,9.8%,tutti over 12
07/01/22,>=44448,<=44568,<44448,Tutti over 12,54009942,,,,7301621,22512674,29814295,16950068,46764363,2022678,48787041,5222901,13.5%,41.7%,55.2%,31.4%,86.6%,3.7%,90.3%,9.7%,09/04/22,,,,,,13.5%,41.7%,31.4%,3.7%,9.7%,tutti over 12
08/01/22,>=44449,<=44569,<44449,Tutti over 12,54009942,,,,7160402,23015992,30176394,16648210,46824604,2046482,48871086,5138856,13.3%,42.6%,55.9%,30.8%,86.7%,3.8%,90.5%,9.5%,09/04/22,,,,,,13.3%,42.6%,30.8%,3.8%,9.5%,tutti over 12
09/01/22,>=44450,<=44570,<44450,Tutti over 12,54009942,,,,7004562,23335641,30340203,16526654,46866857,2068380,48935237,5074705,13.0%,43.2%,56.2%,30.6%,86.8%,3.8%,90.6%,9.4%,09/04/22,,,,,,13.0%,43.2%,30.6%,3.8%,9.4%,tutti over 12
10/01/22,>=44451,<=44571,<44451,Tutti over 12,54009942,,,,6923914,23878773,30802687,16124833,46927520,2078700,49006220,5003722,12.8%,44.2%,57.0%,29.9%,86.9%,3.8%,90.7%,9.3%,09/04/22,,,,,,12.8%,44.2%,29.9%,3.8%,9.3%,tutti over 12
11/01/22,>=44452,<=44572,<44452,Tutti over 12,54009942,,,,6895523,24466650,31362173,15626554,46988727,2100218,49088945,4920997,12.8%,45.3%,58.1%,28.9%,87.0%,3.9%,90.9%,9.1%,09/04/22,,,,,,12.8%,45.3%,28.9%,3.9%,9.1%,tutti over 12
12/01/22,>=44453,<=44573,<44453,Tutti over 12,54009942,,,,6762229,25048391,31810620,15236018,47046638,2122188,49168826,4841116,12.5%,46.4%,58.9%,28.2%,87.1%,3.9%,91.0%,9.0%,09/04/22,,,,,,12.5%,46.4%,28.2%,3.9%,9.0%,tutti over 12
13/01/22,>=44454,<=44574,<44454,Tutti over 12,54009942,,,,6643026,25629123,32272149,14832559,47104708,2138708,49243416,4766526,12.3%,47.5%,59.8%,27.5%,87.2%,4.0%,91.2%,8.8%,09/04/22,,,,,,12.3%,47.5%,27.5%,4.0%,8.8%,tutti over 12
14/01/22,>=44455,<=44575,<44455,Tutti over 12,54009942,,,,6526078,26217920,32743998,14406876,47150874,2170896,49321770,4688172,12.1%,48.5%,60.6%,26.7%,87.3%,4.0%,91.3%,8.7%,09/04/22,,,,,,12.1%,48.5%,26.7%,4.0%,8.7%,tutti over 12
15/01/22,>=44456,<=44576,<44456,Tutti over 12,54009942,,,,6404547,26786948,33191495,13997928,47189423,2230671,49420094,4589848,11.9%,49.6%,61.5%,25.9%,87.4%,4.1%,91.5%,8.5%,09/04/22,,,,,,11.9%,49.6%,25.9%,4.1%,8.5%,tutti over 12
16/01/22,>=44457,<=44577,<44457,Tutti over 12,54009942,,,,6285141,27127718,33412859,13807290,47220149,2265833,49485982,4523960,11.6%,50.2%,61.9%,25.6%,87.4%,4.2%,91.6%,8.4%,09/04/22,,,,,,11.6%,50.2%,25.6%,4.2%,8.4%,tutti over 12
17/01/22,>=44458,<=44578,<44458,Tutti over 12,54009942,,,,6211540,27617542,33829082,13445398,47274480,2270407,49544887,4465055,11.5%,51.1%,62.6%,24.9%,87.5%,4.2%,91.7%,8.3%,09/04/22,,,,,,11.5%,51.1%,24.9%,4.2%,8.3%,tutti over 12
18/01/22,>=44459,<=44579,<44459,Tutti over 12,54009942,,,,6188477,28134903,34323380,13009131,47332511,2271909,49604420,4405522,11.5%,52.1%,63.6%,24.1%,87.6%,4.2%,91.8%,8.2%,09/04/22,,,,,,11.5%,52.1%,24.1%,4.2%,8.2%,tutti over 12
19/01/22,>=44460,<=44580,<44460,Tutti over 12,54009942,,,,6065262,28629474,34694736,12694574,47389310,2270089,49659399,4350543,11.2%,53.0%,64.2%,23.5%,87.7%,4.2%,91.9%,8.1%,09/04/22,,,,,,11.2%,53.0%,23.5%,4.2%,8.1%,tutti over 12
20/01/22,>=44461,<=44581,<44461,Tutti over 12,54009942,,,,5952701,29120297,35072998,12370303,47443301,2270433,49713734,4296208,11.0%,53.9%,64.9%,22.9%,87.8%,4.2%,92.0%,8.0%,09/04/22,,,,,,11.0%,53.9%,22.9%,4.2%,8.0%,tutti over 12
21/01/22,>=44462,<=44582,<44462,Tutti over 12,54009942,,,,5835368,29605573,35440941,12043993,47484934,2283358,49768292,4241650,10.8%,54.8%,65.6%,22.3%,87.9%,4.2%,92.1%,7.9%,09/04/22,,,,,,10.8%,54.8%,22.3%,4.2%,7.9%,tutti over 12
22/01/22,>=44463,<=44583,<44463,Tutti over 12,54009942,,,,5727980,30065830,35793810,11721728,47515538,2322910,49838448,4171494,10.6%,55.7%,66.3%,21.7%,88.0%,4.3%,92.3%,7.7%,09/04/22,,,,,,10.6%,55.7%,21.7%,4.3%,7.7%,tutti over 12
23/01/22,>=44464,<=44584,<44464,Tutti over 12,54009942,,,,5622101,30332265,35954366,11595754,47550120,2329068,49879188,4130754,10.4%,56.2%,66.6%,21.5%,88.0%,4.3%,92.4%,7.6%,09/04/22,,,,,,10.4%,56.2%,21.5%,4.3%,7.6%,tutti over 12
24/01/22,>=44465,<=44585,<44465,Tutti over 12,54009942,,,,5558478,30764766,36323244,11282751,47605995,2313793,49919788,4090154,10.3%,57.0%,67.3%,20.9%,88.1%,4.3%,92.4%,7.6%,09/04/22,,,,,,10.3%,57.0%,20.9%,4.3%,7.6%,tutti over 12
25/01/22,>=44466,<=44586,<44466,Tutti over 12,54009942,,,,5547956,31213417,36761373,10905992,47667365,2293562,49960927,4049015,10.3%,57.8%,68.1%,20.2%,88.3%,4.2%,92.5%,7.5%,09/04/22,,,,,,10.3%,57.8%,20.2%,4.2%,7.5%,tutti over 12
