Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.57,0.61,124.2,-84.97894737,124.2,-47.9,59.375,40.625,72.16734457,27.83265543,59.375,40.625,18-set,18,-6.1,,6,dal 3/9 al 16/9,,,25,Veneto,-78.39639308,124.2,,,
,,,,,,,,,,,,19-set,19,4.4,,6,dal 3/9 al 16/9,,,25,Veneto,-78.03069562,,,,
,,,,,,,,,,,,20-set,20,12.5,,6,dal 3/9 al 16/9,,,25,Veneto,-77.66499816,,,,
,,,,,,,,,,,,21-set,21,20,1.1,6,dal 10/9 al 23/9,,,25,Veneto,-77.2993007,,02/10/20,,
,,,,,,,,,,,,22-set,21,19,,6,dal 10/9 al 23/9,,,25,Veneto,-77.2993007,,,,
,,,,,,,,,,,,23-set,21,9.4,,6,dal 10/9 al 23/9,,,25,Veneto,-77.2993007,,,,
,,,,,,,,,,,,24-set,24,29.6,,6,dal 10/9 al 23/9,,,25,Veneto,-76.20220832,,,,
,,,,,,,,,,,,25-set,24,31.4,,6,dal 10/9 al 23/9,,,25,Veneto,-76.20220832,,,,
,,,,,,,,,,,,26-set,25,27.9,,6,dal 10/9 al 23/9,,,25,Veneto,-75.83651086,,,,
,,,,,,,,,,,,27-set,25,22.4,,6,dal 10/9 al 23/9,,,25,Veneto,-75.83651086,,,,
,,,,,,,,,,,,28-set,26,24.5,1.13,6,dal 17/9 al 30/9,,,25,Veneto,-75.4708134,,09/10/20,,
,,,,,,,,,,,,29-set,27,26,,6,dal 17/9 al 30/9,,,25,Veneto,-75.10511594,,,,
,,,,,,,,,,,,30-set,27,27.7,,6,dal 17/9 al 30/9,,,25,Veneto,-75.10511594,,,,
,,,,,,,,,,,,1-ott,31,29.4,,6,dal 17/9 al 30/9,,,25,Veneto,-73.64232609,,,,
,,,,,,,,,,,,2-ott,31,26.7,,6,dal 17/9 al 30/9,,,25,Veneto,-73.64232609,,,,
,,,,,,,,,,,,3-ott,32,28.5,,6,dal 17/9 al 30/9,,,25,Veneto,-73.27662863,,,,
,,,,,,,,,,,,4-ott,34,38.6,1.15,6,dal 24/9 al 7/10,,,25,Veneto,-72.54523371,,15/10/20,,
,,,,,,,,,,,,5-ott,35,33.6,,6,dal 24/9 al 7/10,,,25,Veneto,-72.17953625,,,,
,,,,,,,,,,,,6-ott,36,35.2,,6,dal 24/9 al 7/10,,,25,Veneto,-71.81383879,,,,
,,,,,,,,,,,,7-ott,41,51.7,,6,dal 24/9 al 7/10,,,25,Veneto,-69.98535149,,,,
,,,,,,,,,,,,8-ott,41,34.7,,6,dal 24/9 al 7/10,,,25,Veneto,-69.98535149,,,,
,,,,,,,,,,,,9-ott,50,62.3,,6,dal 24/9 al 7/10,,,25,Veneto,-66.69407435,,,,
,,,,,,,,,,,,10-ott,56,74.4,,6,dal 24/9 al 7/10,,,25,Veneto,-64.49988958,,,,
,,,,,,,,,,,,11-ott,59,74.4,,6,dal 24/9 al 7/10,,,25,Veneto,-63.4027972,,,,
,,,,,,,,,,,,12-ott,61,75.3,1.54,6,dal 1/10 al 14/10,,,25,Veneto,-62.67140228,,23/10/20,,
,,,,,,,,,,,,13-ott,67,87.3,,6,dal 1/10 al 14/10,,,25,Veneto,-60.47721752,,,,
,,,,,,,,,,,,14-ott,73,80.7,,6,dal 1/10 al 14/10,,,25,Veneto,-58.28303276,,,,
,,,,,,,,,,,,15-ott,76,82,,6,dal 1/10 al 14/10,,,25,Veneto,-57.18594038,,,,
,,,,,,,,,,,,16-ott,78,56.1,,6,dal 1/10 al 14/10,,,25,Veneto,-56.45454545,,,,
,,,,,,,,,,,,17-ott,82,47.5,,6,dal 1/10 al 14/10,,,25,Veneto,-54.99175561,,,,
,,,,,,,,,,,,18-ott,90,51,,6,dal 1/10 al 14/10,,,25,Veneto,-52.06617593,,,,
,,,,,,,,,,,,19-ott,93,51.9,1.46,6,dal 8/10 al 21/10,,,25,Veneto,-50.96908355,,30/10/20,,
,,,,,,,,,,,,20-ott,93,38.3,,6,dal 8/10 al 21/10,,,25,Veneto,-50.96908355,,,,
,,,,,,,,,,,,21-ott,109,48.9,,6,dal 8/10 al 21/10,,,25,Veneto,-45.11792418,,,,
,,,,,,,,,,,,22-ott,124,64.2,,6,dal 8/10 al 21/10,,,25,Veneto,-39.63246227,,,,
,,,,,,,,,,,,23-ott,141,81.9,,6,dal 8/10 al 21/10,,,25,Veneto,-33.41560545,,,,
,,,,,,,,,,,,24-ott,161,96.1,,6,dal 8/10 al 21/10,,,25,Veneto,-26.10165624,,,,
,,,,,,,,,,,,25-ott,175,95.2,,6,dal 8/10 al 21/10,1.47,14/10,25,Veneto,-20.98189179,,,,
,,,,,,,,,,,,26-ott,188,101.5,,6,dal 8/10 al 21/10,,,25,Veneto,-16.22782481,,,,
,,,,,,,,,,,,27-ott,209,124.2,,6,dal 8/10 al 21/10,,,25,Veneto,-8.548178138,,,,
,,,,,,,,,,,,28-ott,224,105.4,,6,dal 8/10 al 21/10,,,25,Veneto,-3.062716231,,,,
,,,,,,,,,,,,29-ott,240,93.7,1.56,6,dal 15/10 al 28/10,1.57,21/10,25,Veneto,2.788443136,,09/11/20,,
,,,,,,,,,,,,30-ott,270,91.1,,6,dal 15/10 al 28/10,,,25,Veneto,13.75936695,,,,
,,,,,,,,,,,,31-ott,290,80.1,,6,dal 15/10 al 28/10,,,25,Veneto,21.07331616,,,,
,,,,,,,,,,,,1-nov,307,75.8,,6,dal 15/10 al 28/10,,,25,Veneto,27.29017298,,,,
,,,,,,,,,,,,2-nov,316,68.2,1.29,6,dal 22/10 al 4/11,1.26,28/10,25,Veneto,30.58145013,,13/11/20,,
,,,,,,,,,,,,3-nov,332,58.7,,6,dal 22/10 al 4/11,,,25,Veneto,36.4326095,,,,
,,,,,,,,,,,,4-nov,338,50.8,,6,dal 22/10 al 4/11,,,25,Veneto,38.62679426,,,,
,,,,,,,,,,,,5-nov,362,50.6,,6,dal 22/10 al 4/11,,,25,Veneto,47.40353331,,,,
,,,,,,,,,,,,6-nov,368,36,,6,dal 22/10 al 4/11,,,25,Veneto,49.59771807,,,,
,,,,,,,,,,,,7-nov,391,34.6,,6,dal 22/10 al 4/11,,,25,Veneto,58.00875966,,,,
,,,,,,,,,,,,8-nov,412,34.2,,6,dal 22/10 al 4/11,,,25,Veneto,65.68840633,,,,
,,,,,,,,,,,,9-nov,426,35,1.23,6,dal 28/10 al 10/11,1.16,4/11,25,Veneto,70.80817078,,20/11/20,,
,,,,,,,,,,,,10-nov,436,31.4,,6,dal 28/10 al 10/11,,,25,Veneto,74.46514538,,,,
,,,,,,,,,,,,11-nov,449,33,,6,dal 28/10 al 10/11,,,25,Veneto,79.21921237,,,,
,,,,,,,,,,,,12-nov,456,26,,6,dal 28/10 al 10/11,,,25,Veneto,81.77909459,,,,
,,,,,,,,,,,,13-nov,462,25.7,,6,dal 28/10 al 10/11,,,25,Veneto,83.97327935,,,,
,,,,,,,,,,,,14-nov,457,17,,6,dal 28/10 al 10/11,,,25,Veneto,82.14479205,,,,
,,,,,,,,,,,,15-nov,445,7.9,,6,dal 28/10 al 10/11,,,25,Veneto,77.75642252,,,,
,,,,,,,,,,,,16-nov,440,3.2,1.23,6,dal 4/11 al 17/11,1.2,11/11,25,Veneto,75.92793522,,27/11/20,,
,,,,,,,,,,,,17-nov,447,2.6,,6,dal 4/11 al 17/11,,,25,Veneto,78.48781745,,,,
,,,,,,,,,,,,18-nov,445,-0.9,,6,dal 4/11 al 17/11,,,25,Veneto,77.75642252,,,,
,,,,,,,,,,,,19-nov,449,-1.4,,6,dal 4/11 al 17/11,,,25,Veneto,79.21921237,,,,
,,,,,,,,,,,,20-nov,446,-3.4,,6,dal 4/11 al 17/11,,,25,Veneto,78.12211999,,,,
,,,,,,,,,,,,21-nov,446,-2.4,,6,dal 4/11 al 17/11,,,25,Veneto,78.12211999,,,,
,,,,,,,,,,,,22-nov,449,0.9,,6,dal 4/11 al 17/11,,,25,Veneto,79.21921237,,,,
,,,,,,,,,,,,23-nov,461,4.8,1.11,6,dal 11/11 al 24/11,1.13,18/11,25,Veneto,83.60758189,,04/12/20,,
,,,,,,,,,,,,24-nov,442,-1.2,,6,dal 11/11 al 24/11,,,25,Veneto,76.65933014,,,,
,,,,,,,,,,,,25-nov,436,-2.1,,6,dal 11/11 al 24/11,,,25,Veneto,74.46514538,,,,
,,,,,,,,,,,,26-nov,440,-2,,6,dal 11/11 al 24/11,,,25,Veneto,75.92793522,,,,
,,,,,,,,,,,,27-nov,439,-1.6,,6,dal 11/11 al 24/11,,,25,Veneto,75.56223776,,,,
,,,,,,,,,,,,28-nov,438,-1.8,,6,dal 11/11 al 24/11,,,25,Veneto,75.1965403,,,,
,,,,,,,,,,,,29-nov,431,-4.1,,6,dal 11/11 al 24/11,,,25,Veneto,72.63665808,,,,
,,,,,,,,,,,,30-nov,420,-9,1.01,6,dal 18/11 al 1/12,0.91,25/11,25,Veneto,68.61398601,,11/12/20,,
,,,,,,,,,,,,1-dic,427,-3.4,,6,dal 18/11 al 1/12,,,25,Veneto,71.17386824,,,,
,,,,,,,,,,,,2-dic,429,-1.4,,6,dal 18/11 al 1/12,,,25,Veneto,71.90526316,,,,
,,,,,,,,,,,,3-dic,421,-4.4,,6,dal 18/11 al 1/12,,,25,Veneto,68.97968347,,,,
,,,,,,,,,,,,4-dic,427,-2.8,,6,dal 18/11 al 1/12,,,25,Veneto,71.17386824,,,,
,,,,,,,,,,,,5-dic,429,-1.9,,6,dal 18/11 al 1/12,,,25,Veneto,71.90526316,,,,
,,,,,,,,,,,,6-dic,446,3.6,,6,dal 18/11 al 1/12,,,25,Veneto,78.12211999,,,,
,,,,,,,,,,,,7-dic,458,9,1.07,6,dal 25/11 al 8/12,1.08,2/12,25,Veneto,82.51048951,,18/12/20,,
,,,,,,,,,,,,8-dic,470,10.2,,6,dal 25/11 al 8/12,,,25,Veneto,86.89885904,,,,
,,,,,,,,,,,,9-dic,463,7.8,,6,dal 25/11 al 8/12,,,25,Veneto,84.33897681,,,,
,,,,,,,,,,,,10-dic,476,12.9,,6,dal 25/11 al 8/12,,,25,Veneto,89.0930438,,,,
,,,,,,,,,,,,11-dic,479,12.2,,6,dal 25/11 al 8/12,,,25,Veneto,90.19013618,,,,
,,,,,,,,,,,,12-dic,510,18.8,,6,dal 25/11 al 8/12,,,25,Veneto,101.5267575,,,,
,,,,,,,,,,,,13-dic,523,17.2,1.13,6,dal 1/12 al 14/12,1.11,8/12,25,Veneto,106.2808244,,24/12/20,,
,,,,,,,,,,,,14-dic,529,15.6,,6,dal 1/12 al 14/12,,,25,Veneto,108.4750092,,,,
,,,,,,,,,,,,15-dic,533,13.3,,6,dal 1/12 al 14/12,,,25,Veneto,109.937799,,,,
,,,,,,,,,,,,16-dic,561,21.3,,6,dal 1/12 al 14/12,,,25,Veneto,120.1773279,,,,
,,,,,,,,,,,,17-dic,566,18.9,,6,dal 1/12 al 14/12,,,25,Veneto,122.0058152,,,,
,,,,,,,,,,,,18-dic,572,19.4,,6,dal 1/12 al 14/12,,,25,Veneto,124.2,,,,
,,,,,,,,,,,,19-dic,546,7.1,1.08,6,dal 8/12 al 21/12,1.07,15/12,25,Veneto,114.691866,,30/12/20,,
,,,,,,,,,,,,20-dic,542,3.5,,6,dal 8/12 al 21/12,,,25,Veneto,113.2290762,,,,
,,,,,,,,,,,,21-dic,537,1.4,,6,dal 8/12 al 21/12,,,25,Veneto,111.4005889,,,,
,,,,,,,,,,,,22-dic,532,-0.2,,6,dal 8/12 al 21/12,,,25,Veneto,109.5721016,,,,
,,,,,,,,,,,,23-dic,522,-7,,6,dal 8/12 al 21/12,,,25,Veneto,105.915127,,,,
,,,,,,,,,,,,24-dic,511,-9.7,,6,dal 8/12 al 21/12,,,25,Veneto,101.8924549,,,,
,,,,,,,,,,,,25-dic,527,-7.9,,6,dal 8/12 al 21/12,,,25,Veneto,107.7436143,,,,
,,,,,,,,,,,,26-dic,500,-8.5,,6,dal 8/12 al 21/12,,,25,Veneto,97.86978285,,,,
,,,,,,,,,,,,27-dic,489,-9.7,,6,dal 8/12 al 21/12,,,25,Veneto,93.84711078,,,,
,,,,,,,,,,,,28-dic,493,-8.1,1,6,dal 15/12 al 28/12,0.97,22/12,25,Veneto,95.30990063,,08/01/21,,
,,,,,,,,,,,,29-dic,484,-8.9,,6,dal 15/12 al 28/12,,,25,Veneto,92.01862348,,,,
,,,,,,,,,,,,30-dic,477,-8.7,,6,dal 15/12 al 28/12,,,25,Veneto,89.45874126,,,,
,,,,,,,,,,,,31-dic,497,-2.7,,6,dal 15/12 al 28/12,,,25,Veneto,96.77269047,,,,
,,,,,,,,,,,,1-gen,492,-6.6,,6,dal 15/12 al 28/12,,,25,Veneto,94.94420317,,,,
,,,,,,,,,,,,2-gen,506,1.1,,6,dal 15/12 al 28/12,,,25,Veneto,100.0639676,,,,
,,,,,,,,,,,,3-gen,507,3.7,,6,dal 15/12 al 28/12,,,25,Veneto,100.4296651,,,,
,,,,,,,,,,,,4-gen,485,-1.7,0.95,6,dal 23/12 al 5/1,0.96,30/12,25,Veneto,92.38432094,,15/01/21,,
,,,,,,,,,,,,5-gen,495,2.2,,6,dal 23/12 al 5/1,,,25,Veneto,96.04129555,,,,
,,,,,,,,,,,,6-gen,508,6.6,,6,dal 23/12 al 5/1,,,25,Veneto,100.7953625,,,,
,,,,,,,,,,,,7-gen,483,-2.6,,6,dal 23/12 al 5/1,,,25,Veneto,91.65292602,,,,
,,,,,,,,,,,,8-gen,454,-7.7,,6,dal 23/12 al 5/1,,,25,Veneto,81.04769967,,,,
,,,,,,,,,,,,9-gen,453,-10.4,,6,dal 23/12 al 5/1,,,25,Veneto,80.68200221,,,,
,,,,,,,,,,,,10-gen,427,-15.8,,6,dal 23/12 al 5/1,,,25,Veneto,71.17386824,,,,
,,,,,,,,,,,,11-gen,428,-11.7,0.83,6,dal 30/12 al 12/1,0.81,6/1,25,Veneto,71.5395657,,22/01/21,,
,,,,,,,,,,,,12-gen,407,-17.8,,6,dal 30/12 al 12/1,,,25,Veneto,63.85991903,,,,
,,,,,,,,,,,,13-gen,371,-27.1,,6,dal 30/12 al 12/1,,,25,Veneto,50.69481045,,,,
,,,,,,,,,,,,14-gen,339,-29.8,,6,dal 30/12 al 12/1,,,25,Veneto,38.99249172,,,,
,,,,,,,,,,,,15-gen,292,-35.8,,6,dal 30/12 al 12/1,,,25,Veneto,21.80471108,,,,
,,,,,,,,,,,,16-gen,268,-40.9,,6,dal 30/12 al 12/1,,,25,Veneto,13.02797203,,,,
,,,,,,,,,,,,17-gen,251,-41.2,,6,dal 30/12 al 12/1,,,25,Veneto,6.811115201,,,,
,,,,,,,,,,,,18-gen,236,-44.7,0.68,6,dal 6/1 al 19/1,0.61,13/1,25,Veneto,1.325653294,,29/01/21,,
,,,,,,,,,,,,19-gen,212,-47.9,,6,dal 6/1 al 19/1,,,25,Veneto,-7.451085756,,,,
,,,,,,,,,,,,20-gen,201,-45.7,,6,dal 6/1 al 19/1,,,25,Veneto,-11.47375782,,,,
,,,,,,,,,,,,21-gen,179,-47.2,,6,dal 6/1 al 19/1,,,25,Veneto,-19.51910195,,,,
,,,,,,,,,,,,22-gen,182,-37.7,,6,dal 6/1 al 19/1,,,25,Veneto,-18.42200957,,,,
,,,,,,,,,,,,23-gen,163,-39,,6,dal 6/1 al 19/1,,,25,Veneto,-25.37026132,,,,
,,,,,,,,,,,,24-gen,155,-38.4,,6,dal 6/1 al 19/1,,,25,Veneto,-28.295841,,,,
,,,,,,,,,,,,25-gen,145,-38.7,0.65,6,dal 13/1 al 26/1,0.63,20/1,25,Veneto,-31.95281561,,05/02/21,,
,,,,,,,,,,,,26-gen,141,-33.7,,6,dal 13/1 al 26/1,,,25,Veneto,-33.41560545,,,,
,,,,,,,,,,,,27-gen,162,-19.6,,6,dal 13/1 al 26/1,,,25,Veneto,-25.73595878,,,,
,,,,,,,,,,,,28-gen,153,-14.7,,6,dal 13/1 al 26/1,,,25,Veneto,-29.02723592,,,,
,,,,,,,,,,,,29-gen,149,-18.2,,6,dal 13/1 al 26/1,,,25,Veneto,-30.49002576,,,,
,,,,,,,,,,,,30-gen,144,-11.9,,6,dal 13/1 al 26/1,,,25,Veneto,-32.31851307,,,,
,,,,,,,,,,,,31-gen,134,-13.2,,6,dal 13/1 al 26/1,,,25,Veneto,-35.97548767,,,,
,,,,,,,,,,,,1-feb,134,-7.8,0.73,6,dal 20/1 al 2/2,0.71,27/1,25,Veneto,-35.97548767,,12/02/21,,
,,,,,,,,,,,,2-feb,131,-6.8,,6,dal 20/1 al 2/2,,,25,Veneto,-37.07258005,,,,
,,,,,,,,,,,,3-feb,95,-41.3,,6,dal 20/1 al 2/2,,,25,Veneto,-50.23768863,,,,
,,,,,,,,,,,,4-feb,102,-33.5,,6,dal 20/1 al 2/2,,,25,Veneto,-47.6778064,,,,
,,,,,,,,,,,,5-feb,95,-36,,6,dal 20/1 al 2/2,,,25,Veneto,-50.23768863,,,,
,,,,,,,,,,,,6-feb,96,-33.2,,6,dal 20/1 al 2/2,,,25,Veneto,-49.87199117,,,,
,,,,,,,,,,,,7-feb,96,-28.6,,6,dal 20/1 al 2/2,,,25,Veneto,-49.87199117,,,,
,,,,,,,,,,,,8-feb,94,-29.4,0.83,6,dal 27/1 al 9/2,0.81,3/2,25,Veneto,-50.60338609,,19/02/21,,
,,,,,,,,,,,,9-feb,96,-26.7,,6,dal 27/1 al 9/2,,,25,Veneto,-49.87199117,,,,
,,,,,,,,,,,,10-feb,100,5.5,,6,dal 27/1 al 9/2,,,25,Veneto,-48.40920132,,,,
,,,,,,,,,,,,11-feb,96,-5.2,,6,dal 27/1 al 9/2,,,25,Veneto,-49.87199117,,,,
,,,,,,,,,,,,12-feb,98,3.2,,6,dal 27/1 al 9/2,,,25,Veneto,-49.14059625,,,,
,,,,,,,,,,,,13-feb,95,-0.7,,6,dal 27/1 al 9/2,,,25,Veneto,-50.23768863,,,,
,,,,,,,,,,,,14-feb,96,-0.3,,6,dal 27/1 al 9/2,,,25,Veneto,-49.87199117,,,,
,,,,,,,,,,,,15-feb,91,-3.2,0.96,6,dal 3/2 al 16/2,0.97,10/2,25,Veneto,-51.70047847,,26/02/21,,
,,,,,,,,,,,,16-feb,90,-6.2,,6,dal 3/2 al 16/2,,,25,Veneto,-52.06617593,,,,
,,,,,,,,,,,,17-feb,83,-16.9,,6,dal 3/2 al 16/2,,,25,Veneto,-54.62605815,,,,
,,,,,,,,,,,,18-feb,90,-6.4,,6,dal 3/2 al 16/2,,,25,Veneto,-52.06617593,,,,
,,,,,,,,,,,,19-feb,88,-10.2,,6,dal 3/2 al 16/2,,,25,Veneto,-52.79757085,,,,
,,,,,,,,,,,,20-feb,100,4.5,,6,dal 3/2 al 16/2,,,25,Veneto,-48.40920132,,,,
,,,,,,,,,,,,21-feb,104,8.5,,6,dal 3/2 al 16/2,,,25,Veneto,-46.94641148,,,,
,,,,,,,,,,,,22-feb,109,19.4,1.12,6,dal 10/2 al 23/2,1.08,17/2,25,Veneto,-45.11792418,,05/03/21,,
,,,,,,,,,,,,23-feb,118,30.8,,6,dal 10/2 al 23/2,,,25,Veneto,-41.82664704,,,,
,,,,,,,,,,,,24-feb,126,51.7,,6,dal 10/2 al 23/2,,,25,Veneto,-38.90106735,,,,
,,,,,,,,,,,,25-feb,132,46.1,,6,dal 10/2 al 23/2,,,25,Veneto,-36.70688259,,,,
,,,,,,,,,,,,26-feb,142,61.6,,6,dal 10/2 al 23/2,,,25,Veneto,-33.04990799,,,,
,,,,,,,,,,,,27-feb,143,43.9,,6,dal 10/2 al 23/2,,,25,Veneto,-32.68421053,,,,
,,,,,,,,,,,,28-feb,147,41.9,,6,dal 10/2 al 23/2,,,25,Veneto,-31.22142068,,,,
,,,,,,,,,,,,1-mar,149,36.5,1.21,6,dal 17/2 al 2/3,1.28,24/2,25,Veneto,-30.49002576,,12/03/21,,
,,,,,,,,,,,,2-mar,153,29.3,,6,dal 17/2 al 2/3,,,25,Veneto,-29.02723592,,,,
,,,,,,,,,,,,3-mar,160,26.9,,6,dal 17/2 al 2/3,,,25,Veneto,-26.4673537,,,,
,,,,,,,,,,,,4-mar,164,24.6,,6,dal 17/2 al 2/3,,,25,Veneto,-25.00456386,,,,
,,,,,,,,,,,,5-mar,171,20.1,,6,dal 17/2 al 2/3,,,25,Veneto,-22.44468163,,,,
,,,,,,,,,,,,6-mar,176,23,,6,dal 17/2 al 2/3,,,25,Veneto,-20.61619433,,,,
,,,,,,,,,,,,7-mar,183,24.1,,6,dal 17/2 al 2/3,,,25,Veneto,-18.05631211,,,,
,,,,,,,,,,,,8-mar,186,24.6,1.24,6,dal 24/2 al 9/3,1.25,3/3,25,Veneto,-16.95921973,,19/03/21,,
,,,,,,,,,,,,9-mar,194,27,,6,dal 24/2 al 9/3,,,25,Veneto,-14.03364004,,,,
,,,,,,,,,,,,10-mar,200,24.5,,6,dal 24/2 al 9/3,,,25,Veneto,-11.83945528,,,,
,,,,,,,,,,,,11-mar,204,24.1,,6,dal 24/2 al 9/3,,,25,Veneto,-10.37666544,,,,
,,,,,,,,,,,,12-mar,212,24.3,,6,dal 24/2 al 9/3,,,25,Veneto,-7.451085756,,,,
,,,,,,,,,,,,13-mar,236,33.9,,6,dal 24/2 al 9/3,,,25,Veneto,1.325653294,,,,
,,,,,,,,,,,,14-mar,243,33.2,,6,dal 24/2 al 9/3,,,25,Veneto,3.885535517,,,,
,,,,,,,,,,,,15-mar,245,31.8,1.22,6,dal 3/3 al 16/3,1.23,10/3,25,Veneto,4.616930438,,26/03/21,,
,,,,,,,,,,,,16-mar,251,29.6,,6,dal 3/3 al 16/3,,,25,Veneto,6.811115201,,,,
,,,,,,,,,,,,17-mar,264,32.3,,6,dal 3/3 al 16/3,,,25,Veneto,11.56518219,,,,
,,,,,,,,,,,,18-mar,266,30.6,,6,dal 3/3 al 16/3,,,25,Veneto,12.29657711,,,,
,,,,,,,,,,,,19-mar,265,25,,6,dal 3/3 al 16/3,,,25,Veneto,11.93087965,,,,
,,,,,,,,,,,,20-mar,252,7,,6,dal 3/3 al 16/3,,,25,Veneto,7.176812661,,,,
,,,,,,,,,,,,21-mar,252,3.7,,6,dal 3/3 al 16/3,,,25,Veneto,7.176812661,,,,
,,,,,,,,,,,,22-mar,255,4.1,1.11,6,dal 10/3 al 23/3,1.12,17/3,25,Veneto,8.273905042,,02/04/21,,
,,,,,,,,,,,,23-mar,256,2.2,,6,dal 10/3 al 23/3,,,25,Veneto,8.639602503,,,,
,,,,,,,,,,,,24-mar,253,-4,,6,dal 10/3 al 23/3,,,25,Veneto,7.542510121,,,,
,,,,,,,,,,,,25-mar,255,-3.9,,6,dal 10/3 al 23/3,,,25,Veneto,8.273905042,,,,
,,,,,,,,,,,,26-mar,259,-2.4,,6,dal 10/3 al 23/3,,,25,Veneto,9.736694884,,,,
,,,,,,,,,,,,27-mar,253,0.4,,6,dal 10/3 al 23/3,,,25,Veneto,7.542510121,,,,
,,,,,,,,,,,,28-mar,250,-1.1,,6,dal 10/3 al 23/3,,,25,Veneto,6.44541774,,,,
,,,,,,,,,,,,29-mar,244,-4.2,0.96,6,dal 17/3 al 30/3,0.96,24/3,25,Veneto,4.251232978,,09/04/21,,
,,,,,,,,,,,,30-mar,227,-11.5,,6,dal 17/3 al 30/3,,,25,Veneto,-1.96562385,,,,
,,,,,,,,,,,,31-mar,233,-8.2,,6,dal 17/3 al 30/3,,,25,Veneto,0.228560913,,,,
,,,,,,,,,,,,1-apr,228,-10.7,,6,dal 17/3 al 30/3,,,25,Veneto,-1.599926389,,,,
,,,,,,,,,,,,2-apr,217,-16.2,,6,dal 17/3 al 30/3,,,25,Veneto,-5.622598454,,,,
,,,,,,,,,,,,3-apr,213,-15.9,,6,dal 17/3 al 30/3,,,25,Veneto,-7.085388296,,,,
,,,,,,,,,,,,4-apr,209,-16.4,,6,dal 17/3 al 30/3,,,25,Veneto,-8.548178138,,,,
,,,,,,,,,,,,5-apr,207,-15.3,0.82,6,dal 24/3 al 6/4,0.81,31/3,25,Veneto,-9.279573059,,16/04/21,,
,,,,,,,,,,,,6-apr,194,-14.5,,6,dal 24/3 al 6/4,,,25,Veneto,-14.03364004,,,,
,,,,,,,,,,,,7-apr,169,-27.3,,6,dal 24/3 al 6/4,,,25,Veneto,-23.17607656,,,,
,,,,,,,,,,,,8-apr,161,-29.3,,6,dal 24/3 al 6/4,,,25,Veneto,-26.10165624,,,,
,,,,,,,,,,,,9-apr,149,-31.3,,6,dal 24/3 al 6/4,,,25,Veneto,-30.49002576,,,,
,,,,,,,,,,,,10-apr,139,-34.9,,6,dal 24/3 al 6/4,,,25,Veneto,-34.14700037,,,,
,,,,,,,,,,,,11-apr,132,-36.6,,6,dal 24/3 al 6/4,,,25,Veneto,-36.70688259,,,,
,,,,,,,,,,,,12-apr,131,-36.7,0.77,6,dal 31/3 al 13/4,0.71,7/4,25,Veneto,-37.07258005,,23/04/21,,
,,,,,,,,,,,,13-apr,139,-28.5,,6,dal 31/3 al 13/4,,,25,Veneto,-34.14700037,,,,
,,,,,,,,,,,,14-apr,138,-18.4,,6,dal 31/3 al 13/4,,,25,Veneto,-34.51269783,,,,
,,,,,,,,,,,,15-apr,135,-16.3,,6,dal 31/3 al 13/4,,,25,Veneto,-35.60979021,,,,
,,,,,,,,,,,,16-apr,133,-10.7,,6,dal 31/3 al 13/4,,,25,Veneto,-36.34118513,,,,
,,,,,,,,,,,,17-apr,131,-5.7,,6,dal 31/3 al 13/4,,,25,Veneto,-37.07258005,,,,
,,,,,,,,,,,,18-apr,129,-2.8,,6,dal 31/3 al 13/4,,,25,Veneto,-37.80397497,,,,
,,,,,,,,,,,,19-apr,127,-3.2,0.83,6,dal 7/4 al 20/4,0.86,14/4,25,Veneto,-38.53536989,,30/04/21,,
,,,,,,,,,,,,20-apr,128,-7.9,,6,dal 7/4 al 20/4,,,25,Veneto,-38.16967243,,,,
,,,,,,,,,,,,21-apr,128,-7.3,,6,dal 7/4 al 20/4,,,25,Veneto,-38.16967243,,,,
