Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,11-lug,11.8,43.4,,4,dal 23/6 al 6/7,,,13,Lombardia,-72.87837119,,,,
,,,,,,,,,,,,12-lug,12.3,47.8,,4,dal 23/6 al 6/7,,,13,Lombardia,-72.64191592,,,,
,,,,,,,,,,,,13-lug,13.4,55.5,,4,dal 23/6 al 6/7,,,13,Lombardia,-72.12171432,,,,
,,,,,,,,,,,,14-lug,16.6,99.5,,4,dal 23/6 al 6/7,,,13,Lombardia,-70.60840058,,,,
,,,,,,,,,,,,15-lug,18.3,100.4,,4,dal 23/6 al 6/7,,,13,Lombardia,-69.80445266,,,,
,,,,,,,,,,,,16-lug,20,99.9,,4,dal 23/6 al 6/7,,,13,Lombardia,-69.00050474,,,,
,,,,,,,,,,,,17-lug,22.3,109.6,,4,dal 23/6 al 6/7,,,13,Lombardia,-67.91281049,,,,
,,,,,,,,,,,,18-lug,23.5,98.6,,4,dal 23/6 al 6/7,,,13,Lombardia,-67.34531783,,,,
,,,,,,,,,,,,19-lug,24.6,100.7,,4,dal 23/6 al 6/7,,,13,Lombardia,-66.82511624,,,,
,,,,,,,,,,,,20-lug,26.3,96.3,,4,dal 23/6 al 6/7,,,13,Lombardia,-66.02116831,,,,
,,,,,,,,,,,,21-lug,27.8,67,,4,dal 23/6 al 6/7,,,13,Lombardia,-65.3118025,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,4,,,,13,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63,0.6,127,-80.63492063,127,-39.4,61.16504854,38.83495146,76.32211538,23.67788462,61.16504854,38.83495146,18-set,19.5,1.5,,5,dal 3/9 al 16/9,,,9,Emilia-Romagna,-71.63740741,127,,,
,,,,,,,,,,,,19-set,19.4,0.8,,5,dal 3/9 al 16/9,,,9,Emilia-Romagna,-71.6835485,,,,
,,,,,,,,,,,,20-set,18.8,-4.6,,5,dal 3/9 al 16/9,,,9,Emilia-Romagna,-71.96039506,,,,
,,,,,,,,,,,,21-set,18.5,-5.4,0.8,5,dal 10/9 al 23/9,,,9,Emilia-Romagna,-72.09881834,,02/10/20,,
,,,,,,,,,,,,22-set,17,-16.4,,5,dal 10/9 al 23/9,,,9,Emilia-Romagna,-72.79093474,,,,
,,,,,,,,,,,,23-set,16.9,-16.6,,5,dal 10/9 al 23/9,,,9,Emilia-Romagna,-72.83707584,,,,
,,,,,,,,,,,,24-set,16.6,-17.8,,5,dal 10/9 al 23/9,,,9,Emilia-Romagna,-72.97549912,,,,
,,,,,,,,,,,,25-set,16.7,-14.5,,5,dal 10/9 al 23/9,,,9,Emilia-Romagna,-72.92935802,,,,
,,,,,,,,,,,,26-set,15.9,-18.2,,5,dal 10/9 al 23/9,,,9,Emilia-Romagna,-73.29848677,,,,
,,,,,,,,,,,,27-set,15.5,-17.7,,5,dal 10/9 al 23/9,,,9,Emilia-Romagna,-73.48305115,,,,
,,,,,,,,,,,,28-set,14.8,-20.1,0.84,5,dal 17/9 al 30/9,,,9,Emilia-Romagna,-73.8060388,,09/10/20,,
,,,,,,,,,,,,29-set,15.7,-7.4,,5,dal 17/9 al 30/9,,,9,Emilia-Romagna,-73.39076896,,,,
,,,,,,,,,,,,30-set,15.7,-6.8,,5,dal 17/9 al 30/9,,,9,Emilia-Romagna,-73.39076896,,,,
,,,,,,,,,,,,1-ott,16,-4.9,,5,dal 17/9 al 30/9,,,9,Emilia-Romagna,-73.25234568,,,,
,,,,,,,,,,,,2-ott,17,0.3,,5,dal 17/9 al 30/9,,,9,Emilia-Romagna,-72.79093474,,,,
,,,,,,,,,,,,3-ott,18,14.7,,5,dal 17/9 al 30/9,,,9,Emilia-Romagna,-72.32952381,,,,
,,,,,,,,,,,,4-ott,20,29.9,1.12,5,dal 24/9 al 7/10,,,9,Emilia-Romagna,-71.40670194,,15/10/20,,
,,,,,,,,,,,,5-ott,22,48.3,,5,dal 24/9 al 7/10,,,9,Emilia-Romagna,-70.48388007,,,,
,,,,,,,,,,,,6-ott,24,50.4,,5,dal 24/9 al 7/10,,,9,Emilia-Romagna,-69.5610582,,,,
,,,,,,,,,,,,7-ott,26,63.5,,5,dal 24/9 al 7/10,,,9,Emilia-Romagna,-68.63823633,,,,
,,,,,,,,,,,,8-ott,28,74.1,,5,dal 24/9 al 7/10,,,9,Emilia-Romagna,-67.71541446,,,,
,,,,,,,,,,,,9-ott,30,80.1,,5,dal 24/9 al 7/10,,,9,Emilia-Romagna,-66.79259259,,,,
,,,,,,,,,,,,10-ott,35,91.6,,5,dal 24/9 al 7/10,,,9,Emilia-Romagna,-64.48553792,,,,
,,,,,,,,,,,,11-ott,40,96.8,,5,dal 24/9 al 7/10,,,9,Emilia-Romagna,-62.17848325,,,,
,,,,,,,,,,,,12-ott,43,97.3,1.52,5,dal 1/10 al 14/10,,,9,Emilia-Romagna,-60.79425044,,23/10/20,,
,,,,,,,,,,,,13-ott,47,99.3,,5,dal 1/10 al 14/10,,,9,Emilia-Romagna,-58.9486067,,,,
,,,,,,,,,,,,14-ott,50,96.1,,5,dal 1/10 al 14/10,,,9,Emilia-Romagna,-57.5643739,,,,
,,,,,,,,,,,,15-ott,56,105.1,,5,dal 1/10 al 14/10,,,9,Emilia-Romagna,-54.79590829,,,,
,,,,,,,,,,,,16-ott,62,107.6,,5,dal 1/10 al 14/10,,,9,Emilia-Romagna,-52.02744268,,,,
,,,,,,,,,,,,17-ott,68,95.4,,5,dal 1/10 al 14/10,,,9,Emilia-Romagna,-49.25897707,,,,
,,,,,,,,,,,,18-ott,71,80.6,,5,dal 1/10 al 14/10,,,9,Emilia-Romagna,-47.87474427,,,,
,,,,,,,,,,,,19-ott,76,76.3,1.63,5,dal 8/10 al 21/10,,,9,Emilia-Romagna,-45.56768959,,30/10/20,,
,,,,,,,,,,,,20-ott,80,70,,5,dal 8/10 al 21/10,,,9,Emilia-Romagna,-43.72204586,,,,
,,,,,,,,,,,,21-ott,88,73.7,,5,dal 8/10 al 21/10,,,9,Emilia-Romagna,-40.03075838,,,,
,,,,,,,,,,,,22-ott,97,72.5,,5,dal 8/10 al 21/10,,,9,Emilia-Romagna,-35.87805996,,,,
,,,,,,,,,,,,23-ott,105,68.1,,5,dal 8/10 al 21/10,,,9,Emilia-Romagna,-32.18677249,,,,
,,,,,,,,,,,,24-ott,117,71.6,,5,dal 8/10 al 21/10,,,9,Emilia-Romagna,-26.64984127,,,,
,,,,,,,,,,,,25-ott,132,84.9,,5,dal 8/10 al 21/10,1.6,14/10,9,Emilia-Romagna,-19.72867725,,,,
,,,,,,,,,,,,26-ott,145,90.3,,5,dal 8/10 al 21/10,,,9,Emilia-Romagna,-13.7303351,,,,
,,,,,,,,,,,,27-ott,166,106.8,,5,dal 8/10 al 21/10,,,9,Emilia-Romagna,-4.040705467,,,,
,,,,,,,,,,,,28-ott,178,103.1,,5,dal 8/10 al 21/10,,,9,Emilia-Romagna,1.49622575,,,,
,,,,,,,,,,,,29-ott,192,97.7,1.63,5,dal 15/10 al 28/10,1.57,21/10,9,Emilia-Romagna,7.955978836,,09/11/20,,
,,,,,,,,,,,,30-ott,212,102,,5,dal 15/10 al 28/10,,,9,Emilia-Romagna,17.18419753,,,,
,,,,,,,,,,,,31-ott,232,97.7,,5,dal 15/10 al 28/10,,,9,Emilia-Romagna,26.41241623,,,,
,,,,,,,,,,,,1-nov,244,85,,5,dal 15/10 al 28/10,,,9,Emilia-Romagna,31.94934744,,,,
,,,,,,,,,,,,2-nov,256,76,1.4,5,dal 22/10 al 4/11,1.4,28/10,9,Emilia-Romagna,37.48627866,,13/11/20,,
,,,,,,,,,,,,3-nov,267,61.2,,5,dal 22/10 al 4/11,,,9,Emilia-Romagna,42.56179894,,,,
,,,,,,,,,,,,4-nov,279,57.1,,5,dal 22/10 al 4/11,,,9,Emilia-Romagna,48.09873016,,,,
,,,,,,,,,,,,5-nov,294,52.6,,5,dal 22/10 al 4/11,,,9,Emilia-Romagna,55.01989418,,,,
,,,,,,,,,,,,6-nov,298,40.4,,5,dal 22/10 al 4/11,,,9,Emilia-Romagna,56.86553792,,,,
,,,,,,,,,,,,7-nov,297,28.3,,5,dal 22/10 al 4/11,,,9,Emilia-Romagna,56.40412698,,,,
,,,,,,,,,,,,8-nov,311,27.1,,5,dal 22/10 al 4/11,,,9,Emilia-Romagna,62.86388007,,,,
,,,,,,,,,,,,9-nov,319,24.7,1.2,5,dal 28/10 al 10/11,1.14,4/11,9,Emilia-Romagna,66.55516755,,20/11/20,,
,,,,,,,,,,,,10-nov,331,23.8,,5,dal 28/10 al 10/11,,,9,Emilia-Romagna,72.09209877,,,,
,,,,,,,,,,,,11-nov,346,23.8,,5,dal 28/10 al 10/11,,,9,Emilia-Romagna,79.01326279,,,,
,,,,,,,,,,,,12-nov,351,19.5,,5,dal 28/10 al 10/11,,,9,Emilia-Romagna,81.32031746,,,,
,,,,,,,,,,,,13-nov,360,21,,5,dal 28/10 al 10/11,,,9,Emilia-Romagna,85.47301587,,,,
,,,,,,,,,,,,14-nov,375,26.1,,5,dal 28/10 al 10/11,,,9,Emilia-Romagna,92.39417989,,,,
,,,,,,,,,,,,15-nov,385,23.9,,5,dal 28/10 al 10/11,,,9,Emilia-Romagna,97.00828924,,,,
,,,,,,,,,,,,16-nov,397,24.4,1.11,5,dal 4/11 al 17/11,1.07,11/11,9,Emilia-Romagna,102.5452205,,27/11/20,,
,,,,,,,,,,,,17-nov,392,18.6,,5,dal 4/11 al 17/11,,,9,Emilia-Romagna,100.2381658,,,,
,,,,,,,,,,,,18-nov,391,13,,5,dal 4/11 al 17/11,,,9,Emilia-Romagna,99.77675485,,,,
,,,,,,,,,,,,19-nov,385,9.8,,5,dal 4/11 al 17/11,,,9,Emilia-Romagna,97.00828924,,,,
,,,,,,,,,,,,20-nov,389,7.8,,5,dal 4/11 al 17/11,,,9,Emilia-Romagna,98.85393298,,,,
,,,,,,,,,,,,21-nov,391,4.3,,5,dal 4/11 al 17/11,,,9,Emilia-Romagna,99.77675485,,,,
,,,,,,,,,,,,22-nov,387,0.6,,5,dal 4/11 al 17/11,,,9,Emilia-Romagna,97.93111111,,,,
,,,,,,,,,,,,23-nov,382,-3.6,0.99,5,dal 11/11 al 24/11,0.99,18/11,9,Emilia-Romagna,95.62405644,,04/12/20,,
,,,,,,,,,,,,24-nov,389,-0.8,,5,dal 11/11 al 24/11,,,9,Emilia-Romagna,98.85393298,,,,
,,,,,,,,,,,,25-nov,383,-1.9,,5,dal 11/11 al 24/11,,,9,Emilia-Romagna,96.08546737,,,,
,,,,,,,,,,,,26-nov,383,-0.5,,5,dal 11/11 al 24/11,,,9,Emilia-Romagna,96.08546737,,,,
,,,,,,,,,,,,27-nov,375,-3.5,,5,dal 11/11 al 24/11,,,9,Emilia-Romagna,92.39417989,,,,
,,,,,,,,,,,,28-nov,363,-7.2,,5,dal 11/11 al 24/11,,,9,Emilia-Romagna,86.85724868,,,,
,,,,,,,,,,,,29-nov,344,-11.1,,5,dal 11/11 al 24/11,,,9,Emilia-Romagna,78.09044092,,,,
,,,,,,,,,,,,30-nov,337,-11.8,0.88,5,dal 18/11 al 1/12,0.81,25/11,9,Emilia-Romagna,74.86056437,,11/12/20,,
,,,,,,,,,,,,1-dic,314,-19.2,,5,dal 18/11 al 1/12,,,9,Emilia-Romagna,64.24811287,,,,
,,,,,,,,,,,,2-dic,302,-21.3,,5,dal 18/11 al 1/12,,,9,Emilia-Romagna,58.71118166,,,,
,,,,,,,,,,,,3-dic,293,-23.7,,5,dal 18/11 al 1/12,,,9,Emilia-Romagna,54.55848325,,,,
,,,,,,,,,,,,4-dic,292,-22,,5,dal 18/11 al 1/12,,,9,Emilia-Romagna,54.09707231,,,,
,,,,,,,,,,,,5-dic,288,-20.6,,5,dal 18/11 al 1/12,,,9,Emilia-Romagna,52.25142857,,,,
,,,,,,,,,,,,6-dic,286,-16.8,,5,dal 18/11 al 1/12,,,9,Emilia-Romagna,51.3286067,,,,
,,,,,,,,,,,,7-dic,283,-16.2,0.84,5,dal 25/11 al 8/12,0.84,2/12,9,Emilia-Romagna,49.9443739,,18/12/20,,
,,,,,,,,,,,,8-dic,286,-8.9,,5,dal 25/11 al 8/12,,,9,Emilia-Romagna,51.3286067,,,,
,,,,,,,,,,,,9-dic,275,-8.7,,5,dal 25/11 al 8/12,,,9,Emilia-Romagna,46.25308642,,,,
,,,,,,,,,,,,10-dic,268,-8.3,,5,dal 25/11 al 8/12,,,9,Emilia-Romagna,43.02320988,,,,
,,,,,,,,,,,,11-dic,247,-15.4,,5,dal 25/11 al 8/12,,,9,Emilia-Romagna,33.33358025,,,,
,,,,,,,,,,,,12-dic,244,-15.2,,5,dal 25/11 al 8/12,,,9,Emilia-Romagna,31.94934744,,,,
,,,,,,,,,,,,13-dic,247,-13.6,0.88,5,dal 1/12 al 14/12,0.82,8/12,9,Emilia-Romagna,33.33358025,,24/12/20,,
,,,,,,,,,,,,14-dic,240,-15.1,,5,dal 1/12 al 14/12,,,9,Emilia-Romagna,30.1037037,,,,
,,,,,,,,,,,,15-dic,231,-19.2,,5,dal 1/12 al 14/12,,,9,Emilia-Romagna,25.95100529,,,,
,,,,,,,,,,,,16-dic,235,-14.7,,5,dal 1/12 al 14/12,,,9,Emilia-Romagna,27.79664903,,,,
,,,,,,,,,,,,17-dic,240,-10.7,,5,dal 1/12 al 14/12,,,9,Emilia-Romagna,30.1037037,,,,
,,,,,,,,,,,,18-dic,252,1.8,,5,dal 1/12 al 14/12,,,9,Emilia-Romagna,35.64063492,,,,
,,,,,,,,,,,,19-dic,248,1.7,0.96,5,dal 8/12 al 21/12,0.98,15/12,9,Emilia-Romagna,33.79499118,,30/12/20,,
,,,,,,,,,,,,20-dic,244,-1.4,,5,dal 8/12 al 21/12,,,9,Emilia-Romagna,31.94934744,,,,
,,,,,,,,,,,,21-dic,244,1.8,,5,dal 8/12 al 21/12,,,9,Emilia-Romagna,31.94934744,,,,
,,,,,,,,,,,,22-dic,243,4.9,,5,dal 8/12 al 21/12,,,9,Emilia-Romagna,31.48793651,,,,
,,,,,,,,,,,,23-dic,240,2.2,,5,dal 8/12 al 21/12,,,9,Emilia-Romagna,30.1037037,,,,
,,,,,,,,,,,,24-dic,241,0.4,,5,dal 8/12 al 21/12,,,9,Emilia-Romagna,30.56511464,,,,
,,,,,,,,,,,,25-dic,249,-1,,5,dal 8/12 al 21/12,,,9,Emilia-Romagna,34.25640212,,,,
,,,,,,,,,,,,26-dic,252,1.6,,5,dal 8/12 al 21/12,,,9,Emilia-Romagna,35.64063492,,,,
,,,,,,,,,,,,27-dic,241,-1,,5,dal 8/12 al 21/12,,,9,Emilia-Romagna,30.56511464,,,,
,,,,,,,,,,,,28-dic,223,-8.9,1.07,5,dal 15/12 al 28/12,1.05,22/12,9,Emilia-Romagna,22.25971781,,08/01/21,,
,,,,,,,,,,,,29-dic,217,-10.8,,5,dal 15/12 al 28/12,,,9,Emilia-Romagna,19.4912522,,,,
,,,,,,,,,,,,30-dic,223,-7.1,,5,dal 15/12 al 28/12,,,9,Emilia-Romagna,22.25971781,,,,
,,,,,,,,,,,,31-dic,233,-3.3,,5,dal 15/12 al 28/12,,,9,Emilia-Romagna,26.87382716,,,,
,,,,,,,,,,,,1-gen,244,-2.1,,5,dal 15/12 al 28/12,,,9,Emilia-Romagna,31.94934744,,,,
,,,,,,,,,,,,2-gen,250,-0.7,,5,dal 15/12 al 28/12,,,9,Emilia-Romagna,34.71781305,,,,
,,,,,,,,,,,,3-gen,262,8.6,,5,dal 15/12 al 28/12,,,9,Emilia-Romagna,40.25474427,,,,
,,,,,,,,,,,,4-gen,281,26.4,1.12,5,dal 23/12 al 5/1,1.15,30/12,9,Emilia-Romagna,49.02155203,,15/01/21,,
,,,,,,,,,,,,5-gen,295,36.3,,5,dal 23/12 al 5/1,,,9,Emilia-Romagna,55.48130511,,,,
,,,,,,,,,,,,6-gen,298,33.7,,5,dal 23/12 al 5/1,,,9,Emilia-Romagna,56.86553792,,,,
,,,,,,,,,,,,7-gen,301,29.2,,5,dal 23/12 al 5/1,,,9,Emilia-Romagna,58.24977072,,,,
,,,,,,,,,,,,8-gen,287,17.8,,5,dal 23/12 al 5/1,,,9,Emilia-Romagna,51.79001764,,,,
,,,,,,,,,,,,9-gen,282,12.6,,5,dal 23/12 al 5/1,,,9,Emilia-Romagna,49.48296296,,,,
,,,,,,,,,,,,10-gen,290,10.7,,5,dal 23/12 al 5/1,,,9,Emilia-Romagna,53.17425044,,,,
,,,,,,,,,,,,11-gen,298,5.9,1,5,dal 30/12 al 12/1,0.97,6/1,9,Emilia-Romagna,56.86553792,,22/01/21,,
,,,,,,,,,,,,12-gen,299,1.5,,5,dal 30/12 al 12/1,,,9,Emilia-Romagna,57.32694885,,,,
,,,,,,,,,,,,13-gen,290,-2.7,,5,dal 30/12 al 12/1,,,9,Emilia-Romagna,53.17425044,,,,
,,,,,,,,,,,,14-gen,274,-8.8,,5,dal 30/12 al 12/1,,,9,Emilia-Romagna,45.79167549,,,,
,,,,,,,,,,,,15-gen,269,-6.3,,5,dal 30/12 al 12/1,,,9,Emilia-Romagna,43.48462081,,,,
,,,,,,,,,,,,16-gen,267,-5.4,,5,dal 30/12 al 12/1,,,9,Emilia-Romagna,42.56179894,,,,
,,,,,,,,,,,,17-gen,250,-14,,5,dal 30/12 al 12/1,,,9,Emilia-Romagna,34.71781305,,,,
,,,,,,,,,,,,18-gen,232,-22.2,0.84,5,dal 6/1 al 19/1,0.77,13/1,9,Emilia-Romagna,26.41241623,,29/01/21,,
,,,,,,,,,,,,19-gen,220,-26.6,,5,dal 6/1 al 19/1,,,9,Emilia-Romagna,20.87548501,,,,
,,,,,,,,,,,,20-gen,218,-25,,5,dal 6/1 al 19/1,,,9,Emilia-Romagna,19.95266314,,,,
,,,,,,,,,,,,21-gen,214,-22.2,,5,dal 6/1 al 19/1,,,9,Emilia-Romagna,18.1070194,,,,
,,,,,,,,,,,,22-gen,204,-24.4,,5,dal 6/1 al 19/1,,,9,Emilia-Romagna,13.49291005,,,,
,,,,,,,,,,,,23-gen,195,-26.7,,5,dal 6/1 al 19/1,,,9,Emilia-Romagna,9.34021164,,,,
,,,,,,,,,,,,24-gen,190,-23.8,,5,dal 6/1 al 19/1,,,9,Emilia-Romagna,7.033156966,,,,
,,,,,,,,,,,,25-gen,190,-18,0.84,5,dal 13/1 al 26/1,0.83,20/1,9,Emilia-Romagna,7.033156966,,05/02/21,,
,,,,,,,,,,,,26-gen,189,-14,,5,dal 13/1 al 26/1,,,9,Emilia-Romagna,6.571746032,,,,
,,,,,,,,,,,,27-gen,185,-15,,5,dal 13/1 al 26/1,,,9,Emilia-Romagna,4.726102293,,,,
,,,,,,,,,,,,28-gen,184,-14,,5,dal 13/1 al 26/1,,,9,Emilia-Romagna,4.264691358,,,,
,,,,,,,,,,,,29-gen,183,-10,,5,dal 13/1 al 26/1,,,9,Emilia-Romagna,3.803280423,,,,
,,,,,,,,,,,,30-gen,183,-6.3,,5,dal 13/1 al 26/1,,,9,Emilia-Romagna,3.803280423,,,,
,,,,,,,,,,,,31-gen,185,-2.9,,5,dal 13/1 al 26/1,,,9,Emilia-Romagna,4.726102293,,,,
,,,,,,,,,,,,1-feb,182,-4.2,0.95,5,dal 20/1 al 2/2,0.94,27/1,9,Emilia-Romagna,3.341869489,,12/02/21,,
,,,,,,,,,,,,2-feb,180,-5,,5,dal 20/1 al 2/2,,,9,Emilia-Romagna,2.419047619,,,,
,,,,,,,,,,,,3-feb,183,-1.3,,5,dal 20/1 al 2/2,,,9,Emilia-Romagna,3.803280423,,,,
,,,,,,,,,,,,4-feb,181,-1.4,,5,dal 20/1 al 2/2,,,9,Emilia-Romagna,2.880458554,,,,
,,,,,,,,,,,,5-feb,182,-0.5,,5,dal 20/1 al 2/2,,,9,Emilia-Romagna,3.341869489,,,,
,,,,,,,,,,,,6-feb,184,0.4,,5,dal 20/1 al 2/2,,,9,Emilia-Romagna,4.264691358,,,,
,,,,,,,,,,,,7-feb,186,0.8,,5,dal 20/1 al 2/2,,,9,Emilia-Romagna,5.187513228,,,,
,,,,,,,,,,,,8-feb,191,4.8,1.05,5,dal 27/1 al 9/2,1.06,3/2,9,Emilia-Romagna,7.494567901,,19/02/21,,
,,,,,,,,,,,,9-feb,193,7.4,,5,dal 27/1 al 9/2,,,9,Emilia-Romagna,8.417389771,,,,
,,,,,,,,,,,,10-feb,190,4.1,,5,dal 27/1 al 9/2,,,9,Emilia-Romagna,7.033156966,,,,
,,,,,,,,,,,,11-feb,193,6.8,,5,dal 27/1 al 9/2,,,9,Emilia-Romagna,8.417389771,,,,
,,,,,,,,,,,,12-feb,197,8.3,,5,dal 27/1 al 9/2,,,9,Emilia-Romagna,10.26303351,,,,
,,,,,,,,,,,,13-feb,199,8.5,,5,dal 27/1 al 9/2,,,9,Emilia-Romagna,11.18585538,,,,
,,,,,,,,,,,,14-feb,198,6.4,,5,dal 27/1 al 9/2,,,9,Emilia-Romagna,10.72444444,,,,
,,,,,,,,,,,,15-feb,201,5.2,1.12,5,dal 3/2 al 16/2,1.1,10/2,9,Emilia-Romagna,12.10867725,,26/02/21,,
,,,,,,,,,,,,16-feb,201,3.9,,5,dal 3/2 al 16/2,,,9,Emilia-Romagna,12.10867725,,,,
,,,,,,,,,,,,17-feb,203,6.6,,5,dal 3/2 al 16/2,,,9,Emilia-Romagna,13.03149912,,,,
,,,,,,,,,,,,18-feb,208,7.5,,5,dal 3/2 al 16/2,,,9,Emilia-Romagna,15.33855379,,,,
,,,,,,,,,,,,19-feb,214,8.5,,5,dal 3/2 al 16/2,,,9,Emilia-Romagna,18.1070194,,,,
,,,,,,,,,,,,20-feb,219,10,,5,dal 3/2 al 16/2,,,9,Emilia-Romagna,20.41407407,,,,
,,,,,,,,,,,,21-feb,231,16.7,,5,dal 3/2 al 16/2,,,9,Emilia-Romagna,25.95100529,,,,
,,,,,,,,,,,,22-feb,241,20.3,1.18,5,dal 10/2 al 23/2,1.13,17/2,9,Emilia-Romagna,30.56511464,,05/03/21,,
,,,,,,,,,,,,23-feb,255,27.2,,5,dal 10/2 al 23/2,,,9,Emilia-Romagna,37.02486772,,,,
,,,,,,,,,,,,24-feb,264,30.2,,5,dal 10/2 al 23/2,,,9,Emilia-Romagna,41.17756614,,,,
,,,,,,,,,,,,25-feb,276,32.7,,5,dal 10/2 al 23/2,,,9,Emilia-Romagna,46.71449735,,,,
,,,,,,,,,,,,26-feb,293,36.8,,5,dal 10/2 al 23/2,,,9,Emilia-Romagna,54.55848325,,,,
,,,,,,,,,,,,27-feb,311,41.7,,5,dal 10/2 al 23/2,,,9,Emilia-Romagna,62.86388007,,,,
,,,,,,,,,,,,28-feb,328,41.9,,5,dal 10/2 al 23/2,,,9,Emilia-Romagna,70.70786596,,,,
,,,,,,,,,,,,1-mar,345,42.8,1.26,5,dal 17/2 al 2/3,1.34,24/2,9,Emilia-Romagna,78.55185185,,12/03/21,,
,,,,,,,,,,,,2-mar,355,38.9,,5,dal 17/2 al 2/3,,,9,Emilia-Romagna,83.1659612,,,,
,,,,,,,,,,,,3-mar,378,43,,5,dal 17/2 al 2/3,,,9,Emilia-Romagna,93.7784127,,,,
,,,,,,,,,,,,4-mar,387,40.5,,5,dal 17/2 al 2/3,,,9,Emilia-Romagna,97.93111111,,,,
,,,,,,,,,,,,5-mar,403,37.5,,5,dal 17/2 al 2/3,,,9,Emilia-Romagna,105.3136861,,,,
,,,,,,,,,,,,6-mar,418,34.5,,5,dal 17/2 al 2/3,,,9,Emilia-Romagna,112.2348501,,,,
,,,,,,,,,,,,7-mar,428,30.5,,5,dal 17/2 al 2/3,,,9,Emilia-Romagna,116.8489594,,,,
,,,,,,,,,,,,8-mar,437,26.6,1.19,5,dal 24/2 al 9/3,1.18,3/3,9,Emilia-Romagna,121.0016578,,19/03/21,,
,,,,,,,,,,,,9-mar,446,25.7,,5,dal 24/2 al 9/3,,,9,Emilia-Romagna,125.1543563,,,,
,,,,,,,,,,,,10-mar,439,16.2,,5,dal 24/2 al 9/3,,,9,Emilia-Romagna,121.9244797,,,,
,,,,,,,,,,,,11-mar,445,14.9,,5,dal 24/2 al 9/3,,,9,Emilia-Romagna,124.6929453,,,,
,,,,,,,,,,,,12-mar,450,11.7,,5,dal 24/2 al 9/3,,,9,Emilia-Romagna,127,,,,
,,,,,,,,,,,,13-mar,444,6.1,,5,dal 24/2 al 9/3,,,9,Emilia-Romagna,124.2315344,,,,
,,,,,,,,,,,,14-mar,443,3.5,,5,dal 24/2 al 9/3,,,9,Emilia-Romagna,123.7701235,,,,
,,,,,,,,,,,,15-mar,439,0.6,1,5,dal 3/3 al 16/3,0.98,10/3,9,Emilia-Romagna,121.9244797,,26/03/21,,
,,,,,,,,,,,,16-mar,435,-2.5,,5,dal 3/3 al 16/3,,,9,Emilia-Romagna,120.078836,,,,
,,,,,,,,,,,,17-mar,432,-1.6,,5,dal 3/3 al 16/3,,,9,Emilia-Romagna,118.6946032,,,,
,,,,,,,,,,,,18-mar,425,-4.6,,5,dal 3/3 al 16/3,,,9,Emilia-Romagna,115.4647266,,,,
