Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,26-ott,188,101.5,,6,dal 8/10 al 21/10,,,25,Veneto,11.22233437,,,,
,,,,,,,,,,,,27-ott,209,124.2,,6,dal 8/10 al 21/10,,,25,Veneto,21.05392546,,,,
,,,,,,,,,,,,28-ott,224,105.4,,6,dal 8/10 al 21/10,,,25,Veneto,28.07649052,,,,
,,,,,,,,,,,,29-ott,240,93.7,1.56,6,dal 15/10 al 28/10,1.57,21/10,25,Veneto,35.56722659,,09/11/20,,
,,,,,,,,,,,,30-ott,270,91.1,,6,dal 15/10 al 28/10,,,25,Veneto,49.61235672,,,,
,,,,,,,,,,,,31-ott,290,80.1,,6,dal 15/10 al 28/10,,,25,Veneto,58.9757768,,,,
,,,,,,,,,,,,1-nov,307,75.8,,6,dal 15/10 al 28/10,,,25,Veneto,66.93468387,,,,
,,,,,,,,,,,,2-nov,316,68.2,1.29,6,dal 22/10 al 4/11,1.26,28/10,25,Veneto,71.14822291,,13/11/20,,
,,,,,,,,,,,,3-nov,332,58.7,,6,dal 22/10 al 4/11,,,25,Veneto,78.63895898,,,,
,,,,,,,,,,,,4-nov,338,50.8,,6,dal 22/10 al 4/11,,,25,Veneto,81.447985,,,,
,,,,,,,,,,,,5-nov,362,50.6,,6,dal 22/10 al 4/11,,,25,Veneto,92.68408911,,,,
,,,,,,,,,,,,6-nov,368,36,,6,dal 22/10 al 4/11,,,25,Veneto,95.49311513,,,,
,,,,,,,,,,,,7-nov,391,34.6,,6,dal 22/10 al 4/11,,,25,Veneto,106.2610482,,,,
,,,,,,,,,,,,8-nov,412,34.2,,6,dal 22/10 al 4/11,,,25,Veneto,116.0926393,,,,
,,,,,,,,,,,,9-nov,426,35,1.23,6,dal 28/10 al 10/11,1.16,4/11,25,Veneto,122.6470334,,20/11/20,,
,,,,,,,,,,,,10-nov,436,31.4,,6,dal 28/10 al 10/11,,,25,Veneto,127.3287434,,,,
,,,,,,,,,,,,11-nov,449,33,,6,dal 28/10 al 10/11,,,25,Veneto,133.4149665,,,,
,,,,,,,,,,,,12-nov,456,26,,6,dal 28/10 al 10/11,,,25,Veneto,136.6921635,,,,
,,,,,,,,,,,,13-nov,462,25.7,,6,dal 28/10 al 10/11,,,25,Veneto,139.5011895,,,,
,,,,,,,,,,,,14-nov,457,17,,6,dal 28/10 al 10/11,,,25,Veneto,137.1603345,,,,
,,,,,,,,,,,,15-nov,445,7.9,,6,dal 28/10 al 10/11,,,25,Veneto,131.5422825,,,,
,,,,,,,,,,,,16-nov,440,3.2,1.23,6,dal 4/11 al 17/11,1.2,11/11,25,Veneto,129.2014274,,27/11/20,,
,,,,,,,,,,,,17-nov,447,2.6,,6,dal 4/11 al 17/11,,,25,Veneto,132.4786245,,,,
,,,,,,,,,,,,18-nov,445,-0.9,,6,dal 4/11 al 17/11,,,25,Veneto,131.5422825,,,,
,,,,,,,,,,,,19-nov,449,-1.4,,6,dal 4/11 al 17/11,,,25,Veneto,133.4149665,,,,
,,,,,,,,,,,,20-nov,446,-3.4,,6,dal 4/11 al 17/11,,,25,Veneto,132.0104535,,,,
,,,,,,,,,,,,21-nov,446,-2.4,,6,dal 4/11 al 17/11,,,25,Veneto,132.0104535,,,,
,,,,,,,,,,,,22-nov,449,0.9,,6,dal 4/11 al 17/11,,,25,Veneto,133.4149665,,,,
,,,,,,,,,,,,23-nov,461,4.8,1.11,6,dal 11/11 al 24/11,1.13,18/11,25,Veneto,139.0330185,,04/12/20,,
,,,,,,,,,,,,24-nov,442,-1.2,,6,dal 11/11 al 24/11,,,25,Veneto,130.1377694,,,,
,,,,,,,,,,,,25-nov,436,-2.1,,6,dal 11/11 al 24/11,,,25,Veneto,127.3287434,,,,
,,,,,,,,,,,,26-nov,440,-2,,6,dal 11/11 al 24/11,,,25,Veneto,129.2014274,,,,
,,,,,,,,,,,,27-nov,439,-1.6,,6,dal 11/11 al 24/11,,,25,Veneto,128.7332564,,,,
,,,,,,,,,,,,28-nov,438,-1.8,,6,dal 11/11 al 24/11,,,25,Veneto,128.2650854,,,,
,,,,,,,,,,,,29-nov,431,-4.1,,6,dal 11/11 al 24/11,,,25,Veneto,124.9878884,,,,
,,,,,,,,,,,,30-nov,420,-9,1.01,6,dal 18/11 al 1/12,0.91,25/11,25,Veneto,119.8380074,,11/12/20,,
,,,,,,,,,,,,1-dic,427,-3.4,,6,dal 18/11 al 1/12,,,25,Veneto,123.1152044,,,,
,,,,,,,,,,,,2-dic,429,-1.4,,6,dal 18/11 al 1/12,,,25,Veneto,124.0515464,,,,
,,,,,,,,,,,,3-dic,421,-4.4,,6,dal 18/11 al 1/12,,,25,Veneto,120.3061784,,,,
,,,,,,,,,,,,4-dic,427,-2.8,,6,dal 18/11 al 1/12,,,25,Veneto,123.1152044,,,,
,,,,,,,,,,,,5-dic,429,-1.9,,6,dal 18/11 al 1/12,,,25,Veneto,124.0515464,,,,
,,,,,,,,,,,,6-dic,446,3.6,,6,dal 18/11 al 1/12,,,25,Veneto,132.0104535,,,,
,,,,,,,,,,,,7-dic,458,9,1.07,6,dal 25/11 al 8/12,1.08,2/12,25,Veneto,137.6285055,,18/12/20,,
,,,,,,,,,,,,8-dic,470,10.2,,6,dal 25/11 al 8/12,,,25,Veneto,143.2465576,,,,
,,,,,,,,,,,,9-dic,463,7.8,,6,dal 25/11 al 8/12,,,25,Veneto,139.9693605,,,,
,,,,,,,,,,,,10-dic,476,12.9,,6,dal 25/11 al 8/12,,,25,Veneto,146.0555836,,,,
,,,,,,,,,,,,11-dic,479,12.2,,6,dal 25/11 al 8/12,,,25,Veneto,147.4600966,,,,
,,,,,,,,,,,,12-dic,510,18.8,,6,dal 25/11 al 8/12,,,25,Veneto,161.9733977,,,,
,,,,,,,,,,,,13-dic,523,17.2,1.13,6,dal 1/12 al 14/12,1.11,8/12,25,Veneto,168.0596208,,24/12/20,,
,,,,,,,,,,,,14-dic,529,15.6,,6,dal 1/12 al 14/12,,,25,Veneto,170.8686468,,,,
,,,,,,,,,,,,15-dic,533,13.3,,6,dal 1/12 al 14/12,,,25,Veneto,172.7413308,,,,
,,,,,,,,,,,,16-dic,561,21.3,,6,dal 1/12 al 14/12,,,25,Veneto,185.850119,,,,
,,,,,,,,,,,,17-dic,566,18.9,,6,dal 1/12 al 14/12,,,25,Veneto,188.190974,,,,
,,,,,,,,,,,,18-dic,572,19.4,,6,dal 1/12 al 14/12,,,25,Veneto,191,,,,
,,,,,,,,,,,,19-dic,546,7.1,1.08,6,dal 8/12 al 21/12,1.07,15/12,25,Veneto,178.8275539,,30/12/20,,
,,,,,,,,,,,,20-dic,542,3.5,,6,dal 8/12 al 21/12,,,25,Veneto,176.9548699,,,,
,,,,,,,,,,,,21-dic,537,1.4,,6,dal 8/12 al 21/12,,,25,Veneto,174.6140149,,,,
,,,,,,,,,,,,22-dic,532,-0.2,,6,dal 8/12 al 21/12,,,25,Veneto,172.2731598,,,,
,,,,,,,,,,,,23-dic,522,-7,,6,dal 8/12 al 21/12,,,25,Veneto,167.5914498,,,,
,,,,,,,,,,,,24-dic,511,-9.7,,6,dal 8/12 al 21/12,,,25,Veneto,162.4415687,,,,
,,,,,,,,,,,,25-dic,527,-7.9,,6,dal 8/12 al 21/12,,,25,Veneto,169.9323048,,,,
,,,,,,,,,,,,26-dic,500,-8.5,,6,dal 8/12 al 21/12,,,25,Veneto,157.2916877,,,,
,,,,,,,,,,,,27-dic,489,-9.7,,6,dal 8/12 al 21/12,,,25,Veneto,152.1418066,,,,
,,,,,,,,,,,,28-dic,493,-8.1,1,6,dal 15/12 al 28/12,0.97,22/12,25,Veneto,154.0144907,,08/01/21,,
,,,,,,,,,,,,29-dic,484,-8.9,,6,dal 15/12 al 28/12,,,25,Veneto,149.8009516,,,,
,,,,,,,,,,,,30-dic,477,-8.7,,6,dal 15/12 al 28/12,,,25,Veneto,146.5237546,,,,
,,,,,,,,,,,,31-dic,497,-2.7,,6,dal 15/12 al 28/12,,,25,Veneto,155.8871747,,,,
,,,,,,,,,,,,1-gen,492,-6.6,,6,dal 15/12 al 28/12,,,25,Veneto,153.5463197,,,,
,,,,,,,,,,,,2-gen,506,1.1,,6,dal 15/12 al 28/12,,,25,Veneto,160.1007137,,,,
,,,,,,,,,,,,3-gen,507,3.7,,6,dal 15/12 al 28/12,,,25,Veneto,160.5688847,,,,
,,,,,,,,,,,,4-gen,485,-1.7,0.95,6,dal 23/12 al 5/1,0.96,30/12,25,Veneto,150.2691226,,15/01/21,,
,,,,,,,,,,,,5-gen,495,2.2,,6,dal 23/12 al 5/1,,,25,Veneto,154.9508327,,,,
,,,,,,,,,,,,6-gen,508,6.6,,6,dal 23/12 al 5/1,,,25,Veneto,161.0370557,,,,
,,,,,,,,,,,,7-gen,483,-2.6,,6,dal 23/12 al 5/1,,,25,Veneto,149.3327806,,,,
,,,,,,,,,,,,8-gen,454,-7.7,,6,dal 23/12 al 5/1,,,25,Veneto,135.7558215,,,,
,,,,,,,,,,,,9-gen,453,-10.4,,6,dal 23/12 al 5/1,,,25,Veneto,135.2876505,,,,
,,,,,,,,,,,,10-gen,427,-15.8,,6,dal 23/12 al 5/1,,,25,Veneto,123.1152044,,,,
,,,,,,,,,,,,11-gen,428,-11.7,0.83,6,dal 30/12 al 12/1,0.81,6/1,25,Veneto,123.5833754,,22/01/21,,
,,,,,,,,,,,,12-gen,407,-17.8,,6,dal 30/12 al 12/1,,,25,Veneto,113.7517843,,,,
,,,,,,,,,,,,13-gen,371,-27.1,,6,dal 30/12 al 12/1,,,25,Veneto,96.89762815,,,,
,,,,,,,,,,,,14-gen,339,-29.8,,6,dal 30/12 al 12/1,,,25,Veneto,81.91615601,,,,
,,,,,,,,,,,,15-gen,292,-35.8,,6,dal 30/12 al 12/1,,,25,Veneto,59.91211881,,,,
,,,,,,,,,,,,16-gen,268,-40.9,,6,dal 30/12 al 12/1,,,25,Veneto,48.67601471,,,,
,,,,,,,,,,,,17-gen,251,-41.2,,6,dal 30/12 al 12/1,,,25,Veneto,40.71710763,,,,
,,,,,,,,,,,,18-gen,236,-44.7,0.68,6,dal 6/1 al 19/1,0.61,13/1,25,Veneto,33.69454257,,29/01/21,,
,,,,,,,,,,,,19-gen,212,-47.9,,6,dal 6/1 al 19/1,,,25,Veneto,22.45843847,,,,
,,,,,,,,,,,,20-gen,201,-45.7,,6,dal 6/1 al 19/1,,,25,Veneto,17.30855742,,,,
,,,,,,,,,,,,21-gen,179,-47.2,,6,dal 6/1 al 19/1,,,25,Veneto,7.008795328,,,,
,,,,,,,,,,,,22-gen,182,-37.7,,6,dal 6/1 al 19/1,,,25,Veneto,8.413308341,,,,
,,,,,,,,,,,,23-gen,163,-39,,6,dal 6/1 al 19/1,,,25,Veneto,-0.48194074,,,,
,,,,,,,,,,,,24-gen,155,-38.4,,6,dal 6/1 al 19/1,,,25,Veneto,-4.227308774,,,,
,,,,,,,,,,,,25-gen,145,-38.7,0.65,6,dal 13/1 al 26/1,0.63,20/1,25,Veneto,-8.909018816,,05/02/21,,
,,,,,,,,,,,,26-gen,141,-33.7,,6,dal 13/1 al 26/1,,,25,Veneto,-10.78170283,,,,
,,,,,,,,,,,,27-gen,162,-19.6,,6,dal 13/1 al 26/1,,,25,Veneto,-0.950111744,,,,
,,,,,,,,,,,,28-gen,153,-14.7,,6,dal 13/1 al 26/1,,,25,Veneto,-5.163650782,,,,
,,,,,,,,,,,,29-gen,149,-18.2,,6,dal 13/1 al 26/1,,,25,Veneto,-7.036334799,,,,
,,,,,,,,,,,,30-gen,144,-11.9,,6,dal 13/1 al 26/1,,,25,Veneto,-9.37718982,,,,
,,,,,,,,,,,,31-gen,134,-13.2,,6,dal 13/1 al 26/1,,,25,Veneto,-14.05889986,,,,
,,,,,,,,,,,,1-feb,134,-7.8,0.73,6,dal 20/1 al 2/2,0.71,27/1,25,Veneto,-14.05889986,,12/02/21,,
,,,,,,,,,,,,2-feb,131,-6.8,,6,dal 20/1 al 2/2,,,25,Veneto,-15.46341288,,,,
,,,,,,,,,,,,3-feb,95,-41.3,,6,dal 20/1 al 2/2,,,25,Veneto,-32.31756903,,,,
,,,,,,,,,,,,4-feb,102,-33.5,,6,dal 20/1 al 2/2,,,25,Veneto,-29.040372,,,,
,,,,,,,,,,,,5-feb,95,-36,,6,dal 20/1 al 2/2,,,25,Veneto,-32.31756903,,,,
,,,,,,,,,,,,6-feb,96,-33.2,,6,dal 20/1 al 2/2,,,25,Veneto,-31.84939802,,,,
,,,,,,,,,,,,7-feb,96,-28.6,,6,dal 20/1 al 2/2,,,25,Veneto,-31.84939802,,,,
,,,,,,,,,,,,8-feb,94,-29.4,0.83,6,dal 27/1 al 9/2,0.81,3/2,25,Veneto,-32.78574003,,19/02/21,,
,,,,,,,,,,,,9-feb,96,-26.7,,6,dal 27/1 al 9/2,,,25,Veneto,-31.84939802,,,,
,,,,,,,,,,,,10-feb,100,5.5,,6,dal 27/1 al 9/2,,,25,Veneto,-29.97671401,,,,
,,,,,,,,,,,,11-feb,96,-5.2,,6,dal 27/1 al 9/2,,,25,Veneto,-31.84939802,,,,
,,,,,,,,,,,,12-feb,98,3.2,,6,dal 27/1 al 9/2,,,25,Veneto,-30.91305602,,,,
,,,,,,,,,,,,13-feb,95,-0.7,,6,dal 27/1 al 9/2,,,25,Veneto,-32.31756903,,,,
,,,,,,,,,,,,14-feb,96,-0.3,,6,dal 27/1 al 9/2,,,25,Veneto,-31.84939802,,,,
,,,,,,,,,,,,15-feb,91,-3.2,0.96,6,dal 3/2 al 16/2,0.97,10/2,25,Veneto,-34.19025305,,26/02/21,,
,,,,,,,,,,,,16-feb,90,-6.2,,6,dal 3/2 al 16/2,,,25,Veneto,-34.65842405,,,,
,,,,,,,,,,,,17-feb,83,-16.9,,6,dal 3/2 al 16/2,,,25,Veneto,-37.93562108,,,,
,,,,,,,,,,,,18-feb,90,-6.4,,6,dal 3/2 al 16/2,,,25,Veneto,-34.65842405,,,,
,,,,,,,,,,,,19-feb,88,-10.2,,6,dal 3/2 al 16/2,,,25,Veneto,-35.59476606,,,,
,,,,,,,,,,,,20-feb,100,4.5,,6,dal 3/2 al 16/2,,,25,Veneto,-29.97671401,,,,
,,,,,,,,,,,,21-feb,104,8.5,,6,dal 3/2 al 16/2,,,25,Veneto,-28.10402999,,,,
,,,,,,,,,,,,22-feb,109,19.4,1.12,6,dal 10/2 al 23/2,1.08,17/2,25,Veneto,-25.76317497,,05/03/21,,
,,,,,,,,,,,,23-feb,118,30.8,,6,dal 10/2 al 23/2,,,25,Veneto,-21.54963593,,,,
,,,,,,,,,,,,24-feb,126,51.7,,6,dal 10/2 al 23/2,,,25,Veneto,-17.8042679,,,,
,,,,,,,,,,,,25-feb,132,46.1,,6,dal 10/2 al 23/2,,,25,Veneto,-14.99524187,,,,
,,,,,,,,,,,,26-feb,142,61.6,,6,dal 10/2 al 23/2,,,25,Veneto,-10.31353183,,,,
,,,,,,,,,,,,27-feb,143,43.9,,6,dal 10/2 al 23/2,,,25,Veneto,-9.845360825,,,,
,,,,,,,,,,,,28-feb,147,41.9,,6,dal 10/2 al 23/2,,,25,Veneto,-7.972676808,,,,
,,,,,,,,,,,,1-mar,149,36.5,1.21,6,dal 17/2 al 2/3,1.28,24/2,25,Veneto,-7.036334799,,12/03/21,,
,,,,,,,,,,,,2-mar,153,29.3,,6,dal 17/2 al 2/3,,,25,Veneto,-5.163650782,,,,
,,,,,,,,,,,,3-mar,160,26.9,,6,dal 17/2 al 2/3,,,25,Veneto,-1.886453752,,,,
,,,,,,,,,,,,4-mar,164,24.6,,6,dal 17/2 al 2/3,,,25,Veneto,-0.013769735,,,,
,,,,,,,,,,,,5-mar,171,20.1,,6,dal 17/2 al 2/3,,,25,Veneto,3.263427294,,,,
,,,,,,,,,,,,6-mar,176,23,,6,dal 17/2 al 2/3,,,25,Veneto,5.604282316,,,,
,,,,,,,,,,,,7-mar,183,24.1,,6,dal 17/2 al 2/3,,,25,Veneto,8.881479345,,,,
,,,,,,,,,,,,8-mar,186,24.6,1.24,6,dal 24/2 al 9/3,1.25,3/3,25,Veneto,10.28599236,,19/03/21,,
,,,,,,,,,,,,9-mar,194,27,,6,dal 24/2 al 9/3,,,25,Veneto,14.03136039,,,,
,,,,,,,,,,,,10-mar,200,24.5,,6,dal 24/2 al 9/3,,,25,Veneto,16.84038642,,,,
,,,,,,,,,,,,11-mar,204,24.1,,6,dal 24/2 al 9/3,,,25,Veneto,18.71307043,,,,
,,,,,,,,,,,,12-mar,212,24.3,,6,dal 24/2 al 9/3,,,25,Veneto,22.45843847,,,,
,,,,,,,,,,,,13-mar,236,33.9,,6,dal 24/2 al 9/3,,,25,Veneto,33.69454257,,,,
,,,,,,,,,,,,14-mar,243,33.2,,6,dal 24/2 al 9/3,,,25,Veneto,36.9717396,,,,
,,,,,,,,,,,,15-mar,245,31.8,1.22,6,dal 3/3 al 16/3,1.23,10/3,25,Veneto,37.90808161,,26/03/21,,
,,,,,,,,,,,,16-mar,251,29.6,,6,dal 3/3 al 16/3,,,25,Veneto,40.71710763,,,,
,,,,,,,,,,,,17-mar,264,32.3,,6,dal 3/3 al 16/3,,,25,Veneto,46.80333069,,,,
,,,,,,,,,,,,18-mar,266,30.6,,6,dal 3/3 al 16/3,,,25,Veneto,47.7396727,,,,
,,,,,,,,,,,,19-mar,265,25,,6,dal 3/3 al 16/3,,,25,Veneto,47.27150169,,,,
,,,,,,,,,,,,20-mar,252,7,,6,dal 3/3 al 16/3,,,25,Veneto,41.18527864,,,,
,,,,,,,,,,,,21-mar,252,3.7,,6,dal 3/3 al 16/3,,,25,Veneto,41.18527864,,,,
,,,,,,,,,,,,22-mar,255,4.1,1.11,6,dal 10/3 al 23/3,1.12,17/3,25,Veneto,42.58979165,,02/04/21,,
,,,,,,,,,,,,23-mar,256,2.2,,6,dal 10/3 al 23/3,,,25,Veneto,43.05796266,,,,
,,,,,,,,,,,,24-mar,253,-4,,6,dal 10/3 al 23/3,,,25,Veneto,41.65344964,,,,
,,,,,,,,,,,,25-mar,255,-3.9,,6,dal 10/3 al 23/3,,,25,Veneto,42.58979165,,,,
,,,,,,,,,,,,26-mar,259,-2.4,,6,dal 10/3 al 23/3,,,25,Veneto,44.46247567,,,,
,,,,,,,,,,,,27-mar,253,0.4,,6,dal 10/3 al 23/3,,,25,Veneto,41.65344964,,,,
,,,,,,,,,,,,28-mar,250,-1.1,,6,dal 10/3 al 23/3,,,25,Veneto,40.24893663,,,,
,,,,,,,,,,,,29-mar,244,-4.2,0.96,6,dal 17/3 al 30/3,0.96,24/3,25,Veneto,37.4399106,,09/04/21,,
,,,,,,,,,,,,30-mar,227,-11.5,,6,dal 17/3 al 30/3,,,25,Veneto,29.48100353,,,,
,,,,,,,,,,,,31-mar,233,-8.2,,6,dal 17/3 al 30/3,,,25,Veneto,32.29002956,,,,
,,,,,,,,,,,,1-apr,228,-10.7,,6,dal 17/3 al 30/3,,,25,Veneto,29.94917454,,,,
,,,,,,,,,,,,2-apr,217,-16.2,,6,dal 17/3 al 30/3,,,25,Veneto,24.79929349,,,,
,,,,,,,,,,,,3-apr,213,-15.9,,6,dal 17/3 al 30/3,,,25,Veneto,22.92660947,,,,
,,,,,,,,,,,,4-apr,209,-16.4,,6,dal 17/3 al 30/3,,,25,Veneto,21.05392546,,,,
,,,,,,,,,,,,5-apr,207,-15.3,0.82,6,dal 24/3 al 6/4,0.81,31/3,25,Veneto,20.11758345,,16/04/21,,
,,,,,,,,,,,,6-apr,194,-14.5,,6,dal 24/3 al 6/4,,,25,Veneto,14.03136039,,,,
,,,,,,,,,,,,7-apr,169,-27.3,,6,dal 24/3 al 6/4,,,25,Veneto,2.327085286,,,,
,,,,,,,,,,,,8-apr,161,-29.3,,6,dal 24/3 al 6/4,,,25,Veneto,-1.418282748,,,,
,,,,,,,,,,,,9-apr,149,-31.3,,6,dal 24/3 al 6/4,,,25,Veneto,-7.036334799,,,,
,,,,,,,,,,,,10-apr,139,-34.9,,6,dal 24/3 al 6/4,,,25,Veneto,-11.71804484,,,,
,,,,,,,,,,,,11-apr,132,-36.6,,6,dal 24/3 al 6/4,,,25,Veneto,-14.99524187,,,,
,,,,,,,,,,,,12-apr,131,-36.7,0.77,6,dal 31/3 al 13/4,0.71,7/4,25,Veneto,-15.46341288,,23/04/21,,
,,,,,,,,,,,,13-apr,139,-28.5,,6,dal 31/3 al 13/4,,,25,Veneto,-11.71804484,,,,
,,,,,,,,,,,,14-apr,138,-18.4,,6,dal 31/3 al 13/4,,,25,Veneto,-12.18621585,,,,
,,,,,,,,,,,,15-apr,135,-16.3,,6,dal 31/3 al 13/4,,,25,Veneto,-13.59072886,,,,
,,,,,,,,,,,,16-apr,133,-10.7,,6,dal 31/3 al 13/4,,,25,Veneto,-14.52707087,,,,
,,,,,,,,,,,,17-apr,131,-5.7,,6,dal 31/3 al 13/4,,,25,Veneto,-15.46341288,,,,
,,,,,,,,,,,,18-apr,129,-2.8,,6,dal 31/3 al 13/4,,,25,Veneto,-16.39975488,,,,
,,,,,,,,,,,,19-apr,127,-3.2,0.83,6,dal 7/4 al 20/4,0.86,14/4,25,Veneto,-17.33609689,,30/04/21,,
,,,,,,,,,,,,20-apr,128,-7.9,,6,dal 7/4 al 20/4,,,25,Veneto,-16.86792589,,,,
,,,,,,,,,,,,21-apr,128,-7.3,,6,dal 7/4 al 20/4,,,25,Veneto,-16.86792589,,,,
,,,,,,,,,,,,22-apr,128,-5.5,,6,dal 7/4 al 20/4,,,25,Veneto,-16.86792589,,,,
,,,,,,,,,,,,23-apr,130,-2.3,,6,dal 7/4 al 20/4,,,25,Veneto,-15.93158388,,,,
,,,,,,,,,,,,24-apr,131,0,,6,dal 7/4 al 20/4,,,25,Veneto,-15.46341288,,,,
,,,,,,,,,,,,25-apr,131,2.2,,6,dal 7/4 al 20/4,,,25,Veneto,-15.46341288,,,,
,,,,,,,,,,,,26-apr,132,4.3,0.92,6,dal 14/4 al 27/4,0.95,21/4,25,Veneto,-14.99524187,,07/05/21,,
,,,,,,,,,,,,27-apr,131,2.2,,6,dal 14/4 al 27/4,,,25,Veneto,-15.46341288,,,,
,,,,,,,,,,,,28-apr,128,-0.1,,6,dal 14/4 al 27/4,,,25,Veneto,-16.86792589,,,,
,,,,,,,,,,,,29-apr,125,-1.7,,6,dal 14/4 al 27/4,,,25,Veneto,-18.2724389,,,,
,,,,,,,,,,,,30-apr,120,-7.7,,6,dal 14/4 al 27/4,,,25,Veneto,-20.61329392,,,,
,,,,,,,,,,,,1-mag,119,-9.2,,6,dal 14/4 al 27/4,,,25,Veneto,-21.08146493,,,,
,,,,,,,,,,,,2-mag,109,-16.7,,6,dal 14/4 al 27/4,,,25,Veneto,-25.76317497,,,,
,,,,,,,,,,,,3-mag,106,-19.9,0.88,6,dal 21/4 al 4/5,0.88,28/4,25,Veneto,-27.16768798,,14/05/21,,
,,,,,,,,,,,,4-mag,103,-20.9,,6,dal 21/4 al 4/5,,,25,Veneto,-28.57220099,,,,
,,,,,,,,,,,,5-mag,99,-22.7,,6,dal 21/4 al 4/5,,,25,Veneto,-30.44488501,,,,
,,,,,,,,,,,,6-mag,97,-22.5,,6,dal 21/4 al 4/5,,,25,Veneto,-31.38122702,,,,
,,,,,,,,,,,,7-mag,94,-22,,6,dal 21/4 al 4/5,,,25,Veneto,-32.78574003,,,,
,,,,,,,,,,,,8-mag,86,-27.7,,6,dal 21/4 al 4/5,,,25,Veneto,-36.53110807,,,,
,,,,,,,,,,,,9-mag,89,-18.3,,6,dal 21/4 al 4/5,,,25,Veneto,-35.12659505,,,,
,,,,,,,,,,,,10-mag,87,-17.9,0.76,6,dal 28/4 al 11/5,0.74,5/5,25,Veneto,-36.06293706,,21/05/21,,
,,,,,,,,,,,,11-mag,81,-21.9,,6,dal 28/4 al 11/5,,,25,Veneto,-38.87196309,,,,
,,,,,,,,,,,,12-mag,76,-23.6,,6,dal 28/4 al 11/5,,,25,Veneto,-41.21281811,,,,
,,,,,,,,,,,,13-mag,68,-30.3,,6,dal 28/4 al 11/5,,,25,Veneto,-44.95818614,,,,
,,,,,,,,,,,,14-mag,64,-31.7,,6,dal 28/4 al 11/5,,,25,Veneto,-46.83087016,,,,
,,,,,,,,,,,,15-mag,60,-30.2,,6,dal 28/4 al 11/5,,,25,Veneto,-48.70355418,,,,
,,,,,,,,,,,,16-mag,56,-37.8,,6,dal 28/4 al 11/5,,,25,Veneto,-50.57623819,,,,
,,,,,,,,,,,,17-mag,54,-37.8,0.69,6,dal 5/5 al 18/5,0.69,12/5,25,Veneto,-51.5125802,,28/05/21,,
,,,,,,,,,,,,18-mag,52,-35.8,,6,dal 5/5 al 18/5,,,25,Veneto,-52.44892221,,,,
,,,,,,,,,,,,19-mag,48,-35.8,,6,dal 5/5 al 18/5,,,25,Veneto,-54.32160623,,,,
,,,,,,,,,,,,20-mag,45,-33.7,,6,dal 5/5 al 18/5,,,25,Veneto,-55.72611924,,,,
,,,,,,,,,,,,21-mag,41.2,-35.7,,6,dal 5/5 al 18/5,,,25,Veneto,-57.50516906,,,,
,,,,,,,,,,,,22-mag,38.9,-35.1,,6,dal 5/5 al 18/5,,,25,Veneto,-58.58196237,,,,
,,,,,,,,,,,,23-mag,36,-35.3,,6,dal 5/5 al 18/5,,,25,Veneto,-59.93965828,,,,
,,,,,,,,,,,,24-mag,35.5,-34.3,0.65,6,dal 12/5 al 25/5,0.64,19/5,25,Veneto,-60.17374378,,04/06/21,,
,,,,,,,,,,,,25-mag,32.5,-37.3,,6,dal 12/5 al 25/5,,,25,Veneto,-61.57825679,,,,
,,,,,,,,,,,,26-mag,30.9,-36.3,,6,dal 12/5 al 25/5,,,25,Veneto,-62.3273304,,,,
,,,,,,,,,,,,27-mag,29.8,-33.6,,6,dal 12/5 al 25/5,,,25,Veneto,-62.84231851,,,,
,,,,,,,,,,,,28-mag,28.1,-31.9,,6,dal 12/5 al 25/5,,,25,Veneto,-63.63820921,,,,
,,,,,,,,,,,,29-mag,27.3,-29.8,,6,dal 12/5 al 25/5,,,25,Veneto,-64.01274602,,,,
,,,,,,,,,,,,30-mag,27.7,-23.1,,6,dal 12/5 al 25/5,,,25,Veneto,-63.82547762,,,,
,,,,,,,,,,,,31-mag,25.8,-27.3,0.65,6,dal 19/5 al 1/6,0.68,26/5,25,Veneto,-64.71500252,,11/06/21,,
,,,,,,,,,,,,1-giu,24.7,-23.9,,6,dal 19/5 al 1/6,,,25,Veneto,-65.22999063,,,,
,,,,,,,,,,,,2-giu,23.1,-25.2,,6,dal 19/5 al 1/6,,,25,Veneto,-65.97906423,,,,
,,,,,,,,,,,,3-giu,19.4,-35,,6,dal 19/5 al 1/6,,,25,Veneto,-67.71129695,,,,
,,,,,,,,,,,,4-giu,18,-35.9,,6,dal 19/5 al 1/6,,,25,Veneto,-68.36673636,,,,
,,,,,,,,,,,,5-giu,16.6,-39.3,,6,dal 19/5 al 1/6,,,25,Veneto,-69.02217576,,,,
,,,,,,,,,,,,6-giu,15.1,-45.3,,6,dal 19/5 al 1/6,,,25,Veneto,-69.72443227,,,,
,,,,,,,,,,,,7-giu,14.7,-43.1,0.69,6,dal 26/5 al 8/6,0.67,2/6,25,Veneto,-69.91170067,,18/06/21,,
,,,,,,,,,,,,8-giu,15.2,-38.6,,6,dal 26/5 al 8/6,,,25,Veneto,-69.67761517,,,,
