Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,22-dic,136,20.9,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-161.055743,,,,
,,,,,,,,,,,,23-dic,114,-11.9,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-175.6681298,,,,
,,,,,,,,,,,,24-dic,127,-2.5,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-167.0335376,,,,
,,,,,,,,,,,,25-dic,116,-17.2,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-174.339731,,,,
,,,,,,,,,,,,26-dic,117,-15.7,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-173.6755316,,,,
,,,,,,,,,,,,27-dic,121,-6.3,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-171.018734,,,,
,,,,,,,,,,,,28-dic,163,30.3,1.09,9,dal 15/12 al 28/12,1.07,22/12,24,Valle d'Aosta,-143.1223592,,08/01/21,,
,,,,,,,,,,,,29-dic,127,-6.5,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-167.0335376,,,,
,,,,,,,,,,,,30-dic,129,13.5,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-165.7051388,,,,
,,,,,,,,,,,,31-dic,124,-1.9,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-169.0261358,,,,
,,,,,,,,,,,,1-gen,129,11.1,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-165.7051388,,,,
,,,,,,,,,,,,2-gen,115,-1.4,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-175.0039304,,,,
,,,,,,,,,,,,3-gen,122,0.7,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-170.3545346,,,,
,,,,,,,,,,,,4-gen,94,-42.1,1.23,9,dal 23/12 al 5/1,1.19,30/12,24,Valle d'Aosta,-188.9521178,,15/01/21,,
,,,,,,,,,,,,5-gen,121,-4.5,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-171.018734,,,,
,,,,,,,,,,,,6-gen,131,1.3,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-164.37674,,,,
,,,,,,,,,,,,7-gen,134,7.8,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-162.3841418,,,,
,,,,,,,,,,,,8-gen,140,8.8,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-158.3989454,,,,
,,,,,,,,,,,,9-gen,153,32.2,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-149.7643532,,,,
,,,,,,,,,,,,10-gen,140,14.6,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-158.3989454,,,,
,,,,,,,,,,,,11-gen,140,47.9,1.08,9,dal 30/12 al 12/1,1.12,6/1,24,Valle d'Aosta,-158.3989454,,22/01/21,,
,,,,,,,,,,,,12-gen,134,10.7,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-162.3841418,,,,
,,,,,,,,,,,,13-gen,128,-1.9,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-166.3693382,,,,
,,,,,,,,,,,,14-gen,115,-14.5,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-175.0039304,,,,
,,,,,,,,,,,,15-gen,111,-21.3,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-177.660728,,,,
,,,,,,,,,,,,16-gen,109,-28.6,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-178.9891268,,,,
,,,,,,,,,,,,17-gen,108,-22.5,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-179.6533262,,,,
,,,,,,,,,,,,18-gen,95,-31.8,0.92,9,dal 6/1 al 19/1,0.82,13/1,24,Valle d'Aosta,-188.2879184,,29/01/21,,
,,,,,,,,,,,,19-gen,111,-16.9,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-177.660728,,,,
,,,,,,,,,,,,20-gen,92,-28.3,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-190.2805166,,,,
,,,,,,,,,,,,21-gen,93,-19,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-189.6163172,,,,
,,,,,,,,,,,,22-gen,92,-16.8,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-190.2805166,,,,
,,,,,,,,,,,,23-gen,80,-26.7,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-198.2509094,,,,
,,,,,,,,,,,,24-gen,79,-26.9,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-198.9151088,,,,
,,,,,,,,,,,,25-gen,77,-19.5,0.83,9,dal 13/1 al 26/1,0.85,20/1,24,Valle d'Aosta,-200.2435076,,05/02/21,,
,,,,,,,,,,,,26-gen,51,-54.3,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-217.5126919,,,,
,,,,,,,,,,,,27-gen,69,-25.4,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-205.5571028,,,,
,,,,,,,,,,,,28-gen,61,-33.9,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-210.8706979,,,,
,,,,,,,,,,,,29-gen,52,-43,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-216.8484925,,,,
,,,,,,,,,,,,30-gen,49,-38.4,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-218.8410907,,,,
,,,,,,,,,,,,31-gen,48,-38.8,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-219.5052901,,,,
,,,,,,,,,,,,1-feb,44,-42.1,0.9,9,dal 20/1 al 2/2,0.77,27/1,24,Valle d'Aosta,-222.1620877,,12/02/21,,
,,,,,,,,,,,,2-feb,46,-9.5,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-220.8336889,,,,
,,,,,,,,,,,,3-feb,41,-40,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-224.1546859,,,,
,,,,,,,,,,,,4-feb,44,-28.9,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-222.1620877,,,,
,,,,,,,,,,,,5-feb,44,-16.9,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-222.1620877,,,,
,,,,,,,,,,,,6-feb,49,0,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-218.8410907,,,,
,,,,,,,,,,,,7-feb,37,-23.3,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-226.8114835,,,,
,,,,,,,,,,,,8-feb,45,1.8,0.9,9,dal 27/1 al 9/2,0.92,3/2,24,Valle d'Aosta,-221.4978883,,19/02/21,,
,,,,,,,,,,,,9-feb,53,15.8,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-216.1842931,,,,
,,,,,,,,,,,,10-feb,50,21.6,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-218.1768913,,,,
,,,,,,,,,,,,11-feb,48,11.1,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-219.5052901,,,,
,,,,,,,,,,,,12-feb,49,13,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-218.8410907,,,,
,,,,,,,,,,,,13-feb,50,1.6,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-218.1768913,,,,
,,,,,,,,,,,,14-feb,53,43.5,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-216.1842931,,,,
,,,,,,,,,,,,15-feb,50,10.7,1.02,9,dal 3/2 al 16/2,0.94,10/2,24,Valle d'Aosta,-218.1768913,,26/02/21,,
,,,,,,,,,,,,16-feb,42,-21.2,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-223.4904865,,,,
,,,,,,,,,,,,17-feb,48,-4.8,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-219.5052901,,,,
,,,,,,,,,,,,18-feb,49,1.7,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-218.8410907,,,,
,,,,,,,,,,,,19-feb,48,-1.6,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-219.5052901,,,,
,,,,,,,,,,,,20-feb,44,-11.3,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-222.1620877,,,,
,,,,,,,,,,,,21-feb,44,-16.7,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-222.1620877,,,,
,,,,,,,,,,,,22-feb,48,-3.2,1.21,9,dal 10/2 al 23/2,1.21,17/2,24,Valle d'Aosta,-219.5052901,,05/03/21,,
,,,,,,,,,,,,23-feb,48,15.4,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-219.5052901,,,,
,,,,,,,,,,,,24-feb,48,1.7,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-219.5052901,,,,
,,,,,,,,,,,,25-feb,41,-16.4,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-224.1546859,,,,
,,,,,,,,,,,,26-feb,45,-6.7,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-221.4978883,,,,
,,,,,,,,,,,,27-feb,50,12.7,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-218.1768913,,,,
,,,,,,,,,,,,28-feb,73,63.6,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-202.9003052,,,,
,,,,,,,,,,,,1-mar,64,31.7,1.33,9,dal 17/2 al 2/3,1.4,24/2,24,Valle d'Aosta,-208.8780997,,12/03/21,,
,,,,,,,,,,,,2-mar,65,35,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-208.2139003,,,,
,,,,,,,,,,,,3-mar,61,26.7,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-210.8706979,,,,
,,,,,,,,,,,,4-mar,69,66.7,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-205.5571028,,,,
,,,,,,,,,,,,5-mar,70,55.4,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-204.8929034,,,,
,,,,,,,,,,,,6-mar,75,50,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-201.5719064,,,,
,,,,,,,,,,,,7-mar,54,-25.6,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-215.5200937,,,,
,,,,,,,,,,,,8-mar,76,19,1.44,9,dal 24/2 al 9/3,1.42,3/3,24,Valle d'Aosta,-200.907707,,19/03/21,,
,,,,,,,,,,,,9-mar,77,18.5,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-200.2435076,,,,
,,,,,,,,,,,,10-mar,86,40.8,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-194.265713,,,,
,,,,,,,,,,,,11-mar,104,51.8,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-182.3101238,,,,
,,,,,,,,,,,,12-mar,115,63.2,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-175.0039304,,,,
,,,,,,,,,,,,13-mar,127,68.8,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-167.0335376,,,,
,,,,,,,,,,,,14-mar,149,174.6,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-152.4211508,,,,
,,,,,,,,,,,,15-mar,153,102.1,1.61,9,dal 3/3 al 16/3,1.75,10/3,24,Valle d'Aosta,-149.7643532,,26/03/21,,
,,,,,,,,,,,,16-mar,166,114.6,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,-141.129761,,,,
,,,,,,,,,,,,17-mar,190,119.6,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,-125.1889754,,,,
,,,,,,,,,,,,18-mar,193,85.3,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,-123.1963772,,,,
,,,,,,,,,,,,19-mar,221,93,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,-104.598794,,,,
,,,,,,,,,,,,20-mar,245,93.6,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,-88.65800845,,,,
,,,,,,,,,,,,21-mar,241,62,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,-91.31480604,,,,
,,,,,,,,,,,,22-mar,253,65.3,1.61,9,dal 10/3 al 23/3,1.52,17/3,24,Valle d'Aosta,-83.34441325,,02/04/21,,
,,,,,,,,,,,,23-mar,258,55.3,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,-80.02341625,,,,
,,,,,,,,,,,,24-mar,275,45.1,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,-68.73202646,,,,
,,,,,,,,,,,,25-mar,295,52.7,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,-55.44803847,,,,
,,,,,,,,,,,,26-mar,290,31,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,-58.76903547,,,,
,,,,,,,,,,,,27-mar,341,39.1,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,-24.8948661,,,,
,,,,,,,,,,,,28-mar,381,58.4,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,1.67310988,,,,
,,,,,,,,,,,,29-mar,408,60.8,1.41,9,dal 17/3 al 30/3,1.39,24/3,24,Valle d'Aosta,19.60649367,,09/04/21,,
,,,,,,,,,,,,30-mar,445,72.2,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,44.18187144,,,,
,,,,,,,,,,,,31-mar,438,59.2,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,39.53247565,,,,
,,,,,,,,,,,,1-apr,431,46.3,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,34.88307985,,,,
,,,,,,,,,,,,2-apr,478,64.9,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,66.10045163,,,,
,,,,,,,,,,,,3-apr,441,29.1,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,41.52507385,,,,
,,,,,,,,,,,,4-apr,461,21,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,54.80906184,,,,
,,,,,,,,,,,,5-apr,453,11.1,1.27,9,dal 24/3 al 6/4,1.26,31/3,24,Valle d'Aosta,49.49546664,,16/04/21,,
,,,,,,,,,,,,6-apr,419,-5.8,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,26.91268706,,,,
,,,,,,,,,,,,7-apr,418,-4.6,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,26.24848766,,,,
,,,,,,,,,,,,8-apr,420,-2.6,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,27.57688646,,,,
,,,,,,,,,,,,9-apr,379,-20.6,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,0.344711081,,,,
,,,,,,,,,,,,10-apr,379,-14.1,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,0.344711081,,,,
,,,,,,,,,,,,11-apr,330,-28.4,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,-32.20105949,,,,
,,,,,,,,,,,,12-apr,295,-34.8,0.98,9,dal 31/3 al 13/4,0.94,7/4,24,Valle d'Aosta,-55.44803847,,23/04/21,,
,,,,,,,,,,,,13-apr,307,-26.8,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,-47.47764568,,,,
,,,,,,,,,,,,14-apr,306,-26.8,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,-48.14184508,,,,
,,,,,,,,,,,,15-apr,322,-23.3,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,-37.51465469,,,,
,,,,,,,,,,,,16-apr,294,-22.6,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,-56.11223787,,,,
,,,,,,,,,,,,17-apr,262,-30.9,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,-77.36661866,,,,
,,,,,,,,,,,,18-apr,251,-24,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,-84.67281205,,,,
,,,,,,,,,,,,19-apr,279,-5.5,0.85,9,dal 7/4 al 20/4,0.82,14/4,24,Valle d'Aosta,-66.07522887,,30/04/21,,
,,,,,,,,,,,,20-apr,269,-12.4,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,-72.71722286,,,,
,,,,,,,,,,,,21-apr,257,-15.8,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,-80.68761565,,,,
,,,,,,,,,,,,22-apr,229,-28.8,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,-99.28519884,,,,
,,,,,,,,,,,,23-apr,241,-17.9,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,-91.31480604,,,,
,,,,,,,,,,,,24-apr,247,-5.6,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,-87.32960965,,,,
,,,,,,,,,,,,25-apr,264,5.1,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,-76.03821986,,,,
,,,,,,,,,,,,26-apr,253,-9.5,0.92,9,dal 14/4 al 27/4,0.93,21/4,24,Valle d'Aosta,-83.34441325,,07/05/21,,
,,,,,,,,,,,,27-apr,257,-4.5,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,-80.68761565,,,,
,,,,,,,,,,,,28-apr,249,-3.1,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,-86.00121085,,,,
,,,,,,,,,,,,29-apr,267,16.5,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,-74.04562166,,,,
,,,,,,,,,,,,30-apr,270,11.7,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,-72.05302346,,,,
,,,,,,,,,,,,1-mag,280,13.4,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,-65.41102947,,,,
,,,,,,,,,,,,2-mag,258,-2.1,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,-80.02341625,,,,
,,,,,,,,,,,,3-mag,238,-5.8,0.92,9,dal 21/4 al 4/5,0.98,28/4,24,Valle d'Aosta,-93.30740424,,14/05/21,,
,,,,,,,,,,,,4-mag,226,-11.9,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-101.277797,,,,
,,,,,,,,,,,,5-mag,206,-17.5,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-114.561785,,,,
,,,,,,,,,,,,6-mag,189,-29.3,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-125.8531748,,,,
,,,,,,,,,,,,7-mag,191,-29,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-124.524776,,,,
,,,,,,,,,,,,8-mag,177,-36.9,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-133.8235676,,,,
,,,,,,,,,,,,9-mag,165,-36.3,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-141.7939604,,,,
,,,,,,,,,,,,10-mag,157,-33.9,0.8,9,dal 28/4 al 11/5,0.74,5/5,24,Valle d'Aosta,-147.1075556,,21/05/21,,
,,,,,,,,,,,,11-mag,156,-31.1,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-147.771755,,,,
,,,,,,,,,,,,12-mag,165,-20,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-141.7939604,,,,
,,,,,,,,,,,,13-mag,156,-17.5,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-147.771755,,,,
,,,,,,,,,,,,14-mag,149,-21.9,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-152.4211508,,,,
,,,,,,,,,,,,15-mag,125,-29.2,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-168.3619364,,,,
,,,,,,,,,,,,16-mag,135,-18.1,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-161.7199424,,,,
,,,,,,,,,,,,17-mag,127,-19.5,0.77,9,dal 5/5 al 18/5,0.8,12/5,24,Valle d'Aosta,-167.0335376,,28/05/21,,
,,,,,,,,,,,,18-mag,115,-25.9,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-175.0039304,,,,
,,,,,,,,,,,,19-mag,115,-29.9,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-175.0039304,,,,
,,,,,,,,,,,,20-mag,107,-31.6,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-180.3175256,,,,
,,,,,,,,,,,,21-mag,82.3,-44.9,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-196.7232507,,,,
,,,,,,,,,,,,22-mag,96.9,-22.6,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-187.0259395,,,,
,,,,,,,,,,,,23-mag,92.8,-31.1,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-189.749157,,,,
,,,,,,,,,,,,24-mag,89.6,-29.3,0.81,9,dal 12/5 al 25/5,0.8,19/5,24,Valle d'Aosta,-191.8745951,,04/06/21,,
,,,,,,,,,,,,25-mag,99.3,-14,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-185.4318609,,,,
,,,,,,,,,,,,26-mag,88,-23.8,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-192.9373142,,,,
,,,,,,,,,,,,27-mag,79.1,-25.8,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-198.8486888,,,,
,,,,,,,,,,,,28-mag,71.8,-12.7,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-203.6973444,,,,
,,,,,,,,,,,,29-mag,67,-30.8,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-206.8855016,,,,
,,,,,,,,,,,,30-mag,67.8,-27,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-206.354142,,,,
,,,,,,,,,,,,31-mag,71.8,-19.8,0.8,9,dal 19/5 al 1/6,0.78,26/5,24,Valle d'Aosta,-203.6973444,,11/06/21,,
,,,,,,,,,,,,1-giu,61.3,-38.2,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-210.6714381,,,,
,,,,,,,,,,,,2-giu,60.5,-31.2,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-211.2027976,,,,
,,,,,,,,,,,,3-giu,56.5,-28.6,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-213.8595952,,,,
,,,,,,,,,,,,4-giu,57.3,-20.2,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-213.3282357,,,,
,,,,,,,,,,,,5-giu,43.6,-34.9,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-222.4277675,,,,
,,,,,,,,,,,,6-giu,34.7,-48.8,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-228.3391422,,,,
,,,,,,,,,,,,7-giu,29.1,-59.6,0.72,9,dal 26/5 al 8/6,0.68,2/6,24,Valle d'Aosta,-232.0586588,,18/06/21,,
,,,,,,,,,,,,8-giu,29.1,-52.6,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-232.0586588,,,,
,,,,,,,,,,,,9-giu,25.8,-57.3,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-234.2505168,,,,
,,,,,,,,,,,,10-giu,30.7,-45.7,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-230.9959398,,,,
,,,,,,,,,,,,11-giu,29.9,-47.9,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-231.5272993,,,,
,,,,,,,,,,,,12-giu,27.4,-37,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-233.1877978,,,,
,,,,,,,,,,,,13-giu,24.2,-30.2,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-235.3132358,,,,
,,,,,,,,,,,,14-giu,23.4,-19.4,0.71,9,dal 2/6 al 15/6,0.79,9/6,24,Valle d'Aosta,-235.8445954,,25/06/21,,
,,,,,,,,,,,,15-giu,19.4,-33.3,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-238.501393,,,,
,,,,,,,,,,,,16-giu,16.9,-34.4,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-240.1618915,,,,
,,,,,,,,,,,,17-giu,12.9,-57.9,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-242.8186891,,,,
,,,,,,,,,,,,18-giu,11.3,-62.2,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-243.8814081,,,,
,,,,,,,,,,,,19-giu,12.1,-55.9,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-243.3500486,,,,
,,,,,,,,,,,,20-giu,14.5,-40,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-241.75597,,,,
,,,,,,,,,,,,21-giu,12.9,-44.8,0.74,9,dal 9/6 al 22/6,0.77,16/6,24,Valle d'Aosta,-242.8186891,,02/07/21,,
,,,,,,,,,,,,22-giu,11.3,-41.7,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-243.8814081,,,,
,,,,,,,,,,,,23-giu,11.3,-33.3,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-243.8814081,,,,
,,,,,,,,,,,,24-giu,10.5,-18.8,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-244.4127676,,,,
,,,,,,,,,,,,25-giu,12.9,14.3,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-242.8186891,,,,
,,,,,,,,,,,,26-giu,10.5,-13.3,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-244.4127676,,,,
,,,,,,,,,,,,27-giu,8.9,-38.9,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-245.4754867,,,,
,,,,,,,,,,,,28-giu,8.9,-31.3,0.76,9,dal 16/6 al 29/6,0.76,23/6,24,Valle d'Aosta,-245.4754867,,09/07/21,,
,,,,,,,,,,,,29-giu,10.5,-7.1,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-244.4127676,,,,
,,,,,,,,,,,,30-giu,12.1,7.1,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-243.3500486,,,,
,,,,,,,,,,,,1-lug,12.1,15.4,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-243.3500486,,,,
,,,,,,,,,,,,2-lug,8.1,-37.5,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-246.0068462,,,,
,,,,,,,,,,,,3-lug,10.5,0,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-244.4127676,,,,
,,,,,,,,,,,,4-lug,8.9,0,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-245.4754867,,,,
,,,,,,,,,,,,5-lug,8.9,0,0.68,9,dal 23/6 al 6/7,0.82,30/6,24,Valle d'Aosta,-245.4754867,,16/07/21,,
,,,,,,,,,,,,6-lug,6.5,-38.5,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-247.0695652,,,,
,,,,,,,,,,,,7-lug,4.8,-60,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-248.1987042,,,,
,,,,,,,,,,,,8-lug,4.8,-60,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-248.1987042,,,,
,,,,,,,,,,,,9-lug,5.6,-30,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-247.6673447,,,,
,,,,,,,,,,,,10-lug,3.2,-69.2,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-249.2614232,,,,
,,,,,,,,,,,,11-lug,4.8,-45.5,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-248.1987042,,,,
,,,,,,,,,,,,12-lug,4.8,-45.5,0.34,9,dal 30/6 al 13/7,0,7/7,24,Valle d'Aosta,-248.1987042,,23/07/21,,
,,,,,,,,,,,,13-lug,5.6,-12.5,,9,dal 30/6 al 13/7,,,24,Valle d'Aosta,-247.6673447,,,,
,,,,,,,,,,,,14-lug,4.8,0,,9,dal 30/6 al 13/7,,,24,Valle d'Aosta,-248.1987042,,,,
,,,,,,,,,,,,15-lug,3.2,-33.3,,9,dal 30/6 al 13/7,,,24,Valle d'Aosta,-249.2614232,,,,
,,,,,,,,,,,,16-lug,6.5,14.3,,9,dal 30/6 al 13/7,,,24,Valle d'Aosta,-247.0695652,,,,
