Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,10-mar,373,35.4,,8,dal 24/2 al 9/3,,,10,Friuli VG,68.33973214,,,,
,,,,,,,,,,,,11-mar,402,47.7,,8,dal 24/2 al 9/3,,,10,Friuli VG,80.10803571,,,,
,,,,,,,,,,,,12-mar,414,37.3,,8,dal 24/2 al 9/3,,,10,Friuli VG,84.97767857,,,,
,,,,,,,,,,,,13-mar,439,38,,8,dal 24/2 al 9/3,,,10,Friuli VG,95.12276786,,,,
,,,,,,,,,,,,14-mar,450,37.1,,8,dal 24/2 al 9/3,,,10,Friuli VG,99.58660714,,,,
,,,,,,,,,,,,15-mar,449,28.7,1.23,8,dal 3/3 al 16/3,1.23,10/3,10,Friuli VG,99.18080357,,26/03/21,,
,,,,,,,,,,,,16-mar,455,26.9,,8,dal 3/3 al 16/3,,,10,Friuli VG,101.615625,,,,
,,,,,,,,,,,,17-mar,465,24.7,,8,dal 3/3 al 16/3,,,10,Friuli VG,105.6736607,,,,
,,,,,,,,,,,,18-mar,471,17.1,,8,dal 3/3 al 16/3,,,10,Friuli VG,108.1084821,,,,
,,,,,,,,,,,,19-mar,466,12.3,,8,dal 3/3 al 16/3,,,10,Friuli VG,106.0794643,,,,
,,,,,,,,,,,,20-mar,462,5.2,,8,dal 3/3 al 16/3,,,10,Friuli VG,104.45625,,,,
,,,,,,,,,,,,21-mar,459,2,,8,dal 3/3 al 16/3,,,10,Friuli VG,103.2388393,,,,
,,,,,,,,,,,,22-mar,460,2.5,1.01,8,dal 10/3 al 23/3,0.98,17/3,10,Friuli VG,103.6446429,,02/04/21,,
,,,,,,,,,,,,23-mar,450,-1.2,,8,dal 10/3 al 23/3,,,10,Friuli VG,99.58660714,,,,
,,,,,,,,,,,,24-mar,431,-7.3,,8,dal 10/3 al 23/3,,,10,Friuli VG,91.87633929,,,,
,,,,,,,,,,,,25-mar,413,-12.2,,8,dal 10/3 al 23/3,,,10,Friuli VG,84.571875,,,,
,,,,,,,,,,,,26-mar,401,-13.8,,8,dal 10/3 al 23/3,,,10,Friuli VG,79.70223214,,,,
,,,,,,,,,,,,27-mar,382,-17.3,,8,dal 10/3 al 23/3,,,10,Friuli VG,71.99196429,,,,
,,,,,,,,,,,,28-mar,371,-19.3,,8,dal 10/3 al 23/3,,,10,Friuli VG,67.528125,,,,
,,,,,,,,,,,,29-mar,362,-21.3,0.83,8,dal 17/3 al 30/3,0.79,24/3,10,Friuli VG,63.87589286,,09/04/21,,
,,,,,,,,,,,,30-mar,354,-21.4,,8,dal 17/3 al 30/3,,,10,Friuli VG,60.62946429,,,,
,,,,,,,,,,,,31-mar,344,-20.3,,8,dal 17/3 al 30/3,,,10,Friuli VG,56.57142857,,,,
,,,,,,,,,,,,1-apr,334,-19.2,,8,dal 17/3 al 30/3,,,10,Friuli VG,52.51339286,,,,
,,,,,,,,,,,,2-apr,312,-22.2,,8,dal 17/3 al 30/3,,,10,Friuli VG,43.58571429,,,,
,,,,,,,,,,,,3-apr,294,-23,,8,dal 17/3 al 30/3,,,10,Friuli VG,36.28125,,,,
,,,,,,,,,,,,4-apr,285,-23,,8,dal 17/3 al 30/3,,,10,Friuli VG,32.62901786,,,,
,,,,,,,,,,,,5-apr,273,-24.7,0.7,8,dal 24/3 al 6/4,0.72,31/3,10,Friuli VG,27.759375,,16/04/21,,
,,,,,,,,,,,,6-apr,241,-31.9,,8,dal 24/3 al 6/4,,,10,Friuli VG,14.77366071,,,,
,,,,,,,,,,,,7-apr,211,-38.7,,8,dal 24/3 al 6/4,,,10,Friuli VG,2.599553571,,,,
,,,,,,,,,,,,8-apr,189,-43.4,,8,dal 24/3 al 6/4,,,10,Friuli VG,-6.328125,,,,
,,,,,,,,,,,,9-apr,174,-44.3,,8,dal 24/3 al 6/4,,,10,Friuli VG,-12.41517857,,,,
,,,,,,,,,,,,10-apr,169,-42.5,,8,dal 24/3 al 6/4,,,10,Friuli VG,-14.44419643,,,,
,,,,,,,,,,,,11-apr,158,-44.7,,8,dal 24/3 al 6/4,,,10,Friuli VG,-18.90803571,,,,
,,,,,,,,,,,,12-apr,152,-44.2,0.66,8,dal 31/3 al 13/4,0.61,7/4,10,Friuli VG,-21.34285714,,23/04/21,,
,,,,,,,,,,,,13-apr,178,-26.1,,8,dal 31/3 al 13/4,,,10,Friuli VG,-10.79196429,,,,
,,,,,,,,,,,,14-apr,173,-18,,8,dal 31/3 al 13/4,,,10,Friuli VG,-12.82098214,,,,
,,,,,,,,,,,,15-apr,157,-16.8,,8,dal 31/3 al 13/4,,,10,Friuli VG,-19.31383929,,,,
,,,,,,,,,,,,16-apr,162,-7.1,,8,dal 31/3 al 13/4,,,10,Friuli VG,-17.28482143,,,,
,,,,,,,,,,,,17-apr,142,-16,,8,dal 31/3 al 13/4,,,10,Friuli VG,-25.40089286,,,,
,,,,,,,,,,,,18-apr,143,-9.4,,8,dal 31/3 al 13/4,,,10,Friuli VG,-24.99508929,,,,
,,,,,,,,,,,,19-apr,140,-7.7,0.69,8,dal 7/4 al 20/4,0.71,14/4,10,Friuli VG,-26.2125,,30/04/21,,
,,,,,,,,,,,,20-apr,133,-25.4,,8,dal 7/4 al 20/4,,,10,Friuli VG,-29.053125,,,,
,,,,,,,,,,,,21-apr,136,-21.5,,8,dal 7/4 al 20/4,,,10,Friuli VG,-27.83571429,,,,
,,,,,,,,,,,,22-apr,131,-16.6,,8,dal 7/4 al 20/4,,,10,Friuli VG,-29.86473214,,,,
,,,,,,,,,,,,23-apr,109,-32.8,,8,dal 7/4 al 20/4,,,10,Friuli VG,-38.79241071,,,,
,,,,,,,,,,,,24-apr,113,-20.6,,8,dal 7/4 al 20/4,,,10,Friuli VG,-37.16919643,,,,
,,,,,,,,,,,,25-apr,110,-23.3,,8,dal 7/4 al 20/4,,,10,Friuli VG,-38.38660714,,,,
,,,,,,,,,,,,26-apr,114,-19.1,0.74,8,dal 14/4 al 27/4,0.78,21/4,10,Friuli VG,-36.76339286,,07/05/21,,
,,,,,,,,,,,,27-apr,106,-20.1,,8,dal 14/4 al 27/4,,,10,Friuli VG,-40.00982143,,,,
,,,,,,,,,,,,28-apr,93,-31.2,,8,dal 14/4 al 27/4,,,10,Friuli VG,-45.28526786,,,,
,,,,,,,,,,,,29-apr,94,-28.5,,8,dal 14/4 al 27/4,,,10,Friuli VG,-44.87946429,,,,
,,,,,,,,,,,,30-apr,92,-15,,8,dal 14/4 al 27/4,,,10,Friuli VG,-45.69107143,,,,
,,,,,,,,,,,,1-mag,94,-16.7,,8,dal 14/4 al 27/4,,,10,Friuli VG,-44.87946429,,,,
,,,,,,,,,,,,2-mag,81,-26.5,,8,dal 14/4 al 27/4,,,10,Friuli VG,-50.15491071,,,,
,,,,,,,,,,,,3-mag,76,-32.7,0.73,8,dal 21/4 al 4/5,0.72,28/4,10,Friuli VG,-52.18392857,,14/05/21,,
,,,,,,,,,,,,4-mag,72,-32,,8,dal 21/4 al 4/5,,,10,Friuli VG,-53.80714286,,,,
,,,,,,,,,,,,5-mag,77,-17.3,,8,dal 21/4 al 4/5,,,10,Friuli VG,-51.778125,,,,
,,,,,,,,,,,,6-mag,66,-29.4,,8,dal 21/4 al 4/5,,,10,Friuli VG,-56.24196429,,,,
,,,,,,,,,,,,7-mag,64,-30.4,,8,dal 21/4 al 4/5,,,10,Friuli VG,-57.05357143,,,,
,,,,,,,,,,,,8-mag,53,-43.3,,8,dal 21/4 al 4/5,,,10,Friuli VG,-61.51741071,,,,
,,,,,,,,,,,,9-mag,57,-29.4,,8,dal 21/4 al 4/5,,,10,Friuli VG,-59.89419643,,,,
,,,,,,,,,,,,10-mag,56,-27,0.67,8,dal 28/4 al 11/5,0.66,5/5,10,Friuli VG,-60.3,,21/05/21,,
,,,,,,,,,,,,11-mag,51,-29.9,,8,dal 28/4 al 11/5,,,10,Friuli VG,-62.32901786,,,,
,,,,,,,,,,,,12-mag,42,-45.2,,8,dal 28/4 al 11/5,,,10,Friuli VG,-65.98125,,,,
,,,,,,,,,,,,13-mag,44,-33.5,,8,dal 28/4 al 11/5,,,10,Friuli VG,-65.16964286,,,,
,,,,,,,,,,,,14-mag,40,-38.1,,8,dal 28/4 al 11/5,,,10,Friuli VG,-66.79285714,,,,
,,,,,,,,,,,,15-mag,38,-28.7,,8,dal 28/4 al 11/5,,,10,Friuli VG,-67.60446429,,,,
,,,,,,,,,,,,16-mag,35,-38.4,,8,dal 28/4 al 11/5,,,10,Friuli VG,-68.821875,,,,
,,,,,,,,,,,,17-mag,33,-40.5,0.61,8,dal 5/5 al 18/5,0.62,12/5,10,Friuli VG,-69.63348214,,28/05/21,,
,,,,,,,,,,,,18-mag,31,-38.9,,8,dal 5/5 al 18/5,,,10,Friuli VG,-70.44508929,,,,
,,,,,,,,,,,,19-mag,29,-30.8,,8,dal 5/5 al 18/5,,,10,Friuli VG,-71.25669643,,,,
,,,,,,,,,,,,20-mag,24,-44.6,,8,dal 5/5 al 18/5,,,10,Friuli VG,-73.28571429,,,,
,,,,,,,,,,,,21-mag,25,-38.4,,8,dal 5/5 al 18/5,,,10,Friuli VG,-72.87991071,,,,
,,,,,,,,,,,,22-mag,22,-41.8,,8,dal 5/5 al 18/5,,,10,Friuli VG,-74.09732143,,,,
,,,,,,,,,,,,23-mag,22,-37.4,,8,dal 5/5 al 18/5,,,10,Friuli VG,-74.09732143,,,,
,,,,,,,,,,,,24-mag,21,-37.4,0.6,8,dal 12/5 al 25/5,0.59,19/5,10,Friuli VG,-74.503125,,04/06/21,,
,,,,,,,,,,,,25-mag,20,-34.9,,8,dal 12/5 al 25/5,,,10,Friuli VG,-74.90892857,,,,
,,,,,,,,,,,,26-mag,18,-38.7,,8,dal 12/5 al 25/5,,,10,Friuli VG,-75.72053571,,,,
,,,,,,,,,,,,27-mag,17,-29.1,,8,dal 12/5 al 25/5,,,10,Friuli VG,-76.12633929,,,,
,,,,,,,,,,,,28-mag,16,-35.4,,8,dal 12/5 al 25/5,,,10,Friuli VG,-76.53214286,,,,
,,,,,,,,,,,,29-mag,19,-14.3,,8,dal 12/5 al 25/5,,,10,Friuli VG,-75.31473214,,,,
,,,,,,,,,,,,30-mag,19,-12.5,,8,dal 12/5 al 25/5,,,10,Friuli VG,-75.31473214,,,,
,,,,,,,,,,,,31-mag,20,-5.2,0.7,8,dal 19/5 al 1/6,0.67,26/5,10,Friuli VG,-74.90892857,,11/06/21,,
,,,,,,,,,,,,1-giu,18,-8.3,,8,dal 19/5 al 1/6,,,10,Friuli VG,-75.72053571,,,,
,,,,,,,,,,,,2-giu,19,5.1,,8,dal 19/5 al 1/6,,,10,Friuli VG,-75.31473214,,,,
,,,,,,,,,,,,3-giu,17,-3.9,,8,dal 19/5 al 1/6,,,10,Friuli VG,-76.12633929,,,,
,,,,,,,,,,,,4-giu,17,8.4,,8,dal 19/5 al 1/6,,,10,Friuli VG,-76.12633929,,,,
,,,,,,,,,,,,5-giu,17,-11.9,,8,dal 19/5 al 1/6,,,10,Friuli VG,-76.12633929,,,,
,,,,,,,,,,,,6-giu,15,-22.2,,8,dal 19/5 al 1/6,,,10,Friuli VG,-76.93794643,,,,
,,,,,,,,,,,,7-giu,15,-23.3,0.84,8,dal 26/5 al 8/6,0.78,2/6,10,Friuli VG,-76.93794643,,18/06/21,,
,,,,,,,,,,,,8-giu,17,-6.3,,8,dal 26/5 al 8/6,,,10,Friuli VG,-76.12633929,,,,
,,,,,,,,,,,,9-giu,16,-12.8,,8,dal 26/5 al 8/6,,,10,Friuli VG,-76.53214286,,,,
,,,,,,,,,,,,10-giu,19,17.1,,8,dal 26/5 al 8/6,,,10,Friuli VG,-75.31473214,,,,
,,,,,,,,,,,,11-giu,19,10.7,,8,dal 26/5 al 8/6,,,10,Friuli VG,-75.31473214,,,,
,,,,,,,,,,,,12-giu,16,-3,,8,dal 26/5 al 8/6,,,10,Friuli VG,-76.53214286,,,,
,,,,,,,,,,,,13-giu,16,7.3,,8,dal 26/5 al 8/6,,,10,Friuli VG,-76.53214286,,,,
,,,,,,,,,,,,14-giu,16,2.8,,8,dal 26/5 al 8/6,,,10,Friuli VG,-76.53214286,,,,
,,,,,,,,,,,,15-giu,13,-26.1,,8,dal 26/5 al 8/6,,,10,Friuli VG,-77.74955357,,,,
,,,,,,,,,,,,16-giu,13,-23.4,,8,dal 26/5 al 8/6,,,10,Friuli VG,-77.74955357,,,,
,,,,,,,,,,,,17-giu,11,-43.3,,8,dal 26/5 al 8/6,,,10,Friuli VG,-78.56116071,,,,
,,,,,,,,,,,,18-giu,11,-42.1,,8,dal 26/5 al 8/6,,,10,Friuli VG,-78.56116071,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2.37,0.57,344.4,-108.0963504,344.4,-62.2,76.11111111,23.88888889,84.70241023,15.29758977,76.11111111,23.88888889,18-set,15,137.5,,9,dal 3/9 al 16/9,,,24,Valle d'Aosta,-100.5295218,344.4,,,
,,,,,,,,,,,,19-set,15,100,,9,dal 3/9 al 16/9,,,24,Valle d'Aosta,-100.5295218,,,,
,,,,,,,,,,,,20-set,15,72.7,,9,dal 3/9 al 16/9,,,24,Valle d'Aosta,-100.5295218,,,,
,,,,,,,,,,,,21-set,15,28.6,0.97,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-100.5295218,,02/10/20,,
,,,,,,,,,,,,22-set,13,33.3,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-101.5384322,,,,
,,,,,,,,,,,,23-set,14,30.8,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-101.033977,,,,
,,,,,,,,,,,,24-set,15,35.7,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-100.5295218,,,,
,,,,,,,,,,,,25-set,10,-36.8,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-103.051798,,,,
,,,,,,,,,,,,26-set,19,27.8,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-98.5117008,,,,
,,,,,,,,,,,,27-set,16,5.3,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-100.0250665,,,,
,,,,,,,,,,,,28-set,15,5.6,1.09,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-100.5295218,,09/10/20,,
,,,,,,,,,,,,29-set,21,62.5,,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-97.50279032,,,,
,,,,,,,,,,,,30-set,24,76.5,,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-95.9894246,,,,
,,,,,,,,,,,,1-ott,23,47.4,,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-96.49387984,,,,
,,,,,,,,,,,,2-ott,31,216.7,,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-92.45823792,,,,
,,,,,,,,,,,,3-ott,22,17.4,,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-96.99833508,,,,
,,,,,,,,,,,,4-ott,27,70,1.53,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-94.47605888,,15/10/20,,
,,,,,,,,,,,,5-ott,37,142.1,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-89.43150648,,,,
,,,,,,,,,,,,6-ott,35,65.4,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-90.44041696,,,,
,,,,,,,,,,,,7-ott,42,73.3,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-86.90923028,,,,
,,,,,,,,,,,,8-ott,56,146.4,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-79.84685692,,,,
,,,,,,,,,,,,9-ott,61,100,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-77.32458072,,,,
,,,,,,,,,,,,10-ott,97,344.4,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-59.16419208,,,,
,,,,,,,,,,,,11-ott,106,285.3,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-54.62409491,,,,
,,,,,,,,,,,,12-ott,121,226.1,2.37,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,-47.05726631,,23/10/20,,
,,,,,,,,,,,,13-ott,144,314,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,-35.45479579,,,,
,,,,,,,,,,,,14-ott,161,284.6,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,-26.87905671,,,,
,,,,,,,,,,,,15-ott,201,260.9,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,-6.700847106,,,,
,,,,,,,,,,,,16-ott,208,239.5,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,-3.169660425,,,,
,,,,,,,,,,,,17-ott,236,143.3,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,10.9550863,,,,
,,,,,,,,,,,,18-ott,280,164.9,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,33.15111686,,,,
,,,,,,,,,,,,19-ott,363,200,1.89,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,75.02090179,,30/10/20,,
,,,,,,,,,,,,20-ott,397,176.4,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,92.17237995,,,,
,,,,,,,,,,,,21-ott,457,183,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,122.4396944,,,,
,,,,,,,,,,,,22-ott,473,135.3,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,130.5109782,,,,
,,,,,,,,,,,,23-ott,529,154.3,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,158.7604716,,,,
,,,,,,,,,,,,24-ott,557,136.3,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,172.8852184,,,,
,,,,,,,,,,,,25-ott,576,105.8,,9,dal 8/10 al 21/10,0.92,14/10,24,Valle d'Aosta,182.4698679,,,,
,,,,,,,,,,,,26-ott,584,60.7,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,186.5055099,,,,
,,,,,,,,,,,,27-ott,569,43.3,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,178.9386812,,,,
,,,,,,,,,,,,28-ott,542,18.6,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,165.3183898,,,,
,,,,,,,,,,,,29-ott,615,30,1.54,9,dal 15/10 al 28/10,1.54,21/10,24,Valle d'Aosta,202.1436223,,09/11/20,,
,,,,,,,,,,,,30-ott,662,25,,9,dal 15/10 al 28/10,,,24,Valle d'Aosta,225.8530186,,,,
,,,,,,,,,,,,31-ott,655,17.7,,9,dal 15/10 al 28/10,,,24,Valle d'Aosta,222.3218319,,,,
,,,,,,,,,,,,1-nov,686,19,,9,dal 15/10 al 28/10,,,24,Valle d'Aosta,237.9599443,,,,
,,,,,,,,,,,,2-nov,668,14.5,1.5,9,dal 22/10 al 4/11,1.74,28/10,24,Valle d'Aosta,228.87975,,13/11/20,,
,,,,,,,,,,,,3-nov,698,22.7,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,244.0134072,,,,
,,,,,,,,,,,,4-nov,740,36.7,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,265.2005273,,,,
,,,,,,,,,,,,5-nov,688,11.9,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,238.9688548,,,,
,,,,,,,,,,,,6-nov,668,0.9,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,228.87975,,,,
,,,,,,,,,,,,7-nov,678,3.4,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,233.9243024,,,,
,,,,,,,,,,,,8-nov,613,-10.6,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,201.1347118,,,,
,,,,,,,,,,,,9-nov,677,1.3,1.23,9,dal 28/10 al 10/11,1.14,4/11,24,Valle d'Aosta,233.4198472,,20/11/20,,
,,,,,,,,,,,,10-nov,704,0.8,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,247.0401387,,,,
,,,,,,,,,,,,11-nov,701,-5.3,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,245.5267729,,,,
,,,,,,,,,,,,12-nov,743,8,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,266.713893,,,,
,,,,,,,,,,,,13-nov,722,8.2,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,256.120333,,,,
,,,,,,,,,,,,14-nov,826,21.8,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,308.583678,,,,
,,,,,,,,,,,,15-nov,897,46.2,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,344.4,,,,
,,,,,,,,,,,,16-nov,814,20.3,1.01,9,dal 4/11 al 17/11,0.99,11/11,24,Valle d'Aosta,302.5302151,,27/11/20,,
,,,,,,,,,,,,17-nov,836,18.8,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,313.6282304,,,,
,,,,,,,,,,,,18-nov,806,15,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,298.4945732,,,,
,,,,,,,,,,,,19-nov,744,0.1,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,267.2183483,,,,
,,,,,,,,,,,,20-nov,786,8.8,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,288.4054683,,,,
,,,,,,,,,,,,21-nov,662,-19.8,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,225.8530186,,,,
,,,,,,,,,,,,22-nov,626,-30.2,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,207.6926299,,,,
,,,,,,,,,,,,23-nov,609,-25.3,0.81,9,dal 11/11 al 24/11,0.79,18/11,24,Valle d'Aosta,199.1168909,,04/12/20,,
,,,,,,,,,,,,24-nov,543,-35,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,165.822845,,,,
,,,,,,,,,,,,25-nov,495,-38.6,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,141.6089935,,,,
,,,,,,,,,,,,26-nov,457,-38.6,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,122.4396944,,,,
,,,,,,,,,,,,27-nov,413,-47.4,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,100.2436638,,,,
,,,,,,,,,,,,28-nov,398,-39.9,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,92.67683519,,,,
,,,,,,,,,,,,29-nov,356,-43.2,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,71.48971511,,,,
,,,,,,,,,,,,30-nov,332,-45.5,0.67,9,dal 18/11 al 1/12,0.6,25/11,24,Valle d'Aosta,59.38278935,,11/12/20,,
,,,,,,,,,,,,1-dic,293,-46.1,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,39.70903498,,,,
,,,,,,,,,,,,2-dic,305,-38.3,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,45.76249786,,,,
,,,,,,,,,,,,3-dic,303,-33.6,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,44.75358738,,,,
,,,,,,,,,,,,4-dic,244,-41,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,14.99072822,,,,
,,,,,,,,,,,,5-dic,223,-44,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,4.397168176,,,,
,,,,,,,,,,,,6-dic,212,-40.4,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,-1.151839465,,,,
,,,,,,,,,,,,7-dic,192,-42.1,0.63,9,dal 25/11 al 8/12,0.57,2/12,24,Valle d'Aosta,-11.24094427,,18/12/20,,
