Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,25-mag,55.8,-33.6,,7,dal 12/5 al 25/5,,,16,Piemonte,-47.74144911,,,,
,,,,,,,,,,,,26-mag,52,-33.4,,7,dal 12/5 al 25/5,,,16,Piemonte,-49.00482342,,,,
,,,,,,,,,,,,27-mag,49,-31.5,,7,dal 12/5 al 25/5,,,16,Piemonte,-50.00222419,,,,
,,,,,,,,,,,,28-mag,46.3,-30.7,,7,dal 12/5 al 25/5,,,16,Piemonte,-50.89988488,,,,
,,,,,,,,,,,,29-mag,40.4,-37.9,,7,dal 12/5 al 25/5,,,16,Piemonte,-52.86143973,,,,
,,,,,,,,,,,,30-mag,39.5,-36.2,0.66,7,dal 19/5 al 1/6,0.71,26/5,16,Piemonte,-53.16065996,,11/06/21,,
,,,,,,,,,,,,31-mag,40,-32.9,,7,dal 19/5 al 1/6,,,16,Piemonte,-52.9944265,,,,
,,,,,,,,,,,,1-giu,38.5,-31.1,,7,dal 19/5 al 1/6,,,16,Piemonte,-53.49312689,,,,
,,,,,,,,,,,,2-giu,34.7,-33.2,,7,dal 19/5 al 1/6,,,16,Piemonte,-54.7565012,,,,
,,,,,,,,,,,,3-giu,32.9,-32.8,,7,dal 19/5 al 1/6,,,16,Piemonte,-55.35494166,,,,
,,,,,,,,,,,,4-giu,30.8,-33.4,,7,dal 19/5 al 1/6,,,16,Piemonte,-56.0531222,,,,
,,,,,,,,,,,,5-giu,31.8,-21.4,,7,dal 19/5 al 1/6,,,16,Piemonte,-55.72065528,,,,
,,,,,,,,,,,,6-giu,29.3,-25.8,0.65,7,dal 26/5 al 8/6,0.62,2/6,16,Piemonte,-56.55182259,,18/06/21,,
,,,,,,,,,,,,7-giu,28.7,-28.2,,7,dal 26/5 al 8/6,,,16,Piemonte,-56.75130274,,,,
,,,,,,,,,,,,8-giu,26.1,-32.2,,7,dal 26/5 al 8/6,,,16,Piemonte,-57.61571674,,,,
,,,,,,,,,,,,9-giu,24.8,-28.5,,7,dal 26/5 al 8/6,,,16,Piemonte,-58.04792374,,,,
,,,,,,,,,,,,10-giu,22.9,-30.3,,7,dal 26/5 al 8/6,,,16,Piemonte,-58.6796109,,,,
,,,,,,,,,,,,11-giu,21.4,-30.6,,7,dal 26/5 al 8/6,,,16,Piemonte,-59.17831128,,,,
,,,,,,,,,,,,12-giu,19.1,-39.9,,7,dal 26/5 al 8/6,,,16,Piemonte,-59.94298521,,,,
,,,,,,,,,,,,13-giu,17.4,-40.5,0.56,7,dal 2/6 al 15/6,0.56,9/6,16,Piemonte,-60.50817898,,25/06/21,,
,,,,,,,,,,,,14-giu,17.1,-40.3,,7,dal 2/6 al 15/6,,,16,Piemonte,-60.60791905,,,,
,,,,,,,,,,,,15-giu,16.6,-36.2,,7,dal 2/6 al 15/6,,,16,Piemonte,-60.77415252,,,,
,,,,,,,,,,,,16-giu,14.8,-40.3,,7,dal 2/6 al 15/6,,,16,Piemonte,-61.37259298,,,,
,,,,,,,,,,,,17-giu,13.3,-42,,7,dal 2/6 al 15/6,,,16,Piemonte,-61.87129336,,,,
,,,,,,,,,,,,18-giu,11.7,-45.3,,7,dal 2/6 al 15/6,,,16,Piemonte,-62.40324044,,,,
,,,,,,,,,,,,19-giu,11.1,-41.6,,7,dal 2/6 al 15/6,,,16,Piemonte,-62.6027206,,,,
,,,,,,,,,,,,20-giu,10.5,-39.9,0.52,7,dal 9/6 al 22/6,0.56,16/6,16,Piemonte,-62.80220075,,02/07/21,,
,,,,,,,,,,,,21-giu,8.9,-48,,7,dal 9/6 al 22/6,,,16,Piemonte,-63.33414783,,,,
,,,,,,,,,,,,22-giu,8.2,-50.6,,7,dal 9/6 al 22/6,,,16,Piemonte,-63.56687467,,,,
,,,,,,,,,,,,23-giu,8,-45.8,,7,dal 9/6 al 22/6,,,16,Piemonte,-63.63336806,,,,
,,,,,,,,,,,,24-giu,7.2,-46,,7,dal 9/6 al 22/6,,,16,Piemonte,-63.8993416,,,,
,,,,,,,,,,,,25-giu,6.6,-43.2,,7,dal 9/6 al 22/6,,,16,Piemonte,-64.09882175,,,,
,,,,,,,,,,,,26-giu,6,-46.4,,7,dal 9/6 al 22/6,,,16,Piemonte,-64.29830191,,,,
,,,,,,,,,,,,27-giu,6,-43.1,0.58,7,dal 16/6 al 29/6,0.5,23/6,16,Piemonte,-64.29830191,,09/07/21,,
,,,,,,,,,,,,28-giu,5.8,-34.6,,7,dal 16/6 al 29/6,,,16,Piemonte,-64.36479529,,,,
,,,,,,,,,,,,29-giu,5.5,-33,,7,dal 16/6 al 29/6,,,16,Piemonte,-64.46453537,,,,
,,,,,,,,,,,,30-giu,5,-37.6,,7,dal 16/6 al 29/6,,,16,Piemonte,-64.63076883,,,,
,,,,,,,,,,,,1-lug,4.6,-35.5,,7,dal 16/6 al 29/6,,,16,Piemonte,-64.7637556,,,,
,,,,,,,,,,,,2-lug,4.4,-33.8,,7,dal 16/6 al 29/6,,,16,Piemonte,-64.83024898,,,,
,,,,,,,,,,,,3-lug,4.4,-27.1,,7,dal 16/6 al 29/6,,,16,Piemonte,-64.83024898,,,,
,,,,,,,,,,,,4-lug,4.6,-23.5,0.85,7,dal 23/6 al 6/7,0.99,30/6,16,Piemonte,-64.7637556,,16/07/21,,
,,,,,,,,,,,,5-lug,4.6,-21.3,,7,dal 23/6 al 6/7,,,16,Piemonte,-64.7637556,,,,
,,,,,,,,,,,,6-lug,4.8,-13.6,,7,dal 23/6 al 6/7,,,16,Piemonte,-64.69726221,,,,
,,,,,,,,,,,,7-lug,4.8,-4.7,,7,dal 23/6 al 6/7,,,16,Piemonte,-64.69726221,,,,
,,,,,,,,,,,,8-lug,5.3,14.1,,7,dal 23/6 al 6/7,,,16,Piemonte,-64.53102875,,,,
,,,,,,,,,,,,9-lug,5.6,28.2,,7,dal 23/6 al 6/7,,,16,Piemonte,-64.43128868,,,,
,,,,,,,,,,,,10-lug,5.6,28.5,,7,dal 23/6 al 6/7,,,16,Piemonte,-64.43128868,,,,
,,,,,,,,,,,,11-lug,5.8,26.2,1.29,7,dal 30/6 al 13/7,1.27,7/7,16,Piemonte,-64.36479529,,23/07/21,,
,,,,,,,,,,,,12-lug,5.8,26.5,,7,dal 30/6 al 13/7,,,16,Piemonte,-64.36479529,,,,
,,,,,,,,,,,,13-lug,6.2,29.6,,7,dal 30/6 al 13/7,,,16,Piemonte,-64.23180852,,,,
,,,,,,,,,,,,14-lug,7.4,54.9,,7,dal 30/6 al 13/7,,,16,Piemonte,-63.83284821,,,,
,,,,,,,,,,,,15-lug,8,51.3,,7,dal 30/6 al 13/7,,,16,Piemonte,-63.63336806,,,,
,,,,,,,,,,,,16-lug,9.8,73,,7,dal 30/6 al 13/7,,,16,Piemonte,-63.0349276,,,,
,,,,,,,,,,,,17-lug,10.3,83.7,,7,dal 30/6 al 13/7,,,16,Piemonte,-62.86869413,,,,
,,,,,,,,,,,,18-lug,11,90.7,1.67,7,dal 7/7 al 20/7,1.81,14/7,16,Piemonte,-62.63596729,,30/07/21,,
,,,,,,,,,,,,19-lug,11.2,93.5,,7,dal 7/7 al 20/7,,,16,Piemonte,-62.5694739,,,,
,,,,,,,,,,,,20-lug,12.8,108.7,,7,dal 7/7 al 20/7,,,16,Piemonte,-62.03752683,,,,
,,,,,,,,,,,,21-lug,14,89.6,,7,dal 7/7 al 20/7,,,16,Piemonte,-61.63856652,,,,
,,,,,,,,,,,,22-lug,16.1,100.6,,7,dal 7/7 al 20/7,,,16,Piemonte,-60.94038598,,,,
,,,,,,,,,,,,23-lug,16.6,70.5,,7,dal 7/7 al 20/7,,,16,Piemonte,-60.77415252,,,,
,,,,,,,,,,,,24-lug,19.1,86.1,,7,dal 7/7 al 20/7,,,16,Piemonte,-59.94298521,,,,
,,,,,,,,,,,,25-lug,19.6,78.5,1.82,7,dal 14/7 al 27/7,1.93,21/7,16,Piemonte,-59.77675174,,06/08/21,,
,,,,,,,,,,,,26-lug,20.3,80.8,,7,dal 14/7 al 27/7,,,16,Piemonte,-59.5440249,,,,
,,,,,,,,,,,,27-lug,22.7,76.7,,7,dal 14/7 al 27/7,,,16,Piemonte,-58.74610428,,,,
,,,,,,,,,,,,28-lug,23.1,64.6,,7,dal 14/7 al 27/7,,,16,Piemonte,-58.61311751,,,,
,,,,,,,,,,,,29-lug,26,62.2,,7,dal 14/7 al 27/7,,,16,Piemonte,-57.64896343,,,,
,,,,,,,,,,,,30-lug,29.5,77.2,,7,dal 14/7 al 27/7,,,16,Piemonte,-56.4853292,,,,
,,,,,,,,,,,,31-lug,31.1,62.5,,7,dal 14/7 al 27/7,,,16,Piemonte,-55.95338212,,,,
,,,,,,,,,,,,1-ago,32.2,64.5,1.42,7,dal 21/7 al 3/8,1.35,28/7,16,Piemonte,-55.58766851,,13/08/21,,
,,,,,,,,,,,,2-ago,34.1,67.7,,7,dal 21/7 al 3/8,,,16,Piemonte,-54.95598135,,,,
,,,,,,,,,,,,3-ago,33.4,47,,7,dal 21/7 al 3/8,,,16,Piemonte,-55.1887082,,,,
,,,,,,,,,,,,4-ago,35.9,55.5,,7,dal 21/7 al 3/8,,,16,Piemonte,-54.35754089,,,,
,,,,,,,,,,,,5-ago,35.3,35.7,,7,dal 21/7 al 3/8,,,16,Piemonte,-54.55702104,,,,
,,,,,,,,,,,,6-ago,34.1,15.8,,7,dal 21/7 al 3/8,,,16,Piemonte,-54.95598135,,,,
,,,,,,,,,,,,7-ago,32.8,5.4,,7,dal 21/7 al 3/8,,,16,Piemonte,-55.38818835,,,,
,,,,,,,,,,,,8-ago,32.9,2,1.09,7,dal 28/7 al 10/8,0.99,4/8,16,Piemonte,-55.35494166,,20/08/21,,
,,,,,,,,,,,,9-ago,31.8,-6.8,,7,dal 28/7 al 10/8,,,16,Piemonte,-55.72065528,,,,
,,,,,,,,,,,,10-ago,30.7,-8.1,,7,dal 28/7 al 10/8,,,16,Piemonte,-56.08636889,,,,
,,,,,,,,,,,,11-ago,33.2,-7.4,,7,dal 28/7 al 10/8,,,16,Piemonte,-55.25520158,,,,
,,,,,,,,,,,,12-ago,34.2,-3.2,,7,dal 28/7 al 10/8,,,16,Piemonte,-54.92273466,,,,
,,,,,,,,,,,,13-ago,35.2,3.2,,7,dal 28/7 al 10/8,,,16,Piemonte,-54.59026774,,,,
,,,,,,,,,,,,14-ago,37.8,15.4,,7,dal 28/7 al 10/8,,,16,Piemonte,-53.72585373,,,,
,,,,,,,,,,,,15-ago,39,18.6,,7,dal 28/7 al 10/8,,,16,Piemonte,-53.32689343,,,,
,,,,,,,,,,,,16-ago,39.2,23.4,,7,dal 28/7 al 10/8,,,16,Piemonte,-53.26040004,,,,
,,,,,,,,,,,,17-ago,40.5,32.2,,7,dal 28/7 al 10/8,,,16,Piemonte,-52.82819304,,,,
,,,,,,,,,,,,18-ago,39.1,17.6,,7,dal 28/7 al 10/8,,,16,Piemonte,-53.29364673,,,,
,,,,,,,,,,,,19-ago,38,11,,7,dal 28/7 al 10/8,,,16,Piemonte,-53.65936035,,,,
,,,,,,,,,,,,20-ago,37.3,5.8,,7,dal 28/7 al 10/8,,,16,Piemonte,-53.8920872,,,,
,,,,,,,,,,,,21-ago,36,-4.8,,7,dal 28/7 al 10/8,,,16,Piemonte,-54.3242942,,,,
,,,,,,,,,,,,22-ago,35.4,-9.2,,7,dal 28/7 al 10/8,,,16,Piemonte,-54.52377435,,,,
,,,,,,,,,,,,23-ago,35.5,-9.3,,7,dal 28/7 al 10/8,,,16,Piemonte,-54.49052766,,,,
,,,,,,,,,,,,24-ago,36.3,-10.3,,7,dal 28/7 al 10/8,,,16,Piemonte,-54.22455412,,,,
,,,,,,,,,,,,25-ago,35.3,-9.6,,7,dal 28/7 al 10/8,,,16,Piemonte,-54.55702104,,,,
,,,,,,,,,,,,26-ago,36.5,-3.8,,7,dal 28/7 al 10/8,,,16,Piemonte,-54.15806074,,,,
,,,,,,,,,,,,27-ago,37.7,1.3,,7,dal 28/7 al 10/8,,,16,Piemonte,-53.75910043,,,,
,,,,,,,,,,,,,,,,7,,,,16,,,,,,
,,,,,,,,,,,,,,,,7,,,,16,,,,,,
,,,,,,,,,,,,,,,,7,,,,16,,,,,,
,,,,,,,,,,,,,,,,7,,,,16,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.62,0.59,202.2,-133.7129032,202.2,-45.2,60.19417476,39.80582524,81.72999192,18.27000808,60.19417476,39.80582524,18-set,19.9,9.1,,8,dal 3/9 al 16/9,,,10,Friuli VG,-120.4496755,202.2,,,
,,,,,,,,,,,,19-set,19.4,11.5,,8,dal 3/9 al 16/9,,,10,Friuli VG,-120.7829224,,,,
,,,,,,,,,,,,20-set,18.4,-6,1,8,dal 10/9 al 23/9,,,10,Friuli VG,-121.4494163,,02/10/20,,
,,,,,,,,,,,,21-set,19.1,0.9,,8,dal 10/9 al 23/9,,,10,Friuli VG,-120.9828706,,,,
,,,,,,,,,,,,22-set,18.6,-5.1,,8,dal 10/9 al 23/9,,,10,Friuli VG,-121.3161175,,,,
,,,,,,,,,,,,23-set,20.9,19.5,,8,dal 10/9 al 23/9,,,10,Friuli VG,-119.7831816,,,,
,,,,,,,,,,,,24-set,18,-7.7,,8,dal 10/9 al 23/9,,,10,Friuli VG,-121.7160138,,,,
,,,,,,,,,,,,25-set,17.9,-10.5,,8,dal 10/9 al 23/9,,,10,Friuli VG,-121.7826632,,,,
,,,,,,,,,,,,26-set,19.6,0.9,,8,dal 10/9 al 23/9,,,10,Friuli VG,-120.6496237,,,,
,,,,,,,,,,,,27-set,19.3,5,1.09,8,dal 17/9 al 30/9,,,10,Friuli VG,-120.8495718,,09/10/20,,
,,,,,,,,,,,,28-set,18.4,-3.9,,8,dal 17/9 al 30/9,,,10,Friuli VG,-121.4494163,,,,
,,,,,,,,,,,,29-set,19.5,4.9,,8,dal 17/9 al 30/9,,,10,Friuli VG,-120.716273,,,,
,,,,,,,,,,,,30-set,17.1,-18.3,,8,dal 17/9 al 30/9,,,10,Friuli VG,-122.3158583,,,,
,,,,,,,,,,,,1-ott,20,8.3,,8,dal 17/9 al 30/9,,,10,Friuli VG,-120.3830261,,,,
,,,,,,,,,,,,2-ott,22,22.9,,8,dal 17/9 al 30/9,,,10,Friuli VG,-119.0500384,,,,
,,,,,,,,,,,,3-ott,22,10.6,1.24,8,dal 24/9 al 7/10,,,10,Friuli VG,-119.0500384,,15/10/20,,
,,,,,,,,,,,,4-ott,24,22.1,,8,dal 24/9 al 7/10,,,10,Friuli VG,-117.7170507,,,,
,,,,,,,,,,,,5-ott,25,36.8,,8,dal 24/9 al 7/10,,,10,Friuli VG,-117.0505568,,,,
,,,,,,,,,,,,6-ott,27,38.5,,8,dal 24/9 al 7/10,,,10,Friuli VG,-115.7175691,,,,
,,,,,,,,,,,,7-ott,31,79.5,,8,dal 24/9 al 7/10,,,10,Friuli VG,-113.0515937,,,,
,,,,,,,,,,,,8-ott,35,79.9,,8,dal 24/9 al 7/10,,,10,Friuli VG,-110.3856183,,,,
,,,,,,,,,,,,9-ott,42,90.5,,8,dal 24/9 al 7/10,,,10,Friuli VG,-105.7201613,,,,
,,,,,,,,,,,,10-ott,48,121.5,,8,dal 24/9 al 7/10,,,10,Friuli VG,-101.7211982,,,,
,,,,,,,,,,,,11-ott,52,120.9,1.38,8,dal 1/10 al 14/10,,,10,Friuli VG,-99.05522273,,23/10/20,,
,,,,,,,,,,,,12-ott,55,119.6,,8,dal 1/10 al 14/10,,,10,Friuli VG,-97.05574117,,,,
,,,,,,,,,,,,13-ott,54,100,,8,dal 1/10 al 14/10,,,10,Friuli VG,-97.72223502,,,,
,,,,,,,,,,,,14-ott,63,106,,8,dal 1/10 al 14/10,,,10,Friuli VG,-91.72379032,,,,
,,,,,,,,,,,,15-ott,65,86.2,,8,dal 1/10 al 14/10,,,10,Friuli VG,-90.39080261,,,,
,,,,,,,,,,,,16-ott,67,60.3,,8,dal 1/10 al 14/10,,,10,Friuli VG,-89.0578149,,,,
,,,,,,,,,,,,17-ott,70,46.5,,8,dal 1/10 al 14/10,,,10,Friuli VG,-87.05833333,,,,
,,,,,,,,,,,,18-ott,75,44.8,1.5,8,dal 8/10 al 21/10,,,10,Friuli VG,-83.72586406,,30/10/20,,
,,,,,,,,,,,,19-ott,78,41.1,,8,dal 8/10 al 21/10,,,10,Friuli VG,-81.72638249,,,,
,,,,,,,,,,,,20-ott,86,58.3,,8,dal 8/10 al 21/10,,,10,Friuli VG,-76.39443164,,,,
,,,,,,,,,,,,21-ott,89,40.2,,8,dal 8/10 al 21/10,,,10,Friuli VG,-74.39495008,,,,
,,,,,,,,,,,,22-ott,96,46.3,,8,dal 8/10 al 21/10,,,10,Friuli VG,-69.72949309,,,,
,,,,,,,,,,,,23-ott,110,64.6,,8,dal 8/10 al 21/10,,,10,Friuli VG,-60.39857911,,,,
,,,,,,,,,,,,24-ott,131,85.7,,8,dal 8/10 al 21/10,1.47,14/10,10,Friuli VG,-46.40220814,,,,
,,,,,,,,,,,,25-ott,146,93.6,,8,dal 8/10 al 21/10,,,10,Friuli VG,-36.40480031,,,,
,,,,,,,,,,,,26-ott,166,113.3,,8,dal 8/10 al 21/10,,,10,Friuli VG,-23.0749232,,,,
,,,,,,,,,,,,27-ott,175,104.7,,8,dal 8/10 al 21/10,,,10,Friuli VG,-17.07647849,,,,
,,,,,,,,,,,,28-ott,191,115.1,1.6,8,dal 15/10 al 28/10,1.6,21/10,10,Friuli VG,-6.412576805,,09/11/20,,
,,,,,,,,,,,,29-ott,211,121,,8,dal 15/10 al 28/10,,,10,Friuli VG,6.917300307,,,,
,,,,,,,,,,,,30-ott,225,104.2,,8,dal 15/10 al 28/10,,,10,Friuli VG,16.24821429,,,,
,,,,,,,,,,,,31-ott,251,92.3,,8,dal 15/10 al 28/10,,,10,Friuli VG,33.57705453,,,,
,,,,,,,,,,,,1-nov,257,76.6,1.47,8,dal 22/10 al 4/11,1.42,28/10,10,Friuli VG,37.57601767,,13/11/20,,
,,,,,,,,,,,,2-nov,248,49.1,,8,dal 22/10 al 4/11,,,10,Friuli VG,31.57757296,,,,
,,,,,,,,,,,,3-nov,258,47.2,,8,dal 22/10 al 4/11,,,10,Friuli VG,38.24251152,,,,
,,,,,,,,,,,,4-nov,260,36.5,,8,dal 22/10 al 4/11,,,10,Friuli VG,39.57549923,,,,
,,,,,,,,,,,,5-nov,267,26.2,,8,dal 22/10 al 4/11,,,10,Friuli VG,44.24095622,,,,
,,,,,,,,,,,,6-nov,270,19.9,,8,dal 22/10 al 4/11,,,10,Friuli VG,46.24043779,,,,
,,,,,,,,,,,,7-nov,282,12.2,,8,dal 22/10 al 4/11,,,10,Friuli VG,54.23836406,,,,
,,,,,,,,,,,,8-nov,291,13,1.29,8,dal 28/10 al 10/11,1.27,4/11,10,Friuli VG,60.23680876,,20/11/20,,
,,,,,,,,,,,,9-nov,299,20.9,,8,dal 28/10 al 10/11,,,10,Friuli VG,65.5687596,,,,
,,,,,,,,,,,,10-nov,309,19.7,,8,dal 28/10 al 10/11,,,10,Friuli VG,72.23369816,,,,
,,,,,,,,,,,,11-nov,320,22.9,,8,dal 28/10 al 10/11,,,10,Friuli VG,79.56513057,,,,
,,,,,,,,,,,,12-nov,345,29.1,,8,dal 28/10 al 10/11,,,10,Friuli VG,96.22747696,,,,
,,,,,,,,,,,,13-nov,369,36.5,,8,dal 28/10 al 10/11,,,10,Friuli VG,112.2233295,,,,
,,,,,,,,,,,,14-nov,342,21.3,,8,dal 28/10 al 10/11,,,10,Friuli VG,94.22799539,,,,
,,,,,,,,,,,,15-nov,351,20.8,1.17,8,dal 4/11 al 17/11,1.09,11/11,10,Friuli VG,100.2264401,,27/11/20,,
,,,,,,,,,,,,16-nov,362,21.2,,8,dal 4/11 al 17/11,,,10,Friuli VG,107.5578725,,,,
,,,,,,,,,,,,17-nov,367,18.8,,8,dal 4/11 al 17/11,,,10,Friuli VG,110.8903418,,,,
,,,,,,,,,,,,18-nov,386,20.5,,8,dal 4/11 al 17/11,,,10,Friuli VG,123.553725,,,,
,,,,,,,,,,,,19-nov,416,20.6,,8,dal 4/11 al 17/11,,,10,Friuli VG,143.5485407,,,,
,,,,,,,,,,,,20-nov,431,17,,8,dal 4/11 al 17/11,,,10,Friuli VG,153.5459485,,,,
,,,,,,,,,,,,21-nov,472,37.7,,8,dal 4/11 al 17/11,,,10,Friuli VG,180.8721966,,,,
,,,,,,,,,,,,22-nov,477,35.9,1.03,8,dal 11/11 al 24/11,0.92,18/11,10,Friuli VG,184.2046659,,04/12/20,,
,,,,,,,,,,,,23-nov,471,29.9,,8,dal 11/11 al 24/11,,,10,Friuli VG,180.2057028,,,,
,,,,,,,,,,,,24-nov,472,28.7,,8,dal 11/11 al 24/11,,,10,Friuli VG,180.8721966,,,,
,,,,,,,,,,,,25-nov,464,20.3,,8,dal 11/11 al 24/11,,,10,Friuli VG,175.5402458,,,,
,,,,,,,,,,,,26-nov,432,3.9,,8,dal 11/11 al 24/11,,,10,Friuli VG,154.2124424,,,,
,,,,,,,,,,,,27-nov,419,-2.8,,8,dal 11/11 al 24/11,,,10,Friuli VG,145.5480223,,,,
,,,,,,,,,,,,28-nov,451,-4.3,,8,dal 11/11 al 24/11,,,10,Friuli VG,166.8758257,,,,
,,,,,,,,,,,,29-nov,452,-5.3,0.91,8,dal 18/11 al 1/12,0.97,25/11,10,Friuli VG,167.5423195,,11/12/20,,
,,,,,,,,,,,,30-nov,468,-0.5,,8,dal 18/11 al 1/12,,,10,Friuli VG,178.2062212,,,,
,,,,,,,,,,,,1-dic,484,2.4,,8,dal 18/11 al 1/12,,,10,Friuli VG,188.8701229,,,,
,,,,,,,,,,,,2-dic,493,6.3,,8,dal 18/11 al 1/12,,,10,Friuli VG,194.8685676,,,,
,,,,,,,,,,,,3-dic,490,13.4,,8,dal 18/11 al 1/12,,,10,Friuli VG,192.869086,,,,
,,,,,,,,,,,,4-dic,504,20.4,,8,dal 18/11 al 1/12,,,10,Friuli VG,202.2,,,,
,,,,,,,,,,,,5-dic,448,-0.8,,8,dal 18/11 al 1/12,,,10,Friuli VG,164.8763441,,,,
,,,,,,,,,,,,6-dic,450,-0.5,0.78,8,dal 25/11 al 8/12,0.7,2/12,10,Friuli VG,166.2093318,,18/12/20,,
,,,,,,,,,,,,7-dic,432,-7.8,,8,dal 25/11 al 8/12,,,10,Friuli VG,154.2124424,,,,
,,,,,,,,,,,,8-dic,425,-12.1,,8,dal 25/11 al 8/12,,,10,Friuli VG,149.5469854,,,,
,,,,,,,,,,,,9-dic,410,-16.8,,8,dal 25/11 al 8/12,,,10,Friuli VG,139.5495776,,,,
,,,,,,,,,,,,10-dic,402,-17.9,,8,dal 25/11 al 8/12,,,10,Friuli VG,134.2176267,,,,
,,,,,,,,,,,,11-dic,386,-23.6,,8,dal 25/11 al 8/12,,,10,Friuli VG,123.553725,,,,
,,,,,,,,,,,,12-dic,396,-11.5,0.8,8,dal 1/12 al 14/12,0.78,8/12,10,Friuli VG,130.2186636,,24/12/20,,
,,,,,,,,,,,,13-dic,386,-14.3,,8,dal 1/12 al 14/12,,,10,Friuli VG,123.553725,,,,
,,,,,,,,,,,,14-dic,389,-9.9,,8,dal 1/12 al 14/12,,,10,Friuli VG,125.5532066,,,,
,,,,,,,,,,,,15-dic,403,-5.1,,8,dal 1/12 al 14/12,,,10,Friuli VG,134.8841206,,,,
,,,,,,,,,,,,16-dic,416,1.3,,8,dal 1/12 al 14/12,,,10,Friuli VG,143.5485407,,,,
,,,,,,,,,,,,17-dic,419,4.1,,8,dal 1/12 al 14/12,,,10,Friuli VG,145.5480223,,,,
,,,,,,,,,,,,18-dic,411,6.6,0.9,8,dal 8/12 al 21/12,0.96,15/12,10,Friuli VG,140.2160714,,30/12/20,,
,,,,,,,,,,,,19-dic,419,5.6,,8,dal 8/12 al 21/12,,,10,Friuli VG,145.5480223,,,,
,,,,,,,,,,,,20-dic,426,10.4,,8,dal 8/12 al 21/12,,,10,Friuli VG,150.2134793,,,,
,,,,,,,,,,,,21-dic,412,6,,8,dal 8/12 al 21/12,,,10,Friuli VG,140.8825653,,,,
,,,,,,,,,,,,22-dic,389,-3.6,,8,dal 8/12 al 21/12,,,10,Friuli VG,125.5532066,,,,
,,,,,,,,,,,,23-dic,367,-11.7,,8,dal 8/12 al 21/12,,,10,Friuli VG,110.8903418,,,,
,,,,,,,,,,,,24-dic,377,-9.9,,8,dal 8/12 al 21/12,,,10,Friuli VG,117.5552803,,,,
,,,,,,,,,,,,25-dic,363,-11.7,,8,dal 8/12 al 21/12,,,10,Friuli VG,108.2243664,,,,
,,,,,,,,,,,,26-dic,300,-28.2,,8,dal 8/12 al 21/12,,,10,Friuli VG,66.23525346,,,,
,,,,,,,,,,,,27-dic,258,-39.5,1,8,dal 15/12 al 28/12,0.91,22/12,10,Friuli VG,38.24251152,,08/01/21,,
,,,,,,,,,,,,28-dic,253,-38.7,,8,dal 15/12 al 28/12,,,10,Friuli VG,34.91004224,,,,
,,,,,,,,,,,,29-dic,248,-36.2,,8,dal 15/12 al 28/12,,,10,Friuli VG,31.57757296,,,,
,,,,,,,,,,,,30-dic,272,-25.7,,8,dal 15/12 al 28/12,,,10,Friuli VG,47.5734255,,,,
,,,,,,,,,,,,31-dic,276,-26.7,,8,dal 15/12 al 28/12,,,10,Friuli VG,50.23940092,,,,
,,,,,,,,,,,,1-gen,287,-20.9,,8,dal 15/12 al 28/12,,,10,Friuli VG,57.57083333,,,,
,,,,,,,,,,,,2-gen,298,-0.7,,8,dal 15/12 al 28/12,,,10,Friuli VG,64.90226575,,,,
,,,,,,,,,,,,3-gen,303,17.7,0.93,8,dal 23/12 al 5/1,0.94,30/12,10,Friuli VG,68.23473502,,15/01/21,,
,,,,,,,,,,,,4-gen,311,23,,8,dal 23/12 al 5/1,,,10,Friuli VG,73.56668587,,,,
,,,,,,,,,,,,5-gen,327,31.9,,8,dal 23/12 al 5/1,,,10,Friuli VG,84.23058756,,,,
,,,,,,,,,,,,6-gen,344,26.2,,8,dal 23/12 al 5/1,,,10,Friuli VG,95.5609831,,,,
,,,,,,,,,,,,7-gen,327,18.2,,8,dal 23/12 al 5/1,,,10,Friuli VG,84.23058756,,,,
,,,,,,,,,,,,8-gen,320,11.4,,8,dal 23/12 al 5/1,,,10,Friuli VG,79.56513057,,,,
,,,,,,,,,,,,9-gen,375,25.5,,8,dal 23/12 al 5/1,,,10,Friuli VG,116.2222926,,,,
,,,,,,,,,,,,10-gen,411,35.7,0.89,8,dal 30/12 al 12/1,0.88,6/1,10,Friuli VG,140.2160714,,22/01/21,,
,,,,,,,,,,,,11-gen,418,34.4,,8,dal 30/12 al 12/1,,,10,Friuli VG,144.8815284,,,,
,,,,,,,,,,,,12-gen,415,26.7,,8,dal 30/12 al 12/1,,,10,Friuli VG,142.8820469,,,,
,,,,,,,,,,,,13-gen,377,9.5,,8,dal 30/12 al 12/1,,,10,Friuli VG,117.5552803,,,,
,,,,,,,,,,,,14-gen,388,18.7,,8,dal 30/12 al 12/1,,,10,Friuli VG,124.8867127,,,,
,,,,,,,,,,,,15-gen,412,28.7,,8,dal 30/12 al 12/1,,,10,Friuli VG,140.8825653,,,,
,,,,,,,,,,,,16-gen,400,6.7,,8,dal 30/12 al 12/1,,,10,Friuli VG,132.884639,,,,
