Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,3-feb,258,-11.2,,8,dal 20/1 al 2/2,,,10,Friuli VG,21.67232143,,,,
,,,,,,,,,,,,4-feb,234,-19.1,,8,dal 20/1 al 2/2,,,10,Friuli VG,11.93303571,,,,
,,,,,,,,,,,,5-feb,224,-24.6,,8,dal 20/1 al 2/2,,,10,Friuli VG,7.875,,,,
,,,,,,,,,,,,6-feb,224,-18.6,,8,dal 20/1 al 2/2,,,10,Friuli VG,7.875,,,,
,,,,,,,,,,,,7-feb,215,-19.3,,8,dal 20/1 al 2/2,,,10,Friuli VG,4.222767857,,,,
,,,,,,,,,,,,8-feb,215,-17.9,0.87,8,dal 27/1 al 9/2,0.8,3/2,10,Friuli VG,4.222767857,,19/02/21,,
,,,,,,,,,,,,9-feb,216,-13,,8,dal 27/1 al 9/2,,,10,Friuli VG,4.628571429,,,,
,,,,,,,,,,,,10-feb,189,-26.7,,8,dal 27/1 al 9/2,,,10,Friuli VG,-6.328125,,,,
,,,,,,,,,,,,11-feb,193,-17.3,,8,dal 27/1 al 9/2,,,10,Friuli VG,-4.704910714,,,,
,,,,,,,,,,,,12-feb,180,-19.7,,8,dal 27/1 al 9/2,,,10,Friuli VG,-9.980357143,,,,
,,,,,,,,,,,,13-feb,176,-21.7,,8,dal 27/1 al 9/2,,,10,Friuli VG,-11.60357143,,,,
,,,,,,,,,,,,14-feb,170,-21,,8,dal 27/1 al 9/2,,,10,Friuli VG,-14.03839286,,,,
,,,,,,,,,,,,15-feb,162,-24.7,0.85,8,dal 3/2 al 16/2,0.83,10/2,10,Friuli VG,-17.28482143,,26/02/21,,
,,,,,,,,,,,,16-feb,161,-25.5,,8,dal 3/2 al 16/2,,,10,Friuli VG,-17.690625,,,,
,,,,,,,,,,,,17-feb,159,-15.8,,8,dal 3/2 al 16/2,,,10,Friuli VG,-18.50223214,,,,
,,,,,,,,,,,,18-feb,147,-24.1,,8,dal 3/2 al 16/2,,,10,Friuli VG,-23.371875,,,,
,,,,,,,,,,,,19-feb,148,-17.7,,8,dal 3/2 al 16/2,,,10,Friuli VG,-22.96607143,,,,
,,,,,,,,,,,,20-feb,146,-17,,8,dal 3/2 al 16/2,,,10,Friuli VG,-23.77767857,,,,
,,,,,,,,,,,,21-feb,151,-10.9,,8,dal 3/2 al 16/2,,,10,Friuli VG,-21.74866071,,,,
,,,,,,,,,,,,22-feb,160,-1.2,0.97,8,dal 10/2 al 23/2,0.92,17/2,10,Friuli VG,-18.09642857,,05/03/21,,
,,,,,,,,,,,,23-feb,159,-1.7,,8,dal 10/2 al 23/2,,,10,Friuli VG,-18.50223214,,,,
,,,,,,,,,,,,24-feb,173,8.7,,8,dal 10/2 al 23/2,,,10,Friuli VG,-12.82098214,,,,
,,,,,,,,,,,,25-feb,208,41.8,,8,dal 10/2 al 23/2,,,10,Friuli VG,1.382142857,,,,
,,,,,,,,,,,,26-feb,221,49,,8,dal 10/2 al 23/2,,,10,Friuli VG,6.657589286,,,,
,,,,,,,,,,,,27-feb,233,59.8,,8,dal 10/2 al 23/2,,,10,Friuli VG,11.52723214,,,,
,,,,,,,,,,,,28-feb,238,57,,8,dal 10/2 al 23/2,,,10,Friuli VG,13.55625,,,,
,,,,,,,,,,,,1-mar,240,49.8,1.25,8,dal 17/2 al 2/3,1.39,24/2,10,Friuli VG,14.36785714,,12/03/21,,
,,,,,,,,,,,,2-mar,260,63.8,,8,dal 17/2 al 2/3,,,10,Friuli VG,22.48392857,,,,
,,,,,,,,,,,,3-mar,276,59.5,,8,dal 17/2 al 2/3,,,10,Friuli VG,28.97678571,,,,
,,,,,,,,,,,,4-mar,272,31,,8,dal 17/2 al 2/3,,,10,Friuli VG,27.35357143,,,,
,,,,,,,,,,,,5-mar,302,36.6,,8,dal 17/2 al 2/3,,,10,Friuli VG,39.52767857,,,,
,,,,,,,,,,,,6-mar,318,36.5,,8,dal 17/2 al 2/3,,,10,Friuli VG,46.02053571,,,,
,,,,,,,,,,,,7-mar,328,38.2,,8,dal 17/2 al 2/3,,,10,Friuli VG,50.07857143,,,,
,,,,,,,,,,,,8-mar,349,45.3,1.38,8,dal 24/2 al 9/3,1.42,3/3,10,Friuli VG,58.60044643,,19/03/21,,
,,,,,,,,,,,,9-mar,359,38.1,,8,dal 24/2 al 9/3,,,10,Friuli VG,62.65848214,,,,
,,,,,,,,,,,,10-mar,373,35.4,,8,dal 24/2 al 9/3,,,10,Friuli VG,68.33973214,,,,
,,,,,,,,,,,,11-mar,402,47.7,,8,dal 24/2 al 9/3,,,10,Friuli VG,80.10803571,,,,
,,,,,,,,,,,,12-mar,414,37.3,,8,dal 24/2 al 9/3,,,10,Friuli VG,84.97767857,,,,
,,,,,,,,,,,,13-mar,439,38,,8,dal 24/2 al 9/3,,,10,Friuli VG,95.12276786,,,,
,,,,,,,,,,,,14-mar,450,37.1,,8,dal 24/2 al 9/3,,,10,Friuli VG,99.58660714,,,,
,,,,,,,,,,,,15-mar,449,28.7,1.23,8,dal 3/3 al 16/3,1.23,10/3,10,Friuli VG,99.18080357,,26/03/21,,
,,,,,,,,,,,,16-mar,455,26.9,,8,dal 3/3 al 16/3,,,10,Friuli VG,101.615625,,,,
,,,,,,,,,,,,17-mar,465,24.7,,8,dal 3/3 al 16/3,,,10,Friuli VG,105.6736607,,,,
,,,,,,,,,,,,18-mar,471,17.1,,8,dal 3/3 al 16/3,,,10,Friuli VG,108.1084821,,,,
,,,,,,,,,,,,19-mar,466,12.3,,8,dal 3/3 al 16/3,,,10,Friuli VG,106.0794643,,,,
,,,,,,,,,,,,20-mar,462,5.2,,8,dal 3/3 al 16/3,,,10,Friuli VG,104.45625,,,,
,,,,,,,,,,,,21-mar,459,2,,8,dal 3/3 al 16/3,,,10,Friuli VG,103.2388393,,,,
,,,,,,,,,,,,22-mar,460,2.5,1.01,8,dal 10/3 al 23/3,0.98,17/3,10,Friuli VG,103.6446429,,02/04/21,,
,,,,,,,,,,,,23-mar,450,-1.2,,8,dal 10/3 al 23/3,,,10,Friuli VG,99.58660714,,,,
,,,,,,,,,,,,24-mar,431,-7.3,,8,dal 10/3 al 23/3,,,10,Friuli VG,91.87633929,,,,
,,,,,,,,,,,,25-mar,413,-12.2,,8,dal 10/3 al 23/3,,,10,Friuli VG,84.571875,,,,
,,,,,,,,,,,,26-mar,401,-13.8,,8,dal 10/3 al 23/3,,,10,Friuli VG,79.70223214,,,,
,,,,,,,,,,,,27-mar,382,-17.3,,8,dal 10/3 al 23/3,,,10,Friuli VG,71.99196429,,,,
,,,,,,,,,,,,28-mar,371,-19.3,,8,dal 10/3 al 23/3,,,10,Friuli VG,67.528125,,,,
,,,,,,,,,,,,29-mar,362,-21.3,0.83,8,dal 17/3 al 30/3,0.79,24/3,10,Friuli VG,63.87589286,,09/04/21,,
,,,,,,,,,,,,30-mar,354,-21.4,,8,dal 17/3 al 30/3,,,10,Friuli VG,60.62946429,,,,
,,,,,,,,,,,,31-mar,344,-20.3,,8,dal 17/3 al 30/3,,,10,Friuli VG,56.57142857,,,,
,,,,,,,,,,,,1-apr,334,-19.2,,8,dal 17/3 al 30/3,,,10,Friuli VG,52.51339286,,,,
,,,,,,,,,,,,2-apr,312,-22.2,,8,dal 17/3 al 30/3,,,10,Friuli VG,43.58571429,,,,
,,,,,,,,,,,,3-apr,294,-23,,8,dal 17/3 al 30/3,,,10,Friuli VG,36.28125,,,,
,,,,,,,,,,,,4-apr,285,-23,,8,dal 17/3 al 30/3,,,10,Friuli VG,32.62901786,,,,
,,,,,,,,,,,,5-apr,273,-24.7,0.7,8,dal 24/3 al 6/4,0.72,31/3,10,Friuli VG,27.759375,,16/04/21,,
,,,,,,,,,,,,6-apr,241,-31.9,,8,dal 24/3 al 6/4,,,10,Friuli VG,14.77366071,,,,
,,,,,,,,,,,,7-apr,211,-38.7,,8,dal 24/3 al 6/4,,,10,Friuli VG,2.599553571,,,,
,,,,,,,,,,,,8-apr,189,-43.4,,8,dal 24/3 al 6/4,,,10,Friuli VG,-6.328125,,,,
,,,,,,,,,,,,9-apr,174,-44.3,,8,dal 24/3 al 6/4,,,10,Friuli VG,-12.41517857,,,,
,,,,,,,,,,,,10-apr,169,-42.5,,8,dal 24/3 al 6/4,,,10,Friuli VG,-14.44419643,,,,
,,,,,,,,,,,,11-apr,158,-44.7,,8,dal 24/3 al 6/4,,,10,Friuli VG,-18.90803571,,,,
,,,,,,,,,,,,12-apr,152,-44.2,0.66,8,dal 31/3 al 13/4,0.61,7/4,10,Friuli VG,-21.34285714,,23/04/21,,
,,,,,,,,,,,,13-apr,178,-26.1,,8,dal 31/3 al 13/4,,,10,Friuli VG,-10.79196429,,,,
,,,,,,,,,,,,14-apr,173,-18,,8,dal 31/3 al 13/4,,,10,Friuli VG,-12.82098214,,,,
,,,,,,,,,,,,15-apr,157,-16.8,,8,dal 31/3 al 13/4,,,10,Friuli VG,-19.31383929,,,,
,,,,,,,,,,,,16-apr,162,-7.1,,8,dal 31/3 al 13/4,,,10,Friuli VG,-17.28482143,,,,
,,,,,,,,,,,,17-apr,142,-16,,8,dal 31/3 al 13/4,,,10,Friuli VG,-25.40089286,,,,
,,,,,,,,,,,,18-apr,143,-9.4,,8,dal 31/3 al 13/4,,,10,Friuli VG,-24.99508929,,,,
,,,,,,,,,,,,19-apr,140,-7.7,0.69,8,dal 7/4 al 20/4,0.71,14/4,10,Friuli VG,-26.2125,,30/04/21,,
,,,,,,,,,,,,20-apr,133,-25.4,,8,dal 7/4 al 20/4,,,10,Friuli VG,-29.053125,,,,
,,,,,,,,,,,,21-apr,136,-21.5,,8,dal 7/4 al 20/4,,,10,Friuli VG,-27.83571429,,,,
,,,,,,,,,,,,22-apr,131,-16.6,,8,dal 7/4 al 20/4,,,10,Friuli VG,-29.86473214,,,,
,,,,,,,,,,,,23-apr,109,-32.8,,8,dal 7/4 al 20/4,,,10,Friuli VG,-38.79241071,,,,
,,,,,,,,,,,,24-apr,113,-20.6,,8,dal 7/4 al 20/4,,,10,Friuli VG,-37.16919643,,,,
,,,,,,,,,,,,25-apr,110,-23.3,,8,dal 7/4 al 20/4,,,10,Friuli VG,-38.38660714,,,,
,,,,,,,,,,,,26-apr,114,-19.1,0.74,8,dal 14/4 al 27/4,0.78,21/4,10,Friuli VG,-36.76339286,,07/05/21,,
,,,,,,,,,,,,27-apr,106,-20.1,,8,dal 14/4 al 27/4,,,10,Friuli VG,-40.00982143,,,,
,,,,,,,,,,,,28-apr,93,-31.2,,8,dal 14/4 al 27/4,,,10,Friuli VG,-45.28526786,,,,
,,,,,,,,,,,,29-apr,94,-28.5,,8,dal 14/4 al 27/4,,,10,Friuli VG,-44.87946429,,,,
,,,,,,,,,,,,30-apr,92,-15,,8,dal 14/4 al 27/4,,,10,Friuli VG,-45.69107143,,,,
,,,,,,,,,,,,1-mag,94,-16.7,,8,dal 14/4 al 27/4,,,10,Friuli VG,-44.87946429,,,,
,,,,,,,,,,,,2-mag,81,-26.5,,8,dal 14/4 al 27/4,,,10,Friuli VG,-50.15491071,,,,
,,,,,,,,,,,,3-mag,76,-32.7,0.73,8,dal 21/4 al 4/5,0.72,28/4,10,Friuli VG,-52.18392857,,14/05/21,,
,,,,,,,,,,,,4-mag,72,-32,,8,dal 21/4 al 4/5,,,10,Friuli VG,-53.80714286,,,,
,,,,,,,,,,,,5-mag,77,-17.3,,8,dal 21/4 al 4/5,,,10,Friuli VG,-51.778125,,,,
,,,,,,,,,,,,6-mag,66,-29.4,,8,dal 21/4 al 4/5,,,10,Friuli VG,-56.24196429,,,,
,,,,,,,,,,,,7-mag,64,-30.4,,8,dal 21/4 al 4/5,,,10,Friuli VG,-57.05357143,,,,
,,,,,,,,,,,,8-mag,53,-43.3,,8,dal 21/4 al 4/5,,,10,Friuli VG,-61.51741071,,,,
,,,,,,,,,,,,9-mag,57,-29.4,,8,dal 21/4 al 4/5,,,10,Friuli VG,-59.89419643,,,,
,,,,,,,,,,,,10-mag,56,-27,0.67,8,dal 28/4 al 11/5,0.66,5/5,10,Friuli VG,-60.3,,21/05/21,,
,,,,,,,,,,,,11-mag,51,-29.9,,8,dal 28/4 al 11/5,,,10,Friuli VG,-62.32901786,,,,
,,,,,,,,,,,,12-mag,42,-45.2,,8,dal 28/4 al 11/5,,,10,Friuli VG,-65.98125,,,,
,,,,,,,,,,,,13-mag,44,-33.5,,8,dal 28/4 al 11/5,,,10,Friuli VG,-65.16964286,,,,
,,,,,,,,,,,,14-mag,40,-38.1,,8,dal 28/4 al 11/5,,,10,Friuli VG,-66.79285714,,,,
,,,,,,,,,,,,15-mag,38,-28.7,,8,dal 28/4 al 11/5,,,10,Friuli VG,-67.60446429,,,,
,,,,,,,,,,,,16-mag,35,-38.4,,8,dal 28/4 al 11/5,,,10,Friuli VG,-68.821875,,,,
,,,,,,,,,,,,17-mag,33,-40.5,0.61,8,dal 5/5 al 18/5,0.62,12/5,10,Friuli VG,-69.63348214,,28/05/21,,
,,,,,,,,,,,,18-mag,31,-38.9,,8,dal 5/5 al 18/5,,,10,Friuli VG,-70.44508929,,,,
,,,,,,,,,,,,19-mag,29,-30.8,,8,dal 5/5 al 18/5,,,10,Friuli VG,-71.25669643,,,,
,,,,,,,,,,,,20-mag,24,-44.6,,8,dal 5/5 al 18/5,,,10,Friuli VG,-73.28571429,,,,
,,,,,,,,,,,,21-mag,24.4,-38.8,,8,dal 5/5 al 18/5,,,10,Friuli VG,-73.12339286,,,,
,,,,,,,,,,,,22-mag,21.8,-42.6,,8,dal 5/5 al 18/5,,,10,Friuli VG,-74.17848214,,,,
,,,,,,,,,,,,23-mag,21.4,-38.8,,8,dal 5/5 al 18/5,,,10,Friuli VG,-74.34080357,,,,
,,,,,,,,,,,,24-mag,20.1,-39.4,0.6,8,dal 12/5 al 25/5,0.59,19/5,10,Friuli VG,-74.86834821,,04/06/21,,
,,,,,,,,,,,,25-mag,19.3,-37.6,,8,dal 12/5 al 25/5,,,10,Friuli VG,-75.19299107,,,,
,,,,,,,,,,,,26-mag,16.9,-42.2,,8,dal 12/5 al 25/5,,,10,Friuli VG,-76.16691964,,,,
,,,,,,,,,,,,27-mag,16.1,-33.9,,8,dal 12/5 al 25/5,,,10,Friuli VG,-76.4915625,,,,
,,,,,,,,,,,,28-mag,14.7,-39.7,,8,dal 12/5 al 25/5,,,10,Friuli VG,-77.0596875,,,,
,,,,,,,,,,,,29-mag,17.8,-18.4,,8,dal 12/5 al 25/5,,,10,Friuli VG,-75.80169643,,,,
,,,,,,,,,,,,30-mag,18,-16,,8,dal 12/5 al 25/5,,,10,Friuli VG,-75.72053571,,,,
,,,,,,,,,,,,31-mag,18.5,-7.9,0.7,8,dal 19/5 al 1/6,0.67,26/5,10,Friuli VG,-75.51763393,,11/06/21,,
,,,,,,,,,,,,1-giu,17.3,-10.4,,8,dal 19/5 al 1/6,,,10,Friuli VG,-76.00459821,,,,
,,,,,,,,,,,,2-giu,17.7,4.4,,8,dal 19/5 al 1/6,,,10,Friuli VG,-75.84227679,,,,
,,,,,,,,,,,,3-giu,15.4,-4.1,,8,dal 19/5 al 1/6,,,10,Friuli VG,-76.775625,,,,
,,,,,,,,,,,,4-giu,16,9.1,,8,dal 19/5 al 1/6,,,10,Friuli VG,-76.53214286,,,,
,,,,,,,,,,,,5-giu,15.5,-12.7,,8,dal 19/5 al 1/6,,,10,Friuli VG,-76.73504464,,,,
,,,,,,,,,,,,6-giu,13.8,-23.6,,8,dal 19/5 al 1/6,,,10,Friuli VG,-77.42491071,,,,
,,,,,,,,,,,,7-giu,13.9,-24.8,0.84,8,dal 26/5 al 8/6,0.78,2/6,10,Friuli VG,-77.38433036,,18/06/21,,
,,,,,,,,,,,,8-giu,16.1,-6.8,,8,dal 26/5 al 8/6,,,10,Friuli VG,-76.4915625,,,,
,,,,,,,,,,,,9-giu,15.3,-13.7,,8,dal 26/5 al 8/6,,,10,Friuli VG,-76.81620536,,,,
,,,,,,,,,,,,10-giu,18.3,18.4,,8,dal 26/5 al 8/6,,,10,Friuli VG,-75.59879464,,,,
,,,,,,,,,,,,11-giu,17.9,11.5,,8,dal 26/5 al 8/6,,,10,Friuli VG,-75.76111607,,,,
,,,,,,,,,,,,12-giu,15,-3.2,,8,dal 26/5 al 8/6,,,10,Friuli VG,-76.93794643,,,,
,,,,,,,,,,,,13-giu,14.8,7.9,,8,dal 26/5 al 8/6,,,10,Friuli VG,-77.01910714,,,,
,,,,,,,,,,,,14-giu,14.5,4.2,0.91,8,dal 2/6 al 15/6,0.98,9/6,10,Friuli VG,-77.14084821,,25/06/21,,
,,,,,,,,,,,,15-giu,11.9,-25.9,,8,dal 2/6 al 15/6,,,10,Friuli VG,-78.1959375,,,,
,,,,,,,,,,,,16-giu,11.9,-21.9,,8,dal 2/6 al 15/6,,,10,Friuli VG,-78.1959375,,,,
,,,,,,,,,,,,17-giu,10.5,-42.5,,8,dal 2/6 al 15/6,,,10,Friuli VG,-78.7640625,,,,
,,,,,,,,,,,,18-giu,10.7,-40.2,,8,dal 2/6 al 15/6,,,10,Friuli VG,-78.68290179,,,,
,,,,,,,,,,,,19-giu,9.1,-39.4,,8,dal 2/6 al 15/6,,,10,Friuli VG,-79.3321875,,,,
,,,,,,,,,,,,20-giu,8.9,-39.9,,8,dal 2/6 al 15/6,,,10,Friuli VG,-79.41334821,,,,
,,,,,,,,,,,,21-giu,8.8,-39.7,0.82,8,dal 9/6 al 22/6,0.81,16/6,10,Friuli VG,-79.45392857,,02/07/21,,
,,,,,,,,,,,,22-giu,9,-24.5,,8,dal 9/6 al 22/6,,,10,Friuli VG,-79.37276786,,,,
,,,,,,,,,,,,23-giu,7.8,-34.3,,8,dal 9/6 al 22/6,,,10,Friuli VG,-79.85973214,,,,
,,,,,,,,,,,,24-giu,7.9,-24.6,,8,dal 9/6 al 22/6,,,10,Friuli VG,-79.81915179,,,,
,,,,,,,,,,,,25-giu,7.7,-28.1,,8,dal 9/6 al 22/6,,,10,Friuli VG,-79.9003125,,,,
,,,,,,,,,,,,26-giu,7.8,-13.8,,8,dal 9/6 al 22/6,,,10,Friuli VG,-79.85973214,,,,
,,,,,,,,,,,,27-giu,7.9,-11.2,,8,dal 9/6 al 22/6,,,10,Friuli VG,-79.81915179,,,,
,,,,,,,,,,,,28-giu,8,-8.6,,8,dal 9/6 al 22/6,,,10,Friuli VG,-79.77857143,,,,
,,,,,,,,,,,,29-giu,8.1,-10.2,,8,dal 9/6 al 22/6,,,10,Friuli VG,-79.73799107,,,,
,,,,,,,,,,,,30-giu,8.3,6.4,,8,dal 9/6 al 22/6,,,10,Friuli VG,-79.65683036,,,,
,,,,,,,,,,,,1-lug,7.6,-4.2,,8,dal 9/6 al 22/6,,,10,Friuli VG,-79.94089286,,,,
,,,,,,,,,,,,2-lug,7.7,0,,8,dal 9/6 al 22/6,,,10,Friuli VG,-79.9003125,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,8,,,,10,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2.37,0.57,344.4,-108.0963504,344.4,-62.2,76.11111111,23.88888889,84.70241023,15.29758977,76.11111111,23.88888889,18-set,15.3,137.5,,9,dal 3/9 al 16/9,,,24,Valle d'Aosta,-100.3781852,344.4,,,
,,,,,,,,,,,,19-set,14.5,100,,9,dal 3/9 al 16/9,,,24,Valle d'Aosta,-100.7817494,,,,
,,,,,,,,,,,,20-set,15.3,72.7,,9,dal 3/9 al 16/9,,,24,Valle d'Aosta,-100.3781852,,,,
,,,,,,,,,,,,21-set,14.5,28.6,0.97,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-100.7817494,,02/10/20,,
,,,,,,,,,,,,22-set,12.9,33.3,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-101.5888778,,,,
,,,,,,,,,,,,23-set,13.7,30.8,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-101.1853136,,,,
,,,,,,,,,,,,24-set,15.3,35.7,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-100.3781852,,,,
,,,,,,,,,,,,25-set,9.7,-36.8,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-103.2031345,,,,
,,,,,,,,,,,,26-set,18.6,27.8,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-98.7134829,,,,
,,,,,,,,,,,,27-set,16.1,5.3,,9,dal 10/9 al 23/9,,,24,Valle d'Aosta,-99.974621,,,,
,,,,,,,,,,,,28-set,15.3,5.6,1.09,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-100.3781852,,09/10/20,,
,,,,,,,,,,,,29-set,21,62.5,,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-97.50279032,,,,
,,,,,,,,,,,,30-set,24.2,76.5,,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-95.88853355,,,,
,,,,,,,,,,,,1-ott,23,47.4,,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-96.49387984,,,,
,,,,,,,,,,,,2-ott,31,216.7,,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-92.45823792,,,,
,,,,,,,,,,,,3-ott,22,17.4,,9,dal 17/9 al 30/9,,,24,Valle d'Aosta,-96.99833508,,,,
,,,,,,,,,,,,4-ott,27,70,1.53,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-94.47605888,,15/10/20,,
,,,,,,,,,,,,5-ott,37,142.1,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-89.43150648,,,,
,,,,,,,,,,,,6-ott,35,65.4,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-90.44041696,,,,
,,,,,,,,,,,,7-ott,42,73.3,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-86.90923028,,,,
,,,,,,,,,,,,8-ott,56,146.4,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-79.84685692,,,,
,,,,,,,,,,,,9-ott,61,100,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-77.32458072,,,,
,,,,,,,,,,,,10-ott,97,344.4,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-59.16419208,,,,
,,,,,,,,,,,,11-ott,106,285.3,,9,dal 24/9 al 7/10,,,24,Valle d'Aosta,-54.62409491,,,,
,,,,,,,,,,,,12-ott,121,226.1,2.37,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,-47.05726631,,23/10/20,,
,,,,,,,,,,,,13-ott,144,314,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,-35.45479579,,,,
,,,,,,,,,,,,14-ott,161,284.6,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,-26.87905671,,,,
,,,,,,,,,,,,15-ott,201,260.9,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,-6.700847106,,,,
,,,,,,,,,,,,16-ott,208,239.5,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,-3.169660425,,,,
,,,,,,,,,,,,17-ott,236,143.3,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,10.9550863,,,,
,,,,,,,,,,,,18-ott,280,164.9,,9,dal 1/10 al 14/10,,,24,Valle d'Aosta,33.15111686,,,,
,,,,,,,,,,,,19-ott,363,200,1.89,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,75.02090179,,30/10/20,,
,,,,,,,,,,,,20-ott,397,176.4,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,92.17237995,,,,
,,,,,,,,,,,,21-ott,457,183,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,122.4396944,,,,
,,,,,,,,,,,,22-ott,473,135.3,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,130.5109782,,,,
,,,,,,,,,,,,23-ott,529,154.3,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,158.7604716,,,,
,,,,,,,,,,,,24-ott,557,136.3,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,172.8852184,,,,
,,,,,,,,,,,,25-ott,576,105.8,,9,dal 8/10 al 21/10,0.92,14/10,24,Valle d'Aosta,182.4698679,,,,
